,Reason
25029,7
25030,9
25031,7
25032,6
25033,9
25034,7
25035,9
25036,9
25037,9
25038,9
25039,9
25040,9
25041,9
25042,10
25043,9
25044,9
25045,9
25046,9
25047,9
25048,9
25049,9
25050,9
25051,9
25052,9
25053,9
25054,9
25055,9
25056,9
25057,7
25058,9
25059,9
25060,9
25061,9
25062,9
25063,9
25064,9
25065,9
25066,9
25067,9
25068,9
25069,9
25070,9
25071,9
25072,9
25073,9
25074,9
25075,4
25076,9
25077,9
25078,9
25079,9
25080,10
25081,9
25082,9
25083,9
25084,9
25085,9
25086,9
25087,9
25088,9
25089,9
25090,9
25091,9
25092,9
25093,9
25094,9
25095,9
25096,9
25097,9
25098,9
25099,7
25100,7
25101,7
25102,9
25103,9
25104,9
25105,9
25106,9
25107,7
25108,7
25109,9
25110,9
25111,9
25112,9
25113,9
25114,9
25115,9
25116,9
25117,9
25118,7
25119,9
25120,9
25121,9
25122,9
25123,9
25124,9
25125,9
25126,9
25127,9
25128,9
25129,13
25130,9
25131,9
25132,9
25133,9
25134,9
25135,9
25136,9
25137,9
25138,9
25139,9
25140,9
25141,9
25142,7
25143,9
25144,9
25145,9
25146,9
25147,9
25148,9
25149,9
25150,9
25151,9
25152,9
25153,4
25154,9
25155,9
25156,9
25157,9
25158,9
25159,9
25160,9
25161,9
25162,9
25163,9
25164,9
25165,9
25166,9
25167,9
25168,9
25169,9
25170,9
25171,9
25172,9
25173,9
25174,10
25175,9
25176,9
25177,9
25178,9
25179,9
25180,9
25181,9
25182,9
25183,9
25184,9
25185,9
25186,10
25187,7
25188,9
25189,9
25190,9
25191,9
25192,9
25193,9
25194,9
25195,9
25196,9
25197,7
25198,9
25199,9
25200,9
25201,9
25202,9
25203,9
25204,9
25205,9
25206,9
25207,9
25208,9
25209,9
25210,9
25211,9
25212,9
25213,9
25214,9
25215,9
25216,4
25217,9
25218,9
25219,9
25220,9
25221,9
25222,9
25223,7
25224,9
25225,9
25226,9
25227,9
25228,9
25229,9
25230,9
25231,9
25232,9
25233,9
25234,9
25235,9
25236,7
25237,7
25238,9
25239,9
25240,9
25241,9
25242,9
25243,9
25244,7
25245,7
25246,9
25247,9
25248,9
25249,9
25250,9
25251,9
25252,9
25253,9
25254,9
25255,0
25256,9
25257,9
25258,9
25259,9
25260,9
25261,7
25262,9
25263,9
25264,9
25265,9
25266,9
25267,13
25268,9
25269,4
25270,7
25271,9
25272,4
25273,7
25274,9
25275,9
25276,9
25277,9
25278,9
25279,9
25280,9
25281,9
25282,9
25283,7
25284,9
25285,12
25286,9
25287,9
25288,9
25289,9
25290,9
25291,4
25292,9
25293,9
25294,9
25295,9
25296,9
25297,9
25298,12
25299,9
25300,9
25301,9
25302,9
25303,9
25304,9
25305,9
25306,9
25307,9
25308,9
25309,7
25310,10
25311,9
25312,8
25313,9
25314,9
25315,7
25316,9
25317,9
25318,9
25319,4
25320,4
25321,9
25322,9
25323,9
25324,9
25325,9
25326,9
25327,9
25328,9
25329,10
25330,9
25331,9
25332,9
25333,9
25334,9
25335,9
25336,9
25337,9
25338,9
25339,9
25340,7
25341,9
25342,4
25343,9
25344,9
25345,9
25346,9
25347,9
25348,9
25349,9
25350,9
25351,9
25352,9
25353,9
25354,9
25355,9
25356,9
25357,9
25358,9
25359,9
25360,9
25361,9
25362,9
25363,9
25364,9
25365,9
25366,10
25367,9
25368,9
25369,9
25370,9
25371,9
25372,9
25373,9
25374,12
25375,9
25376,9
25377,10
25378,8
25379,9
25380,7
25381,9
25382,9
25383,9
25384,9
25385,7
25386,9
25387,9
25388,9
25389,9
25390,9
25391,9
25392,9
25393,9
25394,9
25395,9
25396,9
25397,9
25398,9
25399,9
25400,9
25401,9
25402,9
25403,9
25404,9
25405,10
25406,9
25407,7
25408,9
25409,9
25410,9
25411,9
25412,6
25413,9
25414,9
25415,9
25416,9
25417,9
25418,9
25419,9
25420,9
25421,9
25422,9
25423,7
25424,9
25425,9
25426,9
25427,9
25428,9
25429,9
25430,9
25431,9
25432,7
25433,9
25434,9
25435,9
25436,9
25437,7
25438,9
25439,9
25440,9
25441,9
25442,9
25443,9
25444,9
25445,9
25446,7
25447,9
25448,9
25449,9
25450,9
25451,9
25452,9
25453,9
25454,9
25455,9
25456,9
25457,9
25458,9
25459,9
25460,9
25461,9
25462,9
25463,9
25464,9
25465,9
25466,9
25467,9
25468,7
25469,9
25470,9
25471,9
25472,9
25473,9
25474,9
25475,9
25476,9
25477,9
25478,9
25479,1
25480,9
25481,9
25482,9
25483,9
25484,9
25485,9
25486,9
25487,9
25488,9
25489,9
25490,9
25491,7
25492,9
25493,9
25494,9
25495,9
25496,9
25497,9
25498,9
25499,9
25500,9
25501,9
25502,9
25503,7
25504,9
25505,9
25506,9
25507,7
25508,9
25509,9
25510,9
25511,9
25512,9
25513,9
25514,9
25515,9
25516,9
25517,9
25518,9
25519,9
25520,9
25521,9
25522,7
25523,9
25524,9
25525,10
25526,9
25527,9
25528,9
25529,9
25530,9
25531,9
25532,9
25533,9
25534,9
25535,9
25536,9
25537,9
25538,9
25539,9
25540,9
25541,9
25542,9
25543,9
25544,7
25545,9
25546,9
25547,9
25548,9
25549,9
25550,9
25551,9
25552,9
25553,9
25554,9
25555,9
25556,9
25557,9
25558,9
25559,9
25560,9
25561,9
25562,9
25563,9
25564,9
25565,9
25566,9
25567,9
25568,9
25569,7
25570,9
25571,7
25572,9
25573,7
25574,9
25575,9
25576,9
25577,9
25578,9
25579,9
25580,9
25581,9
25582,9
25583,9
25584,9
25585,9
25586,1
25587,9
25588,9
25589,9
25590,9
25591,9
25592,9
25593,9
25594,9
25595,9
25596,9
25597,9
25598,7
25599,9
25600,9
25601,9
25602,9
25603,9
25604,9
25605,9
25606,9
25607,9
25608,9
25609,6
25610,9
25611,9
25612,9
25613,7
25614,9
25615,9
25616,9
25617,9
25618,9
25619,9
25620,7
25621,9
25622,9
25623,9
25624,10
25625,9
25626,9
25627,9
25628,9
25629,4
25630,9
25631,9
25632,9
25633,9
25634,9
25635,9
25636,9
25637,9
25638,9
25639,9
25640,9
25641,9
25642,9
25643,9
25644,9
25645,9
25646,9
25647,9
25648,9
25649,9
25650,9
25651,9
25652,9
25653,7
25654,7
25655,9
25656,9
25657,9
25658,9
25659,9
25660,10
25661,9
25662,9
25663,9
25664,9
25665,9
25666,9
25667,9
25668,9
25669,9
25670,9
25671,9
25672,9
25673,9
25674,9
25675,9
25676,8
25677,9
25678,7
25679,9
25680,9
25681,7
25682,13
25683,9
25684,9
25685,9
25686,9
25687,9
25688,9
25689,7
25690,10
25691,9
25692,9
25693,9
25694,9
25695,9
25696,7
25697,9
25698,9
25699,9
25700,9
25701,9
25702,9
25703,9
25704,7
25705,9
25706,9
25707,9
25708,9
25709,10
25710,9
25711,9
25712,9
25713,9
25714,9
25715,2
25716,9
25717,10
25718,9
25719,4
25720,9
25721,9
25722,9
25723,9
25724,9
25725,9
25726,9
25727,9
25728,9
25729,7
25730,9
25731,9
25732,9
25733,9
25734,9
25735,9
25736,10
25737,9
25738,7
25739,9
25740,7
25741,9
25742,9
25743,9
25744,9
25745,9
25746,9
25747,9
25748,9
25749,9
25750,9
25751,9
25752,9
25753,9
25754,9
25755,9
25756,9
25757,9
25758,9
25759,9
25760,7
25761,9
25762,7
25763,9
25764,9
25765,10
25766,9
25767,9
25768,9
25769,9
25770,9
25771,9
25772,9
25773,9
25774,9
25775,9
25776,9
25777,9
25778,7
25779,7
25780,9
25781,9
25782,9
25783,9
25784,9
25785,9
25786,9
25787,9
25788,9
25789,9
25790,9
25791,9
25792,9
25793,9
25794,9
25795,9
25796,9
25797,9
25798,9
25799,4
25800,9
25801,9
25802,9
25803,9
25804,9
25805,7
25806,9
25807,9
25808,9
25809,9
25810,9
25811,9
25812,9
25813,9
25814,7
25815,9
25816,7
25817,1
25818,9
25819,9
25820,7
25821,9
25822,9
25823,7
25824,9
25825,9
25826,9
25827,9
25828,9
25829,9
25830,9
25831,9
25832,9
25833,9
25834,9
25835,9
25836,9
25837,9
25838,9
25839,9
25840,9
25841,9
25842,9
25843,9
25844,9
25845,9
25846,9
25847,9
25848,9
25849,9
25850,9
25851,7
25852,9
25853,9
25854,10
25855,9
25856,9
25857,9
25858,9
25859,9
25860,7
25861,9
25862,9
25863,9
25864,9
25865,9
25866,9
25867,9
25868,9
25869,7
25870,9
25871,9
25872,9
25873,9
25874,9
25875,9
25876,9
25877,9
25878,9
25879,7
25880,9
25881,9
25882,9
25883,9
25884,9
25885,9
25886,9
25887,9
25888,7
25889,9
25890,9
25891,7
25892,9
25893,9
25894,9
25895,9
25896,7
25897,9
25898,7
25899,9
25900,7
25901,9
25902,9
25903,10
25904,9
25905,9
25906,9
25907,4
25908,9
25909,9
25910,7
25911,9
25912,9
25913,9
25914,9
25915,9
25916,9
25917,9
25918,8
25919,9
25920,9
25921,9
25922,4
25923,9
25924,9
25925,9
25926,9
25927,9
25928,1
25929,7
25930,9
25931,9
25932,9
25933,9
25934,9
25935,9
25936,9
25937,9
25938,9
25939,9
25940,9
25941,9
25942,9
25943,9
25944,10
25945,9
25946,9
25947,9
25948,9
25949,9
25950,9
25951,7
25952,9
25953,9
25954,7
25955,9
25956,9
25957,9
25958,9
25959,7
25960,9
25961,9
25962,9
25963,9
25964,9
25965,9
25966,7
25967,9
25968,9
25969,9
25970,10
25971,9
25972,7
25973,10
25974,9
25975,9
25976,9
25977,9
25978,9
25979,9
25980,1
25981,9
25982,9
25983,9
25984,10
25985,7
25986,7
25987,9
25988,9
25989,9
25990,9
25991,7
25992,9
25993,9
25994,9
25995,9
25996,9
25997,9
25998,7
25999,9
26000,9
26001,9
26002,7
26003,9
26004,12
26005,9
26006,9
26007,9
26008,9
26009,9
26010,9
26011,9
26012,9
26013,9
26014,9
26015,9
26016,9
26017,9
26018,9
26019,9
26020,9
26021,9
26022,9
26023,9
26024,9
26025,9
26026,9
26027,6
26028,9
26029,9
26030,13
26031,7
26032,9
26033,9
26034,9
26035,9
26036,9
26037,7
26038,9
26039,9
26040,9
26041,9
26042,9
26043,9
26044,9
26045,9
26046,9
26047,9
26048,9
26049,9
26050,9
26051,7
26052,9
26053,9
26054,9
26055,9
26056,7
26057,7
26058,7
26059,9
26060,9
26061,9
26062,9
26063,9
26064,9
26065,9
26066,9
26067,7
26068,9
26069,4
26070,2
26071,9
26072,9
26073,9
26074,9
26075,9
26076,10
26077,9
26078,9
26079,7
26080,4
26081,12
26082,9
26083,9
26084,9
26085,4
26086,9
26087,9
26088,9
26089,7
26090,9
26091,9
26092,9
26093,9
26094,9
26095,9
26096,9
26097,9
26098,9
26099,9
26100,12
26101,9
26102,9
26103,9
26104,9
26105,9
26106,9
26107,9
26108,9
26109,7
26110,9
26111,9
26112,9
26113,9
26114,9
26115,9
26116,9
26117,9
26118,9
26119,9
26120,9
26121,10
26122,7
26123,9
26124,10
26125,9
26126,9
26127,9
26128,9
26129,9
26130,9
26131,7
26132,7
26133,9
26134,9
26135,9
26136,9
26137,9
26138,10
26139,9
26140,4
26141,9
26142,9
26143,9
26144,9
26145,9
26146,9
26147,9
26148,9
26149,9
26150,9
26151,7
26152,9
26153,9
26154,9
26155,9
26156,9
26157,9
26158,4
26159,9
26160,9
26161,9
26162,9
26163,9
26164,9
26165,9
26166,9
26167,9
26168,9
26169,9
26170,9
26171,9
26172,7
26173,9
26174,9
26175,9
26176,9
26177,9
26178,9
26179,9
26180,9
26181,9
26182,9
26183,7
26184,9
26185,9
26186,9
26187,9
26188,9
26189,9
26190,9
26191,9
26192,9
26193,9
26194,9
26195,9
26196,9
26197,10
26198,9
26199,9
26200,9
26201,9
26202,9
26203,9
26204,7
26205,9
26206,9
26207,9
26208,10
26209,10
26210,9
26211,9
26212,9
26213,9
26214,9
26215,7
26216,9
26217,9
26218,9
26219,7
26220,9
26221,9
26222,4
26223,9
26224,9
26225,9
26226,13
26227,9
26228,9
26229,9
26230,9
26231,9
26232,9
26233,9
26234,5
26235,9
26236,9
26237,9
26238,4
26239,9
26240,9
26241,9
26242,9
26243,9
26244,2
26245,7
26246,9
26247,9
26248,9
26249,13
26250,9
26251,7
26252,9
26253,9
26254,9
26255,9
26256,9
26257,9
26258,2
26259,7
26260,9
26261,9
26262,9
26263,9
26264,8
26265,9
26266,7
26267,9
26268,10
26269,9
26270,9
26271,9
26272,9
26273,9
26274,7
26275,9
26276,9
26277,9
26278,7
26279,9
26280,9
26281,9
26282,9
26283,7
26284,9
26285,9
26286,9
26287,0
26288,9
26289,6
26290,9
26291,9
26292,9
26293,9
26294,9
26295,9
26296,9
26297,9
26298,9
26299,9
26300,9
26301,9
26302,9
26303,9
26304,4
26305,4
26306,9
26307,9
26308,9
26309,9
26310,9
26311,9
26312,9
26313,9
26314,9
26315,9
26316,9
26317,9
26318,9
26319,9
26320,9
26321,9
26322,9
26323,9
26324,10
26325,9
26326,9
26327,9
26328,9
26329,9
26330,9
26331,9
26332,7
26333,9
26334,9
26335,9
26336,7
26337,10
26338,9
26339,9
26340,9
26341,9
26342,9
26343,9
26344,9
26345,9
26346,9
26347,9
26348,9
26349,7
26350,7
26351,9
26352,9
26353,9
26354,9
26355,9
26356,9
26357,9
26358,9
26359,7
26360,9
26361,9
26362,9
26363,7
26364,9
26365,9
26366,9
26367,9
26368,9
26369,9
26370,9
26371,7
26372,9
26373,9
26374,9
26375,7
26376,9
26377,9
26378,9
26379,7
26380,9
26381,9
26382,10
26383,9
26384,9
26385,9
26386,9
26387,9
26388,9
26389,9
26390,9
26391,9
26392,9
26393,9
26394,9
26395,9
26396,9
26397,9
26398,9
26399,7
26400,9
26401,9
26402,9
26403,9
26404,9
26405,7
26406,9
26407,9
26408,9
26409,9
26410,9
26411,9
26412,9
26413,9
26414,9
26415,9
26416,9
26417,9
26418,9
26419,9
26420,9
26421,9
26422,9
26423,9
26424,9
26425,6
26426,9
26427,9
26428,9
26429,9
26430,9
26431,9
26432,9
26433,9
26434,7
26435,9
26436,9
26437,9
26438,7
26439,9
26440,9
26441,9
26442,9
26443,9
26444,9
26445,9
26446,9
26447,10
26448,2
26449,9
26450,9
26451,9
26452,9
26453,9
26454,9
26455,9
26456,9
26457,9
26458,9
26459,7
26460,9
26461,9
26462,2
26463,9
26464,9
26465,9
26466,9
26467,9
26468,9
26469,0
26470,9
26471,9
26472,9
26473,9
26474,7
26475,9
26476,9
26477,9
26478,9
26479,9
26480,9
26481,7
26482,9
26483,9
26484,9
26485,9
26486,9
26487,9
26488,7
26489,9
26490,9
26491,9
26492,9
26493,9
26494,9
26495,9
26496,7
26497,9
26498,9
26499,9
26500,9
26501,9
26502,9
26503,9
26504,9
26505,9
26506,9
26507,7
26508,9
26509,9
26510,9
26511,7
26512,9
26513,4
26514,9
26515,9
26516,9
26517,9
26518,9
26519,9
26520,9
26521,7
26522,9
26523,9
26524,9
26525,9
26526,7
26527,9
26528,9
26529,9
26530,9
26531,9
26532,9
26533,9
26534,9
26535,9
26536,13
26537,9
26538,9
26539,9
26540,7
26541,9
26542,9
26543,9
26544,9
26545,7
26546,9
26547,9
26548,9
26549,9
26550,9
26551,9
26552,9
26553,10
26554,7
26555,6
26556,9
26557,9
26558,9
26559,9
26560,9
26561,7
26562,9
26563,9
26564,9
26565,9
26566,9
26567,9
26568,9
26569,9
26570,9
26571,9
26572,9
26573,9
26574,7
26575,9
26576,9
26577,9
26578,9
26579,10
26580,9
26581,9
26582,9
26583,9
26584,9
26585,9
26586,9
26587,9
26588,9
26589,9
26590,7
26591,9
26592,2
26593,9
26594,9
26595,9
26596,7
26597,9
26598,9
26599,9
26600,9
26601,9
26602,7
26603,9
26604,9
26605,9
26606,9
26607,9
26608,9
26609,9
26610,9
26611,9
26612,9
26613,9
26614,9
26615,9
26616,9
26617,7
26618,7
26619,9
26620,9
26621,9
26622,9
26623,7
26624,9
26625,9
26626,9
26627,9
26628,9
26629,9
26630,9
26631,9
26632,8
26633,9
26634,9
26635,9
26636,9
26637,9
26638,9
26639,9
26640,9
26641,9
26642,9
26643,9
26644,9
26645,9
26646,9
26647,10
26648,9
26649,9
26650,9
26651,9
26652,7
26653,3
26654,9
26655,9
26656,7
26657,9
26658,9
26659,9
26660,9
26661,9
26662,9
26663,12
26664,9
26665,9
26666,7
26667,9
26668,9
26669,2
26670,9
26671,9
26672,7
26673,9
26674,9
26675,7
26676,9
26677,4
26678,9
26679,10
26680,10
26681,9
26682,9
26683,9
26684,9
26685,7
26686,9
26687,9
26688,9
26689,9
26690,9
26691,9
26692,9
26693,9
26694,9
26695,9
26696,9
26697,7
26698,9
26699,9
26700,9
26701,9
26702,9
26703,9
26704,9
26705,9
26706,6
26707,9
26708,9
26709,10
26710,0
26711,9
26712,9
26713,9
26714,9
26715,9
26716,9
26717,9
26718,9
26719,9
26720,9
26721,9
26722,9
26723,9
26724,9
26725,9
26726,9
26727,9
26728,9
26729,9
26730,9
26731,9
26732,9
26733,7
26734,9
26735,9
26736,9
26737,7
26738,9
26739,9
26740,9
26741,9
26742,9
26743,7
26744,9
26745,7
26746,9
26747,9
26748,9
26749,0
26750,9
26751,9
26752,9
26753,7
26754,9
26755,9
26756,9
26757,9
26758,9
26759,9
26760,9
26761,9
26762,7
26763,9
26764,9
26765,7
26766,10
26767,9
26768,0
26769,9
26770,9
26771,9
26772,9
26773,9
26774,9
26775,9
26776,9
26777,9
26778,9
26779,9
26780,0
26781,9
26782,9
26783,7
26784,9
26785,10
26786,7
26787,9
26788,9
26789,9
26790,9
26791,9
26792,9
26793,9
26794,9
26795,9
26796,10
26797,9
26798,7
26799,9
26800,9
26801,7
26802,9
26803,9
26804,9
26805,9
26806,9
26807,9
26808,9
26809,9
26810,9
26811,9
26812,9
26813,9
26814,9
26815,9
26816,12
26817,9
26818,9
26819,7
26820,9
26821,9
26822,9
26823,9
26824,9
26825,7
26826,9
26827,9
26828,9
26829,7
26830,10
26831,9
26832,9
26833,7
26834,9
26835,9
26836,9
26837,9
26838,4
26839,9
26840,9
26841,9
26842,9
26843,9
26844,2
26845,9
26846,9
26847,9
26848,9
26849,9
26850,9
26851,9
26852,9
26853,9
26854,9
26855,9
26856,9
26857,7
26858,9
26859,9
26860,9
26861,9
26862,9
26863,9
26864,9
26865,13
26866,9
26867,9
26868,7
26869,9
26870,7
26871,9
26872,7
26873,9
26874,1
26875,9
26876,9
26877,9
26878,9
26879,9
26880,9
26881,7
26882,10
26883,9
26884,9
26885,9
26886,9
26887,9
26888,9
26889,9
26890,9
26891,9
26892,9
26893,9
26894,9
26895,13
26896,9
26897,9
26898,13
26899,9
26900,9
26901,9
26902,9
26903,9
26904,9
26905,9
26906,7
26907,9
26908,9
26909,9
26910,9
26911,9
26912,9
26913,9
26914,9
26915,9
26916,9
26917,9
26918,9
26919,10
26920,9
26921,9
26922,9
26923,9
26924,7
26925,7
26926,7
26927,9
26928,9
26929,9
26930,9
26931,9
26932,9
26933,7
26934,6
26935,9
26936,9
26937,9
26938,9
26939,9
26940,9
26941,9
26942,9
26943,13
26944,7
26945,10
26946,9
26947,9
26948,9
26949,7
26950,9
26951,9
26952,7
26953,9
26954,9
26955,8
26956,9
26957,4
26958,9
26959,9
26960,9
26961,9
26962,9
26963,9
26964,9
26965,9
26966,9
26967,9
26968,9
26969,9
26970,9
26971,7
26972,9
26973,9
26974,0
26975,9
26976,9
26977,9
26978,9
26979,9
26980,9
26981,9
26982,7
26983,9
26984,9
26985,9
26986,9
26987,7
26988,9
26989,9
26990,7
26991,9
26992,9
26993,9
26994,7
26995,9
26996,9
26997,9
26998,9
26999,7
27000,9
27001,9
27002,9
27003,9
27004,9
27005,9
27006,9
27007,9
27008,9
27009,9
27010,9
27011,10
27012,9
27013,9
27014,9
27015,7
27016,9
27017,9
27018,9
27019,9
27020,9
27021,9
27022,9
27023,13
27024,9
27025,9
27026,13
27027,9
27028,9
27029,9
27030,9
27031,9
27032,9
27033,9
27034,9
27035,9
27036,9
27037,9
27038,9
27039,9
27040,7
27041,9
27042,9
27043,9
27044,9
27045,9
27046,7
27047,9
27048,9
27049,9
27050,7
27051,7
27052,9
27053,7
27054,9
27055,9
27056,9
27057,9
27058,9
27059,9
27060,9
27061,9
27062,9
27063,9
27064,9
27065,9
27066,9
27067,9
27068,9
27069,9
27070,9
27071,9
27072,6
27073,9
27074,9
27075,9
27076,9
27077,9
27078,9
27079,9
27080,9
27081,9
27082,9
27083,9
27084,9
27085,9
27086,1
27087,9
27088,9
27089,9
27090,9
27091,9
27092,7
27093,9
27094,9
27095,9
27096,7
27097,9
27098,9
27099,9
27100,9
27101,10
27102,4
27103,7
27104,9
27105,9
27106,9
27107,9
27108,9
27109,9
27110,8
27111,9
27112,9
27113,9
27114,9
27115,9
27116,9
27117,9
27118,9
27119,9
27120,9
27121,9
27122,9
27123,9
27124,9
27125,9
27126,9
27127,9
27128,9
27129,6
27130,9
27131,9
27132,9
27133,9
27134,7
27135,9
27136,9
27137,9
27138,9
27139,9
27140,9
27141,9
27142,9
27143,7
27144,9
27145,7
27146,9
27147,12
27148,9
27149,9
27150,9
27151,9
27152,9
27153,9
27154,9
27155,7
27156,9
27157,9
27158,9
27159,9
27160,6
27161,9
27162,7
27163,9
27164,9
27165,9
27166,9
27167,9
27168,4
27169,7
27170,9
27171,9
27172,9
27173,9
27174,6
27175,9
27176,9
27177,9
27178,9
27179,9
27180,9
27181,9
27182,7
27183,9
27184,7
27185,9
27186,9
27187,9
27188,9
27189,9
27190,9
27191,9
27192,9
27193,7
27194,9
27195,7
27196,9
27197,9
27198,9
27199,9
27200,9
27201,9
27202,9
27203,9
27204,9
27205,9
27206,9
27207,9
27208,7
27209,9
27210,9
27211,7
27212,9
27213,9
27214,9
27215,9
27216,9
27217,9
27218,9
27219,9
27220,9
27221,0
27222,9
27223,9
27224,9
27225,9
27226,9
27227,9
27228,9
27229,9
27230,9
27231,9
27232,9
27233,1
27234,9
27235,9
27236,9
27237,9
27238,9
27239,9
27240,7
27241,4
27242,9
27243,9
27244,9
27245,9
27246,9
27247,7
27248,9
27249,9
27250,9
27251,9
27252,9
27253,9
27254,9
27255,9
27256,9
27257,9
27258,9
27259,9
27260,9
27261,9
27262,9
27263,1
27264,9
27265,9
27266,9
27267,9
27268,9
27269,9
27270,9
27271,9
27272,9
27273,4
27274,9
27275,9
27276,9
27277,9
27278,9
27279,9
27280,9
27281,1
27282,9
27283,10
27284,9
27285,9
27286,9
27287,7
27288,9
27289,9
27290,9
27291,9
27292,9
27293,9
27294,9
27295,9
27296,9
27297,1
27298,9
27299,12
27300,6
27301,9
27302,9
27303,9
27304,9
27305,9
27306,9
27307,9
27308,9
27309,10
27310,9
27311,9
27312,7
27313,9
27314,9
27315,9
27316,9
27317,9
27318,9
27319,9
27320,9
27321,9
27322,9
27323,9
27324,9
27325,9
27326,9
27327,9
27328,4
27329,9
27330,9
27331,9
27332,9
27333,9
27334,9
27335,7
27336,9
27337,9
27338,9
27339,9
27340,7
27341,9
27342,9
27343,9
27344,9
27345,9
27346,9
27347,10
27348,13
27349,9
27350,9
27351,9
27352,9
27353,9
27354,9
27355,9
27356,9
27357,9
27358,9
27359,9
27360,9
27361,9
27362,9
27363,7
27364,0
27365,7
27366,9
27367,9
27368,9
27369,7
27370,9
27371,9
27372,4
27373,9
27374,9
27375,9
27376,9
27377,9
27378,9
27379,4
27380,7
27381,9
27382,9
27383,9
27384,13
27385,9
27386,9
27387,9
27388,10
27389,9
27390,9
27391,9
27392,9
27393,9
27394,9
27395,9
27396,9
27397,9
27398,7
27399,9
27400,9
27401,10
27402,9
27403,1
27404,9
27405,9
27406,9
27407,5
27408,9
27409,9
27410,0
27411,9
27412,10
27413,6
27414,7
27415,9
27416,9
27417,6
27418,9
27419,9
27420,9
27421,9
27422,9
27423,9
27424,9
27425,9
27426,9
27427,0
27428,9
27429,9
27430,9
27431,9
27432,9
27433,10
27434,7
27435,9
27436,9
27437,7
27438,9
27439,9
27440,9
27441,1
27442,9
27443,9
27444,9
27445,9
27446,9
27447,9
27448,9
27449,9
27450,7
27451,9
27452,9
27453,9
27454,7
27455,9
27456,9
27457,9
27458,9
27459,9
27460,9
27461,4
27462,9
27463,9
27464,7
27465,9
27466,9
27467,9
27468,9
27469,9
27470,9
27471,9
27472,9
27473,9
27474,9
27475,9
27476,9
27477,9
27478,10
27479,9
27480,9
27481,9
27482,9
27483,9
27484,9
27485,9
27486,9
27487,9
27488,9
27489,9
27490,7
27491,9
27492,9
27493,9
27494,9
27495,9
27496,9
27497,9
27498,10
27499,9
27500,9
27501,9
27502,9
27503,9
27504,7
27505,9
27506,1
27507,9
27508,9
27509,9
27510,9
27511,9
27512,7
27513,9
27514,9
27515,9
27516,9
27517,9
27518,9
27519,9
27520,9
27521,9
27522,1
27523,9
27524,9
27525,9
27526,9
27527,7
27528,9
27529,9
27530,9
27531,9
27532,9
27533,9
27534,9
27535,12
27536,9
27537,9
27538,9
27539,7
27540,4
27541,9
27542,9
27543,9
27544,9
27545,9
27546,9
27547,7
27548,9
27549,9
27550,9
27551,9
27552,9
27553,9
27554,9
27555,9
27556,7
27557,9
27558,9
27559,0
27560,7
27561,9
27562,9
27563,9
27564,0
27565,9
27566,7
27567,9
27568,9
27569,7
27570,9
27571,7
27572,9
27573,9
27574,9
27575,9
27576,9
27577,9
27578,9
27579,9
27580,9
27581,9
27582,9
27583,9
27584,9
27585,7
27586,4
27587,9
27588,9
27589,9
27590,9
27591,9
27592,9
27593,9
27594,7
27595,9
27596,7
27597,7
27598,9
27599,9
27600,9
27601,9
27602,9
27603,9
27604,9
27605,10
27606,9
27607,9
27608,9
27609,9
27610,9
27611,9
27612,9
27613,9
27614,9
27615,9
27616,9
27617,9
27618,4
27619,9
27620,9
27621,9
27622,7
27623,9
27624,9
27625,9
27626,9
27627,9
27628,10
27629,9
27630,9
27631,9
27632,9
27633,9
27634,9
27635,9
27636,9
27637,9
27638,9
27639,9
27640,9
27641,9
27642,9
27643,9
27644,9
27645,9
27646,0
27647,0
27648,9
27649,9
27650,9
27651,9
27652,9
27653,9
27654,7
27655,9
27656,9
27657,9
27658,9
27659,9
27660,9
27661,9
27662,9
27663,9
27664,9
27665,9
27666,13
27667,9
27668,9
27669,9
27670,9
27671,9
27672,9
27673,9
27674,9
27675,9
27676,9
27677,9
27678,9
27679,9
27680,9
27681,9
27682,6
27683,9
27684,9
27685,9
27686,9
27687,9
27688,9
27689,9
27690,9
27691,9
27692,0
27693,9
27694,10
27695,9
27696,9
27697,9
27698,9
27699,9
27700,9
27701,6
27702,9
27703,7
27704,9
27705,9
27706,9
27707,9
27708,7
27709,9
27710,9
27711,9
27712,7
27713,9
27714,9
27715,9
27716,9
27717,9
27718,9
27719,9
27720,9
27721,9
27722,9
27723,9
27724,9
27725,9
27726,9
27727,9
27728,9
27729,9
27730,9
27731,9
27732,9
27733,9
27734,9
27735,9
27736,9
27737,7
27738,9
27739,9
27740,9
27741,9
27742,9
27743,9
27744,9
27745,9
27746,7
27747,9
27748,9
27749,7
27750,9
27751,9
27752,9
27753,9
27754,9
27755,7
27756,9
27757,10
27758,9
27759,9
27760,9
27761,9
27762,9
27763,9
27764,9
27765,9
27766,9
27767,9
27768,9
27769,9
27770,9
27771,9
27772,9
27773,9
27774,4
27775,9
27776,7
27777,9
27778,9
27779,9
27780,3
27781,9
27782,9
27783,9
27784,9
27785,9
27786,9
27787,9
27788,9
27789,7
27790,9
27791,9
27792,8
27793,7
27794,9
27795,9
27796,9
27797,9
27798,9
27799,9
27800,9
27801,9
27802,9
27803,9
27804,9
27805,9
27806,7
27807,9
27808,9
27809,12
27810,9
27811,9
27812,9
27813,9
27814,9
27815,9
27816,9
27817,2
27818,9
27819,9
27820,9
27821,9
27822,9
27823,9
27824,0
27825,9
27826,9
27827,9
