,Reason
25044,Normal
25045,Normal
25046,Normal
25047,Leave
25048,Sick
25049,Normal
25050,Normal
25051,Normal
25052,Normal
25053,Normal
25054,Normal
25055,Train Failure
25056,Normal
25057,Normal
25058,Normal
25059,Normal
25060,Holiday
25061,Normal
25062,Normal
25063,Normal
25064,Court Appointment
25065,Normal
25066,Normal
25067,Leave
25068,Sick
25069,Normal
25070,Normal
25071,Normal
25072,Normal
25073,Normal
25074,Normal
25075,Normal
25076,Leave
25077,Normal
25078,Normal
25079,Normal
25080,Normal
25081,Normal
25082,Normal
25083,Normal
25084,Leave
25085,Sick
25086,Normal
25087,Normal
25088,Sick
25089,Normal
25090,Normal
25091,Normal
25092,Sick
25093,Normal
25094,Normal
25095,Normal
25096,Normal
25097,Normal
25098,Normal
25099,Normal
25100,Normal
25101,Normal
25102,Normal
25103,Normal
25104,Normal
25105,Leave
25106,Normal
25107,Normal
25108,Normal
25109,Holiday
25110,Normal
25111,Leave
25112,Leave
25113,Hungover
25114,Holiday
25115,Normal
25116,Normal
25117,Normal
25118,Normal
25119,Leave
25120,Normal
25121,Normal
25122,Normal
25123,Normal
25124,Normal
25125,Normal
25126,Normal
25127,Normal
25128,Normal
25129,Normal
25130,Normal
25131,Normal
25132,Meeting
25133,Normal
25134,Normal
25135,Normal
25136,Normal
25137,Normal
25138,Normal
25139,Normal
25140,Normal
25141,Normal
25142,Dentist
25143,Normal
25144,Normal
25145,Leave
25146,Normal
25147,Leave
25148,Normal
25149,Normal
25150,Normal
25151,Normal
25152,Normal
25153,Normal
25154,Normal
25155,Normal
25156,Normal
25157,Normal
25158,Normal
25159,Sick
25160,Normal
25161,Normal
25162,Normal
25163,Normal
25164,Normal
25165,Normal
25166,Normal
25167,Normal
25168,Normal
25169,Normal
25170,Normal
25171,Normal
25172,Normal
25173,Normal
25174,Normal
25175,Normal
25176,Normal
25177,Normal
25178,Normal
25179,Normal
25180,Normal
25181,Leave
25182,Normal
25183,Dentist
25184,Normal
25185,Normal
25186,Leave
25187,Normal
25188,Normal
25189,Normal
25190,Normal
25191,Normal
25192,Leave
25193,Normal
25194,Normal
25195,Normal
25196,Normal
25197,Normal
25198,Normal
25199,Normal
25200,Normal
25201,Normal
25202,Normal
25203,Normal
25204,Normal
25205,Normal
25206,Normal
25207,Normal
25208,Normal
25209,Normal
25210,Court Appointment
25211,Normal
25212,Normal
25213,Normal
25214,Normal
25215,Normal
25216,Dentist
25217,Normal
25218,Normal
25219,Normal
25220,Court Appointment
25221,Normal
25222,Leave
25223,Normal
25224,Normal
25225,Normal
25226,Normal
25227,Normal
25228,Normal
25229,Normal
25230,Normal
25231,Normal
25232,Holiday
25233,Normal
25234,Dentist
25235,Normal
25236,Train Failure
25237,Normal
25238,Normal
25239,Normal
25240,Normal
25241,Normal
25242,Normal
25243,Normal
25244,Normal
25245,Normal
25246,Normal
25247,Normal
25248,Normal
25249,Normal
25250,Normal
25251,Normal
25252,Normal
25253,Normal
25254,Normal
25255,Normal
25256,Normal
25257,Normal
25258,Leave
25259,Leave
25260,Normal
25261,Normal
25262,Sick
25263,Normal
25264,Leave
25265,Normal
25266,Holiday
25267,Normal
25268,Normal
25269,Normal
25270,Normal
25271,Normal
25272,Normal
25273,Normal
25274,Normal
25275,Normal
25276,Weekend_Work
25277,Normal
25278,Normal
25279,Normal
25280,Normal
25281,Normal
25282,Holiday
25283,Normal
25284,Normal
25285,Normal
25286,Normal
25287,Normal
25288,Normal
25289,Normal
25290,Normal
25291,Normal
25292,Leave
25293,Normal
25294,Normal
25295,Sick
25296,Normal
25297,Holiday
25298,Normal
25299,Normal
25300,Normal
25301,Normal
25302,Normal
25303,Normal
25304,Normal
25305,Normal
25306,Normal
25307,Normal
25308,Normal
25309,Normal
25310,Normal
25311,Normal
25312,Normal
25313,Normal
25314,Normal
25315,Normal
25316,Normal
25317,Normal
25318,Leave
25319,Normal
25320,Normal
25321,Normal
25322,Normal
25323,Hungover
25324,Normal
25325,Normal
25326,Car Broke
25327,Normal
25328,Leave
25329,Normal
25330,Holiday
25331,Normal
25332,Normal
25333,Leave
25334,Normal
25335,Normal
25336,Normal
25337,Car Broke
25338,Normal
25339,Normal
25340,Normal
25341,Normal
25342,Normal
25343,Holiday
25344,Normal
25345,Normal
25346,Holiday
25347,Normal
25348,Normal
25349,Normal
25350,Normal
25351,Leave
25352,Normal
25353,Normal
25354,Normal
25355,Normal
25356,Normal
25357,Leave
25358,Normal
25359,Normal
25360,Leave
25361,Normal
25362,Normal
25363,Normal
25364,Normal
25365,Normal
25366,Normal
25367,Normal
25368,Normal
25369,Normal
25370,Normal
25371,Normal
25372,Normal
25373,Normal
25374,Normal
25375,Normal
25376,Leave
25377,Hungover
25378,Normal
25379,Car Broke
25380,Normal
25381,Normal
25382,Funeral
25383,Normal
25384,Normal
25385,Normal
25386,Leave
25387,Normal
25388,Normal
25389,Sick
25390,Leave
25391,Normal
25392,Normal
25393,Normal
25394,Normal
25395,Normal
25396,Normal
25397,Normal
25398,Normal
25399,Normal
25400,Normal
25401,Normal
25402,Leave
25403,Normal
25404,Normal
25405,Sick
25406,Normal
25407,Leave
25408,Normal
25409,Normal
25410,Normal
25411,Normal
25412,Normal
25413,Normal
25414,Leave
25415,Normal
25416,Normal
25417,Normal
25418,Normal
25419,Normal
25420,Normal
25421,Normal
25422,Normal
25423,Normal
25424,Normal
25425,Normal
25426,Normal
25427,Normal
25428,Normal
25429,Holiday
25430,Normal
25431,Normal
25432,Normal
25433,Normal
25434,Dentist
25435,Normal
25436,Normal
25437,Normal
25438,Normal
25439,Normal
25440,Normal
25441,Normal
25442,Normal
25443,Normal
25444,Normal
25445,Normal
25446,Normal
25447,Normal
25448,Normal
25449,Normal
25450,Normal
25451,Normal
25452,Normal
25453,Holiday
25454,Normal
25455,Sick
25456,Normal
25457,Normal
25458,Normal
25459,Normal
25460,Normal
25461,Sick
25462,Normal
25463,Normal
25464,Leave
25465,Normal
25466,Normal
25467,Normal
25468,Normal
25469,Normal
25470,Normal
25471,Meeting
25472,Normal
25473,Normal
25474,Normal
25475,Normal
25476,Normal
25477,Normal
25478,Train Failure
25479,Leave
25480,Normal
25481,Normal
25482,Normal
25483,Normal
25484,Normal
25485,Normal
25486,Normal
25487,Normal
25488,Normal
25489,Normal
25490,Normal
25491,Leave
25492,Normal
25493,Normal
25494,Normal
25495,Normal
25496,Weekend_Work
25497,Normal
25498,Normal
25499,Normal
25500,Normal
25501,Leave
25502,Normal
25503,Normal
25504,Normal
25505,Normal
25506,Normal
25507,Normal
25508,Holiday
25509,Normal
25510,Normal
25511,Normal
25512,Normal
25513,Normal
25514,Normal
25515,Normal
25516,Normal
25517,Normal
25518,Meeting
25519,Normal
25520,Normal
25521,Normal
25522,Normal
25523,Normal
25524,Dentist
25525,Normal
25526,Normal
25527,Normal
25528,Normal
25529,Normal
25530,Normal
25531,Normal
25532,Normal
25533,Normal
25534,Normal
25535,Weekend_Work
25536,Normal
25537,Leave
25538,Normal
25539,Car Broke
25540,Normal
25541,Leave
25542,Leave
25543,Normal
25544,Normal
25545,Leave
25546,Hospital
25547,Normal
25548,Normal
25549,Leave
25550,Normal
25551,Normal
25552,Normal
25553,Normal
25554,Normal
25555,Normal
25556,Normal
25557,Normal
25558,Normal
25559,Funeral
25560,Normal
25561,Normal
25562,Normal
25563,Normal
25564,Normal
25565,Funeral
25566,Leave
25567,Normal
25568,Normal
25569,Normal
25570,Normal
25571,Normal
25572,Skiving
25573,Normal
25574,Normal
25575,Normal
25576,Normal
25577,Normal
25578,Normal
25579,Normal
25580,Leave
25581,Normal
25582,Normal
25583,Normal
25584,Normal
25585,Leave
25586,Normal
25587,Normal
25588,Normal
25589,Normal
25590,Normal
25591,Leave
25592,Normal
25593,Holiday
25594,Normal
25595,Normal
25596,Normal
25597,Normal
25598,Normal
25599,Normal
25600,Normal
25601,Leave
25602,Normal
25603,Normal
25604,Normal
25605,Normal
25606,Normal
25607,Normal
25608,Leave
25609,Normal
25610,Normal
25611,Weekend_Work
25612,Normal
25613,Holiday
25614,Normal
25615,Normal
25616,Normal
25617,Normal
25618,Normal
25619,Normal
25620,Normal
25621,Normal
25622,Sick
25623,Normal
25624,Normal
25625,Normal
25626,Normal
25627,Normal
25628,Normal
25629,Normal
25630,Leave
25631,Normal
25632,Normal
25633,Hungover
25634,Normal
25635,Normal
25636,Normal
25637,Normal
25638,Dentist
25639,Normal
25640,Normal
25641,Normal
25642,Normal
25643,Normal
25644,Normal
25645,Normal
25646,Holiday
25647,Normal
25648,Normal
25649,Normal
25650,Normal
25651,Normal
25652,Normal
25653,Normal
25654,Weekend_Work
25655,Normal
25656,Normal
25657,Normal
25658,Normal
25659,Normal
25660,Normal
25661,Normal
25662,Normal
25663,Sick
25664,Normal
25665,Normal
25666,Normal
25667,Normal
25668,Normal
25669,Normal
25670,Normal
25671,Train Failure
25672,Leave
25673,Normal
25674,Normal
25675,Normal
25676,Normal
25677,Normal
25678,Normal
25679,Normal
25680,Normal
25681,Normal
25682,Normal
25683,Normal
25684,Normal
25685,Leave
25686,Normal
25687,Normal
25688,Leave
25689,Normal
25690,Normal
25691,Normal
25692,Normal
25693,Normal
25694,Court Appointment
25695,Normal
25696,Weekend_Work
25697,Leave
25698,Normal
25699,Leave
25700,Normal
25701,Normal
25702,Leave
25703,Normal
25704,Normal
25705,Normal
25706,Normal
25707,Funeral
25708,Normal
25709,Leave
25710,Normal
25711,Normal
25712,Normal
25713,Normal
25714,Normal
25715,Normal
25716,Normal
25717,Normal
25718,Normal
25719,Normal
25720,Normal
25721,Normal
25722,Normal
25723,Normal
25724,Normal
25725,Normal
25726,Normal
25727,Normal
25728,Leave
25729,Normal
25730,Normal
25731,Normal
25732,Normal
25733,Normal
25734,Normal
25735,Normal
25736,Normal
25737,Normal
25738,Normal
25739,Normal
25740,Normal
25741,Normal
25742,Holiday
25743,Weekend_Work
25744,Normal
25745,Normal
25746,Normal
25747,Normal
25748,Normal
25749,Normal
25750,Leave
25751,Normal
25752,Normal
25753,Normal
25754,Normal
25755,Sick
25756,Normal
25757,Normal
25758,Normal
25759,Normal
25760,Normal
25761,Normal
25762,Normal
25763,Normal
25764,Sick
25765,Hungover
25766,Normal
25767,Normal
25768,Normal
25769,Normal
25770,Normal
25771,Normal
25772,Normal
25773,Normal
25774,Normal
25775,Leave
25776,Leave
25777,Normal
25778,Normal
25779,Normal
25780,Normal
25781,Normal
25782,Normal
25783,Normal
25784,Normal
25785,Normal
25786,Normal
25787,Leave
25788,Normal
25789,Normal
25790,Normal
25791,Normal
25792,Normal
25793,Normal
25794,Normal
25795,Normal
25796,Normal
25797,Leave
25798,Normal
25799,Normal
25800,Normal
25801,Normal
25802,Normal
25803,Normal
25804,Normal
25805,Normal
25806,Normal
25807,Normal
25808,Normal
25809,Normal
25810,Normal
25811,Normal
25812,Normal
25813,Normal
25814,Normal
25815,Normal
25816,Normal
25817,Normal
25818,Normal
25819,Car Broke
25820,Normal
25821,Weekend_Work
25822,Normal
25823,Normal
25824,Normal
25825,Normal
25826,Normal
25827,Normal
25828,Normal
25829,Court Appointment
25830,Normal
25831,Normal
25832,Normal
25833,Normal
25834,Normal
25835,Normal
25836,Normal
25837,Normal
25838,Normal
25839,Normal
25840,Normal
25841,Leave
25842,Normal
25843,Normal
25844,Normal
25845,Leave
25846,Normal
25847,Leave
25848,Normal
25849,Normal
25850,Normal
25851,Normal
25852,Normal
25853,Normal
25854,Normal
25855,Normal
25856,Leave
25857,Normal
25858,Normal
25859,Sick
25860,Normal
25861,Normal
25862,Leave
25863,Normal
25864,Normal
25865,Leave
25866,Normal
25867,Normal
25868,Normal
25869,Normal
25870,Normal
25871,Normal
25872,Normal
25873,Normal
25874,Normal
25875,Normal
25876,Normal
25877,Normal
25878,Normal
25879,Normal
25880,Normal
25881,Normal
25882,Normal
25883,Normal
25884,Normal
25885,Normal
25886,Normal
25887,Normal
25888,Normal
25889,Normal
25890,Normal
25891,Normal
25892,Normal
25893,Normal
25894,Sick
25895,Normal
25896,Normal
25897,Normal
25898,Normal
25899,Normal
25900,Dentist
25901,Normal
25902,Normal
25903,Normal
25904,Normal
25905,Leave
25906,Leave
25907,Normal
25908,Normal
25909,Normal
25910,Normal
25911,Normal
25912,Normal
25913,Normal
25914,Normal
25915,Leave
25916,Normal
25917,Leave
25918,Normal
25919,Leave
25920,Sick
25921,Normal
25922,Normal
25923,Normal
25924,Normal
25925,Normal
25926,Normal
25927,Normal
25928,Holiday
25929,Normal
25930,Sick
25931,Normal
25932,Court Appointment
25933,Normal
25934,Normal
25935,Normal
25936,Normal
25937,Court Appointment
25938,Weekend_Work
25939,Normal
25940,Normal
25941,Normal
25942,Normal
25943,Normal
25944,Normal
25945,Normal
25946,Normal
25947,Leave
25948,Normal
25949,Normal
25950,Normal
25951,Normal
25952,Normal
25953,Normal
25954,Normal
25955,Normal
25956,Normal
25957,Normal
25958,Normal
25959,Normal
25960,Normal
25961,Normal
25962,Normal
25963,Normal
25964,Leave
25965,Normal
25966,Normal
25967,Normal
25968,Leave
25969,Leave
25970,Normal
25971,Normal
25972,Normal
25973,Normal
25974,Normal
25975,Normal
25976,Normal
25977,Normal
25978,Normal
25979,Leave
25980,Normal
25981,Normal
25982,Normal
25983,Normal
25984,Normal
25985,Normal
25986,Normal
25987,Normal
25988,Holiday
25989,Normal
25990,Holiday
25991,Normal
25992,Normal
25993,Normal
25994,Normal
25995,Holiday
25996,Normal
25997,Normal
25998,Normal
25999,Normal
26000,Normal
26001,Normal
26002,Sick
26003,Normal
26004,Normal
26005,Normal
26006,Normal
26007,Normal
26008,Normal
26009,Normal
26010,Normal
26011,Leave
26012,Normal
26013,Leave
26014,Normal
26015,Normal
26016,Normal
26017,Normal
26018,Sick
26019,Normal
26020,Normal
26021,Normal
26022,Normal
26023,Normal
26024,Normal
26025,Normal
26026,Normal
26027,Normal
26028,Normal
26029,Normal
26030,Normal
26031,Sick
26032,Normal
26033,Normal
26034,Normal
26035,Normal
26036,Normal
26037,Normal
26038,Normal
26039,Normal
26040,Normal
26041,Normal
26042,Normal
26043,Normal
26044,Normal
26045,Leave
26046,Leave
26047,Normal
26048,Normal
26049,Leave
26050,Normal
26051,Normal
26052,Hungover
26053,Normal
26054,Normal
26055,Normal
26056,Leave
26057,Sick
26058,Normal
26059,Normal
26060,Court Appointment
26061,Normal
26062,Normal
26063,Normal
26064,Meeting
26065,Normal
26066,Normal
26067,Normal
26068,Leave
26069,Normal
26070,Normal
26071,Leave
26072,Leave
26073,Normal
26074,Normal
26075,Leave
26076,Normal
26077,Normal
26078,Normal
26079,Weekend_Work
26080,Normal
26081,Normal
26082,Normal
26083,Normal
26084,Normal
26085,Normal
26086,Normal
26087,Normal
26088,Normal
26089,Normal
26090,Normal
26091,Sick
26092,Normal
26093,Normal
26094,Normal
26095,Normal
26096,Normal
26097,Normal
26098,Normal
26099,Normal
26100,Normal
26101,Normal
26102,Weekend_Work
26103,Normal
26104,Normal
26105,Normal
26106,Normal
26107,Normal
26108,Normal
26109,Normal
26110,Normal
26111,Normal
26112,Normal
26113,Normal
26114,Normal
26115,Normal
26116,Normal
26117,Normal
26118,Normal
26119,Normal
26120,Normal
26121,Normal
26122,Normal
26123,Normal
26124,Normal
26125,Normal
26126,Normal
26127,Leave
26128,Normal
26129,Normal
26130,Normal
26131,Holiday
26132,Leave
26133,Normal
26134,Normal
26135,Normal
26136,Normal
26137,Normal
26138,Normal
26139,Normal
26140,Normal
26141,Normal
26142,Normal
26143,Normal
26144,Normal
26145,Holiday
26146,Normal
26147,Normal
26148,Normal
26149,Normal
26150,Normal
26151,Normal
26152,Normal
26153,Normal
26154,Normal
26155,Normal
26156,Normal
26157,Leave
26158,Normal
26159,Normal
26160,Normal
26161,Normal
26162,Normal
26163,Normal
26164,Normal
26165,Sick
26166,Normal
26167,Normal
26168,Normal
26169,Normal
26170,Normal
26171,Normal
26172,Normal
26173,Normal
26174,Normal
26175,Normal
26176,Normal
26177,Normal
26178,Normal
26179,Normal
26180,Normal
26181,Normal
26182,Normal
26183,Normal
26184,Normal
26185,Normal
26186,Normal
26187,Normal
26188,Normal
26189,Normal
26190,Leave
26191,Normal
26192,Normal
26193,Normal
26194,Normal
26195,Normal
26196,Normal
26197,Normal
26198,Normal
26199,Normal
26200,Normal
26201,Normal
26202,Normal
26203,Normal
26204,Leave
26205,Normal
26206,Normal
26207,Normal
26208,Holiday
26209,Normal
26210,Normal
26211,Normal
26212,Normal
26213,Normal
26214,Normal
26215,Normal
26216,Normal
26217,Normal
26218,Normal
26219,Normal
26220,Normal
26221,Leave
26222,Normal
26223,Holiday
26224,Normal
26225,Normal
26226,Normal
26227,Normal
26228,Normal
26229,Normal
26230,Normal
26231,Leave
26232,Normal
26233,Normal
26234,Holiday
26235,Normal
26236,Normal
26237,Normal
26238,Normal
26239,Court Appointment
26240,Normal
26241,Normal
26242,Normal
26243,Leave
26244,Hungover
26245,Normal
26246,Leave
26247,Normal
26248,Normal
26249,Normal
26250,Normal
26251,Normal
26252,Normal
26253,Normal
26254,Normal
26255,Normal
26256,Normal
26257,Leave
26258,Normal
26259,Normal
26260,Normal
26261,Normal
26262,Normal
26263,Sick
26264,Leave
26265,Normal
26266,Normal
26267,Normal
26268,Normal
26269,Sick
26270,Normal
26271,Normal
26272,Normal
26273,Normal
26274,Normal
26275,Normal
26276,Normal
26277,Normal
26278,Normal
26279,Normal
26280,Normal
26281,Normal
26282,Normal
26283,Normal
26284,Normal
26285,Normal
26286,Car Broke
26287,Normal
26288,Normal
26289,Normal
26290,Normal
26291,Normal
26292,Leave
26293,Normal
26294,Normal
26295,Normal
26296,Normal
26297,Leave
26298,Normal
26299,Normal
26300,Normal
26301,Normal
26302,Normal
26303,Normal
26304,Normal
26305,Normal
26306,Meeting
26307,Normal
26308,Normal
26309,Normal
26310,Normal
26311,Normal
26312,Normal
26313,Leave
26314,Normal
26315,Normal
26316,Normal
26317,Normal
26318,Normal
26319,Normal
26320,Holiday
26321,Normal
26322,Normal
26323,Normal
26324,Normal
26325,Normal
26326,Normal
26327,Normal
26328,Leave
26329,Normal
26330,Normal
26331,Normal
26332,Normal
26333,Normal
26334,Normal
26335,Normal
26336,Normal
26337,Normal
26338,Normal
26339,Normal
26340,Normal
26341,Normal
26342,Leave
26343,Normal
26344,Normal
26345,Normal
26346,Normal
26347,Normal
26348,Normal
26349,Normal
26350,Normal
26351,Normal
26352,Normal
26353,Sick
26354,Normal
26355,Normal
26356,Normal
26357,Normal
26358,Normal
26359,Normal
26360,Normal
26361,Leave
26362,Normal
26363,Normal
26364,Normal
26365,Normal
26366,Normal
26367,Normal
26368,Normal
26369,Normal
26370,Normal
26371,Normal
26372,Normal
26373,Normal
26374,Normal
26375,Normal
26376,Leave
26377,Normal
26378,Normal
26379,Normal
26380,Normal
26381,Normal
26382,Leave
26383,Normal
26384,Leave
26385,Normal
26386,Normal
26387,Normal
26388,Normal
26389,Normal
26390,Normal
26391,Normal
26392,Normal
26393,Normal
26394,Normal
26395,Normal
26396,Normal
26397,Leave
26398,Normal
26399,Normal
26400,Leave
26401,Normal
26402,Normal
26403,Normal
26404,Normal
26405,Normal
26406,Normal
26407,Normal
26408,Normal
26409,Normal
26410,Normal
26411,Normal
26412,Normal
26413,Normal
26414,Normal
26415,Normal
26416,Normal
26417,Normal
26418,Normal
26419,Normal
26420,Weekend_Work
26421,Normal
26422,Normal
26423,Normal
26424,Normal
26425,Leave
26426,Normal
26427,Normal
26428,Normal
26429,Normal
26430,Normal
26431,Normal
26432,Normal
26433,Leave
26434,Normal
26435,Normal
26436,Normal
26437,Normal
26438,Normal
26439,Normal
26440,Normal
26441,Normal
26442,Normal
26443,Normal
26444,Normal
26445,Normal
26446,Normal
26447,Normal
26448,Normal
26449,Normal
26450,Normal
26451,Normal
26452,Normal
26453,Normal
26454,Normal
26455,Normal
26456,Normal
26457,Normal
26458,Normal
26459,Normal
26460,Normal
26461,Normal
26462,Normal
26463,Normal
26464,Normal
26465,Normal
26466,Normal
26467,Normal
26468,Normal
26469,Normal
26470,Normal
26471,Normal
26472,Holiday
26473,Normal
26474,Normal
26475,Normal
26476,Normal
26477,Leave
26478,Normal
26479,Normal
26480,Normal
26481,Normal
26482,Leave
26483,Normal
26484,Normal
26485,Normal
26486,Normal
26487,Normal
26488,Normal
26489,Normal
26490,Normal
26491,Car Broke
26492,Leave
26493,Normal
26494,Normal
26495,Normal
26496,Leave
26497,Normal
26498,Normal
26499,Normal
26500,Normal
26501,Weekend_Work
26502,Normal
26503,Normal
26504,Normal
26505,Normal
26506,Leave
26507,Normal
26508,Normal
26509,Normal
26510,Normal
26511,Normal
26512,Holiday
26513,Normal
26514,Normal
26515,Normal
26516,Normal
26517,Normal
26518,Normal
26519,Normal
26520,Normal
26521,Normal
26522,Normal
26523,Sick
26524,Leave
26525,Normal
26526,Normal
26527,Normal
26528,Normal
26529,Normal
26530,Normal
26531,Normal
26532,Normal
26533,Normal
26534,Sick
26535,Normal
26536,Normal
26537,Normal
26538,Normal
26539,Normal
26540,Sick
26541,Normal
26542,Normal
26543,Normal
26544,Normal
26545,Holiday
26546,Normal
26547,Normal
26548,Normal
26549,Normal
26550,Normal
26551,Normal
26552,Sick
26553,Normal
26554,Normal
26555,Normal
26556,Normal
26557,Normal
26558,Normal
26559,Normal
26560,Normal
26561,Normal
26562,Dentist
26563,Leave
26564,Normal
26565,Normal
26566,Normal
26567,Leave
26568,Normal
26569,Normal
26570,Normal
26571,Leave
26572,Normal
26573,Leave
26574,Normal
26575,Normal
26576,Normal
26577,Normal
26578,Normal
26579,Normal
26580,Normal
26581,Normal
26582,Normal
26583,Normal
26584,Normal
26585,Normal
26586,Normal
26587,Holiday
26588,Normal
26589,Normal
26590,Normal
26591,Normal
26592,Normal
26593,Normal
26594,Normal
26595,Leave
26596,Normal
26597,Normal
26598,Normal
26599,Normal
26600,Normal
26601,Normal
26602,Normal
26603,Normal
26604,Normal
26605,Normal
26606,Normal
26607,Car Broke
26608,Normal
26609,Normal
26610,Normal
26611,Normal
26612,Normal
26613,Normal
26614,Leave
26615,Normal
26616,Normal
26617,Normal
26618,Normal
26619,Hungover
26620,Holiday
26621,Normal
26622,Normal
26623,Normal
26624,Normal
26625,Normal
26626,Normal
26627,Normal
26628,Normal
26629,Sick
26630,Normal
26631,Normal
26632,Holiday
26633,Normal
26634,Normal
26635,Normal
26636,Normal
26637,Normal
26638,Normal
26639,Normal
26640,Normal
26641,Normal
26642,Normal
26643,Normal
26644,Leave
26645,Normal
26646,Normal
26647,Normal
26648,Normal
26649,Normal
26650,Normal
26651,Normal
26652,Normal
26653,Sick
26654,Normal
26655,Normal
26656,Normal
26657,Normal
26658,Normal
26659,Normal
26660,Leave
26661,Normal
26662,Leave
26663,Normal
26664,Leave
26665,Leave
26666,Normal
26667,Normal
26668,Normal
26669,Normal
26670,Normal
26671,Normal
26672,Normal
26673,Normal
26674,Normal
26675,Normal
26676,Normal
26677,Normal
26678,Normal
26679,Normal
26680,Normal
26681,Leave
26682,Normal
26683,Normal
26684,Normal
26685,Leave
26686,Normal
26687,Leave
26688,Normal
26689,Normal
26690,Meeting
26691,Normal
26692,Normal
26693,Normal
26694,Normal
26695,Normal
26696,Normal
26697,Sick
26698,Normal
26699,Normal
26700,Normal
26701,Normal
26702,Normal
26703,Normal
26704,Leave
26705,Normal
26706,Normal
26707,Normal
26708,Normal
26709,Normal
26710,Normal
26711,Normal
26712,Normal
26713,Normal
26714,Normal
26715,Normal
26716,Normal
26717,Normal
26718,Car Broke
26719,Normal
26720,Normal
26721,Normal
26722,Normal
26723,Sick
26724,Normal
26725,Normal
26726,Normal
26727,Normal
26728,Normal
26729,Normal
26730,Normal
26731,Normal
26732,Normal
26733,Normal
26734,Normal
26735,Normal
26736,Normal
26737,Normal
26738,Normal
26739,Normal
26740,Normal
26741,Normal
26742,Normal
26743,Normal
26744,Leave
26745,Normal
26746,Normal
26747,Leave
26748,Normal
26749,Normal
26750,Normal
26751,Hungover
26752,Normal
26753,Leave
26754,Meeting
26755,Normal
26756,Normal
26757,Normal
26758,Normal
26759,Sick
26760,Normal
26761,Sick
26762,Normal
26763,Normal
26764,Sick
26765,Normal
26766,Normal
26767,Normal
26768,Normal
26769,Normal
26770,Normal
26771,Leave
26772,Leave
26773,Normal
26774,Normal
26775,Normal
26776,Normal
26777,Normal
26778,Normal
26779,Normal
26780,Normal
26781,Weekend_Work
26782,Normal
26783,Normal
26784,Normal
26785,Normal
26786,Normal
26787,Normal
26788,Leave
26789,Leave
26790,Normal
26791,Normal
26792,Normal
26793,Car Broke
26794,Normal
26795,Normal
26796,Normal
26797,Normal
26798,Normal
26799,Normal
26800,Normal
26801,Normal
26802,Normal
26803,Normal
26804,Normal
26805,Normal
26806,Normal
26807,Normal
26808,Normal
26809,Weekend_Work
26810,Normal
26811,Normal
26812,Normal
26813,Normal
26814,Court Appointment
26815,Normal
26816,Normal
26817,Sick
26818,Normal
26819,Normal
26820,Normal
26821,Normal
26822,Normal
26823,Normal
26824,Normal
26825,Leave
26826,Normal
26827,Leave
26828,Normal
26829,Normal
26830,Normal
26831,Sick
26832,Normal
26833,Leave
26834,Normal
26835,Normal
26836,Normal
26837,Normal
26838,Normal
26839,Normal
26840,Normal
26841,Normal
26842,Normal
26843,Normal
26844,Normal
26845,Normal
26846,Normal
26847,Normal
26848,Normal
26849,Normal
26850,Normal
26851,Normal
26852,Normal
26853,Normal
26854,Leave
26855,Normal
26856,Normal
26857,Normal
26858,Normal
26859,Normal
26860,Normal
26861,Normal
26862,Normal
26863,Normal
26864,Normal
26865,Normal
26866,Sick
26867,Normal
26868,Normal
26869,Normal
26870,Normal
26871,Normal
26872,Normal
26873,Normal
26874,Normal
26875,Normal
26876,Normal
26877,Leave
26878,Normal
26879,Normal
26880,Normal
26881,Leave
26882,Normal
26883,Leave
26884,Normal
26885,Normal
26886,Weekend_Work
26887,Normal
26888,Normal
26889,Normal
26890,Normal
26891,Normal
26892,Normal
26893,Leave
26894,Normal
26895,Normal
26896,Normal
26897,Normal
26898,Normal
26899,Normal
26900,Normal
26901,Normal
26902,Normal
26903,Normal
26904,Court Appointment
26905,Normal
26906,Normal
26907,Normal
26908,Leave
26909,Normal
26910,Normal
26911,Normal
26912,Normal
26913,Normal
26914,Normal
26915,Normal
26916,Leave
26917,Normal
26918,Normal
26919,Normal
26920,Normal
26921,Normal
26922,Leave
26923,Leave
26924,Normal
26925,Normal
26926,Normal
26927,Leave
26928,Normal
26929,Normal
26930,Normal
26931,Normal
26932,Normal
26933,Skiving
26934,Normal
26935,Normal
26936,Normal
26937,Normal
26938,Normal
26939,Leave
26940,Normal
26941,Normal
26942,Normal
26943,Leave
26944,Sick
26945,Normal
26946,Normal
26947,Normal
26948,Normal
26949,Normal
26950,Normal
26951,Normal
26952,Normal
26953,Normal
26954,Normal
26955,Normal
26956,Normal
26957,Normal
26958,Normal
26959,Normal
26960,Normal
26961,Leave
26962,Holiday
26963,Normal
26964,Normal
26965,Normal
26966,Normal
26967,Normal
26968,Normal
26969,Normal
26970,Normal
26971,Normal
26972,Normal
26973,Normal
26974,Normal
26975,Normal
26976,Normal
26977,Normal
26978,Normal
26979,Normal
26980,Normal
26981,Normal
26982,Normal
26983,Normal
26984,Funeral
26985,Normal
26986,Normal
26987,Normal
26988,Normal
26989,Normal
26990,Normal
26991,Normal
26992,Court Appointment
26993,Normal
26994,Normal
26995,Normal
26996,Normal
26997,Normal
26998,Normal
26999,Normal
27000,Normal
27001,Leave
27002,Leave
27003,Normal
27004,Normal
27005,Normal
27006,Normal
27007,Normal
27008,Normal
27009,Holiday
27010,Normal
27011,Normal
27012,Normal
27013,Normal
27014,Sick
