,Reason
32385,9
32386,9
32387,9
32388,9
32389,9
32390,9
32391,9
32392,9
32393,9
32394,9
32395,5
32396,9
32397,9
32398,9
32399,9
32400,9
32401,9
32402,9
32403,9
32404,9
32405,9
32406,9
32407,9
32408,7
32409,9
32410,9
32411,9
32412,9
32413,9
32414,9
32415,9
32416,9
32417,9
32418,9
32419,10
32420,9
32421,9
32422,8
32423,9
32424,9
32425,9
32426,4
32427,9
32428,9
32429,9
32430,9
32431,4
32432,9
32433,9
32434,9
32435,9
32436,9
32437,9
32438,9
32439,9
32440,9
32441,9
32442,9
32443,7
32444,9
32445,9
32446,7
32447,9
32448,10
32449,9
32450,9
32451,7
32452,9
32453,9
32454,10
32455,9
32456,9
32457,9
32458,9
32459,9
32460,9
32461,9
32462,9
32463,9
32464,9
32465,9
32466,9
32467,9
32468,9
32469,9
32470,9
32471,9
32472,9
32473,9
32474,9
32475,7
32476,9
32477,9
32478,9
32479,9
32480,7
32481,9
32482,9
32483,1
32484,9
32485,9
32486,7
32487,9
32488,9
32489,9
32490,9
32491,9
32492,9
32493,9
32494,9
32495,7
32496,9
32497,9
32498,9
32499,9
32500,9
32501,9
32502,9
32503,7
32504,9
32505,9
32506,9
32507,9
32508,9
32509,9
32510,12
32511,9
32512,9
32513,9
32514,9
32515,9
32516,9
32517,9
32518,7
32519,9
32520,9
32521,9
32522,9
32523,7
32524,7
32525,9
32526,9
32527,9
32528,9
32529,9
32530,9
32531,9
32532,9
32533,9
32534,9
32535,9
32536,9
32537,9
32538,9
32539,9
32540,9
32541,9
32542,7
32543,9
32544,9
32545,9
32546,9
32547,9
32548,9
32549,9
32550,9
32551,4
32552,9
32553,13
32554,9
32555,9
32556,9
32557,9
32558,13
32559,9
32560,9
32561,9
32562,9
32563,9
32564,9
32565,9
32566,9
32567,9
32568,9
32569,9
32570,7
32571,9
32572,7
32573,9
32574,9
32575,9
32576,9
32577,9
32578,9
32579,9
32580,9
32581,9
32582,4
32583,9
32584,9
32585,9
32586,0
32587,7
32588,7
32589,7
32590,13
32591,9
32592,9
32593,9
32594,9
32595,9
32596,9
32597,9
32598,9
32599,9
32600,9
32601,9
32602,9
32603,9
32604,9
32605,9
32606,9
32607,9
32608,9
32609,9
32610,9
32611,9
32612,9
32613,9
32614,9
32615,9
32616,7
32617,9
32618,9
32619,9
32620,9
32621,9
32622,9
32623,9
32624,9
32625,9
32626,9
32627,9
32628,9
32629,7
32630,9
32631,7
32632,9
32633,9
32634,9
32635,9
32636,9
32637,9
32638,9
32639,9
32640,9
32641,9
32642,9
32643,7
32644,9
32645,9
32646,9
32647,9
32648,5
32649,9
32650,9
32651,7
32652,9
32653,9
32654,9
32655,9
32656,9
32657,9
32658,9
32659,9
32660,9
32661,9
32662,9
32663,9
32664,9
32665,9
32666,9
32667,9
32668,7
32669,9
32670,9
32671,9
32672,9
32673,9
32674,9
32675,9
32676,9
32677,7
32678,9
32679,9
32680,9
32681,9
32682,9
32683,10
32684,9
32685,9
32686,9
32687,9
32688,9
32689,9
32690,9
32691,9
32692,7
32693,7
32694,7
32695,9
32696,9
32697,9
32698,9
32699,9
32700,9
32701,9
32702,9
32703,9
32704,9
32705,7
32706,9
32707,9
32708,10
32709,9
32710,9
32711,12
32712,9
32713,9
32714,9
32715,9
32716,9
32717,9
32718,9
32719,9
32720,9
32721,9
32722,6
32723,9
32724,9
32725,9
32726,9
32727,9
32728,9
32729,9
32730,9
32731,9
32732,9
32733,9
32734,9
32735,9
32736,9
32737,9
32738,12
32739,9
32740,9
32741,9
32742,9
32743,9
32744,9
32745,9
32746,9
32747,9
32748,7
32749,4
32750,9
32751,9
32752,9
32753,9
32754,9
32755,9
32756,9
32757,9
32758,9
32759,9
32760,9
32761,0
32762,10
32763,9
32764,9
32765,9
32766,9
32767,6
32768,9
32769,9
32770,11
32771,9
32772,9
32773,9
32774,9
32775,9
32776,9
32777,9
32778,9
32779,9
32780,9
32781,9
32782,9
32783,9
32784,4
32785,9
32786,10
32787,9
32788,9
32789,9
32790,9
32791,9
32792,9
32793,9
32794,9
32795,9
32796,9
32797,9
32798,9
32799,9
32800,9
32801,9
32802,9
32803,9
32804,9
32805,9
32806,9
32807,9
32808,9
32809,7
32810,9
32811,9
32812,9
32813,9
32814,9
32815,9
32816,9
32817,9
32818,9
32819,7
32820,9
32821,9
32822,9
32823,9
32824,10
32825,0
32826,9
32827,9
32828,4
32829,9
32830,9
32831,9
32832,4
32833,9
32834,9
32835,9
32836,9
32837,9
32838,10
32839,9
32840,9
32841,9
32842,9
32843,9
32844,9
32845,7
32846,9
32847,9
32848,9
32849,9
32850,9
32851,9
32852,9
32853,9
32854,9
32855,9
32856,9
32857,9
32858,9
32859,9
32860,9
32861,9
32862,9
32863,9
32864,9
32865,9
32866,9
32867,9
32868,9
32869,9
32870,9
32871,9
32872,9
32873,4
32874,7
32875,9
32876,9
32877,10
32878,9
32879,9
32880,9
32881,9
32882,9
32883,9
32884,9
32885,9
32886,9
32887,9
32888,9
32889,9
32890,9
32891,9
32892,9
32893,9
32894,9
32895,9
32896,9
32897,0
32898,9
32899,9
32900,9
32901,7
32902,9
32903,7
32904,9
32905,10
32906,7
32907,9
32908,9
32909,10
32910,7
32911,9
32912,9
32913,9
32914,9
32915,4
32916,9
32917,9
32918,9
32919,7
32920,9
32921,9
32922,9
32923,9
32924,9
32925,9
32926,9
32927,9
32928,9
32929,7
32930,9
32931,9
32932,9
32933,7
32934,9
32935,9
32936,9
32937,9
32938,9
32939,9
32940,9
32941,9
32942,9
32943,0
32944,9
32945,9
32946,9
32947,9
32948,9
32949,9
32950,9
32951,9
32952,9
32953,4
32954,9
32955,9
32956,9
32957,9
32958,9
32959,9
32960,9
32961,4
32962,9
32963,10
32964,9
32965,9
32966,9
32967,9
32968,9
32969,9
32970,7
32971,9
32972,9
32973,9
32974,9
32975,9
32976,9
32977,9
32978,9
32979,9
32980,9
32981,9
32982,9
32983,9
32984,7
32985,9
32986,9
32987,13
32988,9
32989,9
32990,9
32991,9
32992,9
32993,9
32994,9
32995,9
32996,9
32997,9
32998,9
32999,9
33000,9
33001,9
33002,7
33003,9
33004,9
33005,9
33006,9
33007,7
33008,9
33009,9
33010,9
33011,9
33012,9
33013,9
33014,9
33015,9
33016,9
33017,9
33018,9
33019,9
33020,9
33021,9
33022,9
33023,9
33024,10
33025,9
33026,4
33027,9
33028,9
33029,9
33030,9
33031,9
33032,9
33033,9
33034,9
33035,10
33036,9
33037,9
33038,9
33039,9
33040,4
33041,9
33042,9
33043,9
33044,9
33045,9
33046,7
33047,9
33048,7
33049,9
33050,9
33051,9
33052,9
33053,9
33054,12
33055,9
33056,9
33057,9
33058,9
33059,10
33060,9
33061,9
33062,9
33063,9
33064,9
33065,9
33066,9
33067,9
33068,9
33069,9
33070,9
33071,9
33072,9
33073,9
33074,9
33075,9
33076,9
33077,9
33078,7
33079,9
33080,9
33081,9
33082,9
33083,9
33084,9
33085,9
33086,9
33087,9
33088,9
33089,4
33090,2
33091,9
33092,4
33093,9
33094,9
33095,9
33096,9
33097,6
33098,7
33099,9
33100,9
33101,9
33102,9
33103,9
33104,7
33105,10
33106,9
33107,9
33108,9
33109,7
33110,9
33111,9
33112,9
33113,9
33114,9
33115,9
33116,9
33117,9
33118,9
33119,9
33120,9
33121,9
33122,1
33123,9
33124,9
33125,9
33126,9
33127,10
33128,9
33129,9
33130,9
33131,9
33132,9
33133,9
33134,9
33135,9
33136,9
33137,7
33138,4
33139,9
33140,9
33141,9
33142,9
33143,9
33144,9
33145,9
33146,9
33147,9
33148,10
33149,9
33150,9
33151,9
33152,9
33153,9
33154,9
33155,9
33156,9
33157,9
33158,9
33159,7
33160,9
33161,9
33162,9
33163,9
33164,10
33165,9
33166,9
33167,9
33168,9
33169,9
33170,9
33171,9
33172,9
33173,9
33174,9
33175,9
33176,9
33177,9
33178,9
33179,9
33180,9
33181,9
33182,9
33183,9
33184,9
33185,9
33186,9
33187,9
33188,9
33189,9
33190,9
33191,9
33192,9
33193,9
33194,9
33195,9
33196,9
33197,9
33198,9
33199,9
33200,9
33201,10
33202,9
33203,9
33204,9
33205,9
33206,9
33207,9
33208,9
33209,9
33210,9
33211,0
33212,7
33213,9
33214,9
33215,9
33216,6
33217,9
33218,9
33219,7
33220,9
33221,9
33222,9
33223,0
33224,10
33225,9
33226,4
33227,9
33228,9
33229,9
33230,9
33231,9
33232,10
33233,7
33234,9
33235,9
33236,9
33237,7
33238,9
33239,9
33240,10
33241,9
33242,9
33243,9
33244,9
33245,9
33246,9
33247,9
33248,9
33249,9
33250,9
33251,9
33252,7
33253,9
33254,9
33255,9
33256,9
33257,9
33258,9
33259,13
33260,9
33261,9
33262,7
33263,9
33264,9
33265,7
33266,9
33267,9
33268,9
33269,7
33270,9
33271,9
33272,7
33273,7
33274,9
33275,7
33276,9
33277,9
33278,9
33279,9
33280,9
33281,9
33282,9
33283,4
33284,7
33285,9
33286,9
33287,9
33288,9
33289,9
33290,9
33291,9
33292,9
33293,9
33294,9
33295,7
33296,9
33297,9
33298,9
33299,9
33300,9
33301,9
33302,9
33303,9
33304,9
33305,2
33306,9
33307,9
33308,9
33309,9
33310,9
33311,9
33312,9
33313,9
33314,9
33315,9
33316,9
33317,9
33318,9
33319,9
33320,9
33321,9
33322,2
33323,9
33324,9
33325,9
33326,13
33327,9
33328,10
33329,9
33330,9
33331,9
33332,9
33333,9
33334,9
33335,10
33336,5
33337,7
33338,9
33339,9
33340,9
33341,9
33342,9
33343,9
33344,7
33345,9
33346,9
33347,9
33348,9
33349,9
33350,9
33351,9
33352,9
33353,9
33354,9
33355,7
33356,9
33357,9
33358,9
33359,9
33360,9
33361,9
33362,9
33363,9
33364,9
33365,12
33366,9
33367,9
33368,9
33369,9
33370,9
33371,9
33372,9
33373,9
33374,9
33375,9
33376,9
33377,9
33378,9
33379,7
33380,9
33381,9
33382,9
33383,9
33384,9
33385,7
33386,9
33387,9
33388,9
33389,9
33390,7
33391,9
33392,9
33393,9
33394,9
33395,9
33396,9
33397,9
33398,9
33399,9
33400,9
33401,9
33402,9
33403,9
33404,4
33405,9
33406,9
33407,9
33408,9
33409,9
33410,9
33411,9
33412,9
33413,4
33414,9
33415,9
33416,9
33417,9
33418,9
33419,9
33420,9
33421,9
33422,9
33423,9
33424,9
33425,9
33426,9
33427,9
33428,9
33429,9
33430,9
33431,9
33432,9
33433,9
33434,9
33435,9
33436,9
33437,9
33438,9
33439,9
33440,9
33441,9
33442,9
33443,9
33444,9
33445,9
33446,9
33447,9
33448,9
33449,9
33450,9
33451,9
33452,9
33453,9
33454,9
33455,9
33456,8
33457,9
33458,9
33459,9
33460,7
33461,7
33462,9
33463,9
33464,9
33465,9
33466,9
33467,9
33468,9
33469,9
33470,9
33471,9
33472,9
33473,9
33474,9
33475,7
33476,9
33477,7
33478,9
33479,9
33480,9
33481,9
33482,9
33483,9
33484,9
33485,9
33486,1
33487,9
33488,9
33489,9
33490,9
33491,9
33492,9
33493,9
33494,7
33495,9
33496,9
33497,9
33498,9
33499,9
33500,9
33501,13
33502,9
33503,9
33504,9
33505,9
33506,9
33507,9
33508,9
33509,9
33510,9
33511,9
33512,9
33513,9
33514,9
33515,9
33516,9
33517,9
33518,9
33519,9
33520,9
33521,9
33522,9
33523,9
33524,7
33525,9
33526,9
33527,9
33528,9
33529,9
33530,9
33531,9
33532,9
33533,9
33534,9
33535,9
33536,9
33537,9
33538,9
33539,9
33540,9
33541,9
33542,9
33543,9
33544,9
33545,9
33546,9
33547,9
33548,7
33549,9
33550,7
33551,9
33552,9
33553,7
33554,9
33555,9
33556,9
33557,9
33558,9
33559,9
33560,9
33561,9
33562,9
33563,7
33564,9
33565,9
33566,9
33567,7
33568,10
33569,9
33570,9
33571,9
33572,9
33573,9
33574,9
33575,9
33576,10
33577,9
33578,9
33579,9
33580,9
33581,9
33582,9
33583,10
33584,9
33585,9
33586,9
33587,9
33588,9
33589,9
33590,9
33591,9
33592,9
33593,9
33594,1
33595,7
33596,9
33597,9
33598,9
33599,9
33600,7
33601,9
33602,9
33603,9
33604,9
33605,9
33606,9
33607,7
33608,9
33609,9
33610,9
33611,9
33612,9
33613,7
33614,9
33615,9
33616,9
33617,9
33618,9
33619,9
33620,9
33621,9
33622,9
33623,9
33624,9
33625,9
33626,9
33627,9
33628,9
33629,9
33630,7
33631,9
33632,9
33633,7
33634,9
33635,9
33636,9
33637,9
33638,9
33639,9
33640,7
33641,9
33642,9
33643,9
33644,9
33645,9
33646,9
33647,9
33648,9
33649,9
33650,9
33651,9
33652,9
33653,10
33654,9
33655,9
33656,9
33657,9
33658,9
33659,9
33660,5
33661,9
33662,9
33663,9
33664,9
33665,9
33666,9
33667,9
33668,9
33669,9
33670,9
33671,9
33672,9
33673,9
33674,9
33675,9
33676,9
33677,10
33678,9
33679,9
33680,9
33681,9
33682,9
33683,9
33684,9
33685,9
33686,9
33687,7
33688,9
33689,9
33690,9
33691,7
33692,9
33693,9
33694,9
33695,9
33696,9
33697,9
33698,9
33699,7
33700,13
33701,9
33702,9
33703,9
33704,9
33705,9
33706,9
33707,9
33708,9
33709,9
33710,9
33711,9
33712,9
33713,9
33714,13
33715,9
33716,9
33717,9
33718,9
33719,9
33720,9
33721,10
33722,9
33723,9
33724,9
33725,9
33726,4
33727,9
33728,9
33729,9
33730,9
33731,9
33732,9
33733,9
33734,9
33735,9
33736,10
33737,9
33738,9
33739,9
33740,9
33741,9
33742,9
33743,9
33744,9
33745,9
33746,9
33747,9
33748,9
33749,9
33750,9
33751,9
33752,9
33753,9
33754,9
33755,9
33756,9
33757,9
33758,9
33759,9
33760,9
33761,9
33762,9
33763,9
33764,9
33765,9
33766,9
33767,9
33768,9
33769,9
33770,9
33771,7
33772,9
33773,9
33774,9
33775,7
33776,9
33777,9
33778,9
33779,9
33780,9
33781,9
33782,9
33783,9
33784,9
33785,9
33786,9
33787,9
33788,9
33789,9
33790,9
33791,9
33792,9
33793,9
33794,9
33795,9
33796,9
33797,9
33798,9
33799,9
33800,9
33801,9
33802,9
33803,9
33804,9
33805,7
33806,9
33807,9
33808,9
33809,9
33810,9
33811,9
33812,9
33813,9
33814,9
33815,9
33816,9
33817,9
33818,9
33819,9
33820,9
33821,9
33822,9
33823,9
33824,9
33825,9
33826,9
33827,9
33828,9
33829,9
33830,9
33831,9
33832,9
33833,9
33834,9
33835,9
33836,9
33837,9
33838,9
33839,9
33840,9
33841,7
33842,9
33843,9
33844,9
33845,9
33846,9
33847,9
33848,9
33849,9
33850,9
33851,9
33852,9
33853,9
33854,9
33855,9
33856,9
33857,9
33858,9
33859,9
33860,9
33861,9
33862,9
33863,9
33864,9
33865,9
33866,9
33867,9
33868,9
33869,9
33870,9
33871,7
33872,1
33873,7
33874,9
33875,9
33876,2
33877,9
33878,9
33879,9
33880,9
33881,9
33882,9
33883,9
33884,9
33885,10
33886,9
33887,7
33888,9
33889,9
33890,9
33891,9
33892,9
33893,9
33894,9
33895,9
33896,9
33897,9
33898,10
33899,7
33900,9
33901,9
33902,9
33903,9
33904,7
33905,9
33906,9
33907,4
33908,9
33909,7
33910,9
33911,9
33912,9
33913,7
33914,8
33915,9
33916,9
33917,9
33918,9
33919,9
33920,9
33921,9
33922,7
33923,9
33924,9
33925,9
33926,9
33927,9
33928,9
33929,9
33930,9
33931,9
33932,9
33933,9
33934,9
33935,9
33936,7
33937,4
33938,7
33939,7
33940,9
33941,9
33942,9
33943,9
33944,9
33945,7
33946,9
33947,9
33948,9
33949,9
33950,9
33951,9
33952,9
33953,9
33954,9
33955,9
33956,9
33957,9
33958,9
33959,9
33960,9
33961,9
33962,9
33963,7
33964,9
33965,9
33966,9
33967,9
33968,9
33969,9
33970,9
33971,9
33972,9
33973,9
33974,9
33975,9
33976,9
33977,6
33978,9
33979,9
33980,9
33981,9
33982,9
33983,9
33984,12
33985,9
33986,7
33987,9
33988,9
33989,9
33990,9
33991,9
33992,9
33993,9
33994,9
33995,9
33996,9
33997,9
33998,9
33999,1
34000,7
34001,9
34002,9
34003,9
34004,9
34005,9
34006,9
34007,9
34008,9
34009,9
34010,9
34011,9
34012,9
34013,9
34014,9
34015,9
34016,9
34017,9
34018,9
34019,9
34020,9
34021,9
34022,9
34023,9
34024,9
34025,9
34026,9
34027,9
34028,9
34029,9
34030,9
34031,9
34032,9
34033,9
34034,9
34035,9
34036,9
34037,9
34038,9
34039,9
34040,9
34041,7
34042,9
34043,9
34044,4
34045,9
34046,9
34047,9
34048,9
34049,9
34050,9
34051,9
34052,9
34053,9
34054,9
34055,9
34056,9
34057,7
34058,9
34059,9
34060,9
34061,9
34062,9
34063,9
34064,9
34065,9
34066,9
34067,9
34068,9
34069,9
34070,10
34071,9
34072,13
34073,9
34074,9
34075,9
34076,9
34077,9
34078,2
34079,9
34080,9
34081,7
34082,9
34083,9
34084,9
34085,9
34086,12
34087,9
34088,9
34089,9
34090,9
34091,9
34092,7
34093,9
34094,9
34095,13
34096,9
34097,2
34098,9
34099,9
34100,9
34101,3
34102,9
34103,9
34104,9
34105,9
34106,9
34107,9
34108,9
34109,9
34110,9
34111,7
34112,6
34113,9
34114,9
34115,9
34116,9
34117,9
34118,9
34119,9
34120,9
34121,9
34122,9
34123,9
34124,9
34125,9
34126,9
34127,9
34128,7
34129,9
34130,9
34131,9
34132,9
34133,9
34134,9
34135,9
34136,9
34137,9
34138,9
34139,9
34140,9
34141,8
34142,9
34143,9
34144,9
34145,7
34146,9
34147,9
34148,9
34149,9
34150,9
34151,9
34152,9
34153,9
34154,9
34155,9
34156,9
34157,9
34158,9
34159,9
34160,9
34161,9
34162,9
34163,9
34164,9
34165,10
34166,9
34167,9
34168,9
34169,11
34170,9
34171,9
34172,9
34173,4
34174,9
34175,9
34176,9
34177,7
34178,9
34179,9
34180,9
34181,9
34182,9
34183,9
34184,9
34185,9
34186,9
34187,9
34188,9
34189,9
34190,9
34191,9
34192,9
34193,1
34194,9
34195,9
34196,9
34197,9
34198,9
34199,9
34200,9
34201,8
34202,9
34203,9
34204,9
34205,9
34206,9
34207,9
34208,4
34209,9
34210,9
34211,7
34212,9
34213,9
34214,9
34215,9
34216,9
34217,9
34218,9
34219,9
34220,9
34221,6
34222,9
34223,9
34224,9
34225,9
34226,9
34227,9
34228,9
34229,9
34230,9
34231,9
34232,9
34233,13
34234,9
34235,9
34236,9
34237,9
34238,4
34239,9
34240,7
34241,7
34242,9
34243,7
34244,9
34245,9
34246,10
34247,9
34248,9
34249,9
34250,9
34251,9
34252,9
34253,9
34254,9
34255,9
34256,9
34257,6
34258,9
34259,9
34260,7
34261,9
34262,9
34263,6
34264,9
34265,9
34266,9
34267,9
34268,9
34269,9
34270,9
34271,9
34272,9
34273,9
34274,9
34275,9
34276,9
34277,9
34278,9
34279,9
34280,6
34281,9
34282,9
34283,9
34284,9
34285,9
34286,9
34287,9
34288,6
34289,9
34290,9
34291,9
34292,7
34293,9
34294,9
34295,9
34296,9
34297,9
34298,9
34299,9
34300,7
34301,9
34302,9
34303,7
34304,9
34305,9
34306,9
34307,9
34308,9
34309,9
34310,9
34311,9
34312,9
34313,9
34314,9
34315,10
34316,9
34317,9
34318,9
34319,9
34320,9
34321,9
34322,7
34323,9
34324,9
34325,9
34326,9
34327,9
34328,9
34329,9
34330,9
34331,9
34332,7
34333,9
34334,9
34335,9
34336,7
34337,9
34338,9
34339,9
34340,9
34341,9
34342,9
34343,9
34344,9
34345,9
34346,9
34347,9
34348,9
34349,9
34350,9
34351,9
34352,9
34353,9
34354,9
34355,9
34356,9
34357,9
34358,9
34359,9
34360,1
34361,9
34362,7
34363,9
34364,9
34365,9
34366,9
34367,9
34368,9
34369,9
34370,9
34371,9
34372,9
34373,9
34374,9
34375,9
34376,9
34377,9
34378,7
34379,9
34380,9
34381,4
34382,9
34383,9
34384,9
34385,9
34386,9
34387,9
34388,9
34389,9
34390,9
34391,9
34392,9
34393,9
34394,9
34395,9
34396,9
34397,9
34398,9
34399,7
34400,7
34401,9
34402,10
34403,9
34404,9
34405,9
34406,9
34407,9
34408,13
34409,9
34410,9
34411,9
34412,9
34413,7
34414,9
34415,9
34416,9
34417,9
34418,7
34419,9
34420,9
34421,9
34422,7
34423,7
34424,9
34425,9
34426,9
34427,9
34428,9
34429,4
34430,9
34431,9
34432,9
34433,9
34434,9
34435,9
34436,9
34437,9
34438,7
34439,9
34440,9
34441,9
34442,9
34443,9
34444,9
34445,9
34446,9
34447,9
34448,9
34449,9
34450,9
34451,9
34452,9
34453,12
34454,9
34455,9
34456,9
34457,9
34458,9
34459,9
34460,9
34461,9
34462,4
34463,9
34464,9
34465,9
34466,9
34467,9
34468,9
34469,9
34470,9
34471,9
34472,9
34473,9
34474,9
34475,9
34476,9
34477,9
34478,9
34479,9
34480,9
34481,9
34482,9
34483,9
34484,9
34485,9
34486,9
34487,9
34488,9
34489,9
34490,9
34491,9
34492,9
34493,9
34494,9
34495,7
34496,9
34497,7
34498,9
34499,1
34500,9
34501,9
34502,9
34503,9
34504,9
34505,9
34506,9
34507,9
34508,7
34509,9
34510,9
34511,9
34512,9
34513,9
34514,7
34515,9
34516,9
34517,9
34518,7
34519,9
34520,9
34521,9
34522,9
34523,9
34524,9
34525,9
34526,9
34527,9
34528,9
34529,9
34530,7
34531,6
34532,13
34533,0
34534,9
34535,9
34536,9
34537,9
34538,9
34539,9
34540,9
34541,10
34542,9
34543,9
34544,9
34545,9
34546,9
34547,9
34548,9
34549,9
34550,9
34551,9
34552,9
34553,9
34554,9
34555,4
34556,4
34557,9
34558,6
34559,9
34560,9
34561,9
34562,9
34563,9
34564,9
34565,9
34566,9
34567,10
34568,9
34569,9
34570,9
34571,9
34572,9
34573,9
34574,9
34575,9
34576,9
34577,7
34578,7
34579,7
34580,9
34581,9
34582,9
34583,9
34584,9
34585,9
34586,7
34587,10
34588,9
34589,9
34590,9
34591,9
34592,9
34593,9
34594,9
34595,9
34596,9
34597,9
34598,9
34599,9
34600,9
34601,9
34602,9
34603,9
34604,9
34605,9
34606,9
34607,9
34608,9
34609,9
34610,9
34611,7
34612,9
34613,9
34614,9
34615,7
34616,9
34617,7
34618,9
34619,9
34620,9
34621,4
34622,9
34623,9
34624,9
34625,9
34626,9
34627,10
34628,9
34629,9
34630,9
34631,9
34632,9
34633,9
34634,9
34635,9
34636,7
34637,9
34638,9
34639,9
34640,9
34641,9
34642,9
34643,9
34644,9
34645,9
34646,7
34647,9
34648,9
34649,9
34650,9
34651,9
34652,9
34653,9
34654,9
34655,9
34656,7
34657,8
34658,9
34659,9
34660,7
34661,9
34662,9
34663,7
34664,9
34665,9
34666,9
34667,9
34668,9
34669,9
34670,9
34671,9
34672,9
34673,9
34674,9
34675,9
34676,9
34677,9
34678,9
34679,9
34680,9
34681,9
34682,9
34683,9
34684,9
34685,9
34686,9
34687,9
34688,10
34689,9
34690,9
34691,9
34692,9
34693,9
34694,9
34695,9
34696,2
34697,9
34698,9
34699,7
34700,9
34701,9
34702,9
34703,9
34704,9
34705,9
34706,9
34707,9
34708,9
34709,9
34710,9
34711,9
34712,9
34713,9
34714,9
34715,10
34716,9
34717,9
34718,9
34719,9
34720,9
34721,9
34722,9
34723,9
34724,9
34725,9
34726,9
34727,9
34728,9
34729,9
34730,9
34731,9
34732,9
34733,9
34734,9
34735,7
34736,7
34737,9
34738,9
34739,9
34740,9
34741,9
34742,9
34743,4
34744,9
34745,9
34746,9
34747,9
34748,9
34749,9
34750,9
34751,10
34752,9
34753,7
34754,9
34755,10
34756,9
34757,9
34758,9
34759,9
34760,9
34761,9
34762,9
34763,9
34764,9
34765,9
34766,9
34767,9
34768,9
34769,7
34770,9
34771,9
34772,9
34773,9
34774,9
34775,4
34776,9
34777,9
34778,9
34779,9
34780,9
34781,9
34782,9
34783,7
34784,7
34785,9
34786,8
34787,9
34788,7
34789,10
34790,9
34791,9
34792,7
34793,9
34794,9
34795,9
34796,9
34797,9
34798,9
34799,9
34800,9
34801,9
34802,4
34803,9
34804,9
34805,9
34806,9
34807,9
34808,9
34809,9
34810,9
34811,9
34812,9
34813,6
34814,9
34815,11
34816,9
34817,9
34818,9
34819,9
34820,9
34821,9
34822,9
34823,9
34824,7
34825,6
34826,9
34827,9
34828,7
34829,9
34830,9
34831,9
34832,7
34833,9
34834,9
34835,7
34836,9
34837,9
34838,9
34839,9
34840,9
34841,9
34842,9
34843,9
34844,7
34845,9
34846,9
34847,9
34848,9
34849,9
34850,9
34851,9
34852,9
34853,9
34854,9
34855,9
34856,9
34857,9
34858,9
34859,9
34860,7
34861,9
34862,9
34863,9
34864,9
34865,9
34866,9
34867,9
34868,9
34869,9
34870,9
34871,7
34872,9
34873,9
34874,9
34875,9
34876,9
34877,9
34878,10
34879,9
34880,9
34881,9
34882,9
34883,9
34884,9
34885,9
34886,9
34887,9
34888,9
34889,7
34890,9
34891,9
34892,9
34893,7
34894,7
34895,9
34896,9
34897,9
34898,7
34899,7
34900,9
34901,9
34902,9
34903,9
34904,9
34905,9
34906,9
34907,9
34908,9
34909,9
34910,9
34911,9
34912,10
34913,9
34914,9
34915,9
34916,7
34917,9
34918,9
34919,7
34920,9
34921,9
34922,12
34923,9
34924,10
34925,9
34926,9
34927,10
34928,9
34929,8
34930,9
34931,9
34932,9
34933,12
34934,9
34935,5
34936,9
34937,9
34938,9
34939,9
34940,9
34941,9
34942,9
34943,9
34944,3
34945,9
34946,9
34947,10
34948,9
34949,9
34950,10
34951,9
34952,9
34953,9
34954,2
34955,9
34956,9
34957,9
34958,9
34959,9
34960,9
34961,7
34962,4
34963,9
34964,9
34965,9
34966,9
34967,9
34968,7
34969,9
34970,4
34971,5
34972,10
34973,9
34974,9
34975,7
34976,9
34977,9
34978,9
34979,9
34980,9
34981,9
34982,9
34983,9
34984,7
34985,7
34986,9
34987,9
34988,9
34989,9
34990,9
34991,9
34992,9
34993,7
34994,9
34995,9
34996,9
34997,9
34998,9
34999,9
35000,9
35001,9
35002,9
35003,9
35004,9
35005,9
35006,9
35007,9
35008,12
35009,9
35010,9
35011,9
35012,9
35013,7
35014,9
35015,1
35016,9
35017,9
35018,9
35019,7
35020,9
35021,9
35022,9
35023,7
35024,9
35025,9
35026,9
35027,9
35028,9
35029,9
35030,9
35031,9
35032,7
35033,7
35034,9
35035,9
35036,9
35037,9
35038,9
35039,9
35040,9
35041,9
35042,9
35043,7
35044,9
35045,9
35046,9
35047,9
35048,7
35049,9
35050,9
35051,9
35052,9
35053,9
35054,9
35055,9
35056,9
35057,9
35058,9
35059,9
35060,9
35061,10
35062,9
35063,9
35064,9
35065,9
35066,9
35067,10
35068,9
35069,13
35070,9
35071,9
35072,9
35073,9
35074,7
35075,9
35076,9
35077,9
35078,9
35079,10
35080,9
35081,9
35082,9
35083,9
35084,9
35085,9
35086,9
35087,10
35088,9
35089,9
35090,10
35091,9
35092,9
35093,9
35094,9
35095,9
35096,9
35097,9
35098,9
35099,9
35100,9
35101,13
35102,9
35103,9
35104,9
35105,9
35106,9
35107,9
35108,9
35109,9
35110,9
35111,9
35112,9
35113,9
35114,9
35115,9
35116,9
35117,9
35118,9
35119,7
35120,9
35121,9
35122,9
35123,9
35124,9
35125,7
35126,9
35127,9
35128,9
35129,9
35130,6
35131,9
35132,9
35133,9
35134,9
35135,9
35136,9
35137,9
35138,9
35139,9
35140,4
35141,9
35142,9
35143,9
35144,9
35145,9
35146,9
35147,9
35148,7
35149,9
35150,9
35151,9
35152,7
35153,9
35154,9
35155,9
35156,9
35157,9
35158,9
35159,9
35160,9
35161,9
35162,9
35163,9
35164,9
35165,7
35166,9
35167,9
35168,9
35169,9
35170,9
35171,9
35172,9
35173,9
35174,9
35175,9
35176,9
35177,2
35178,10
35179,9
35180,9
35181,10
35182,9
35183,7
