,Reason
9956,9
9957,9
9958,9
9959,9
9960,9
9961,10
9962,9
9963,9
9964,9
9965,9
9966,9
9967,13
9968,9
9969,9
9970,9
9971,9
9972,9
9973,9
9974,9
9975,9
9976,9
9977,9
9978,9
9979,9
9980,9
9981,9
9982,9
9983,9
9984,9
9985,9
9986,9
9987,9
9988,9
9989,9
9990,9
9991,9
9992,9
9993,9
9994,9
9995,9
9996,6
9997,9
9998,9
9999,9
10000,9
10001,9
10002,9
10003,9
10004,9
10005,9
10006,9
10007,9
10008,9
10009,9
10010,9
10011,9
10012,9
10013,9
10014,9
10015,9
10016,9
10017,9
10018,7
10019,9
10020,9
10021,9
10022,9
10023,9
10024,9
10025,9
10026,9
10027,9
10028,9
10029,9
10030,9
10031,9
10032,9
10033,9
10034,9
10035,9
10036,9
10037,9
10038,9
10039,9
10040,9
10041,13
10042,9
10043,9
10044,9
10045,9
10046,9
10047,7
10048,9
10049,9
10050,9
10051,9
10052,9
10053,7
10054,7
10055,9
10056,9
10057,9
10058,7
10059,9
10060,9
10061,9
10062,9
10063,9
10064,9
10065,9
10066,7
10067,9
10068,9
10069,9
10070,9
10071,9
10072,9
10073,9
10074,9
10075,9
10076,9
10077,9
10078,9
10079,10
10080,9
10081,9
10082,4
10083,9
10084,7
10085,9
10086,9
10087,9
10088,9
10089,9
10090,9
10091,9
10092,13
10093,9
10094,9
10095,7
10096,9
10097,9
10098,9
10099,9
10100,9
10101,9
10102,9
10103,9
10104,9
10105,9
10106,7
10107,9
10108,9
10109,9
10110,9
10111,7
10112,7
10113,9
10114,9
10115,9
10116,9
10117,8
10118,9
10119,9
10120,9
10121,9
10122,4
10123,9
10124,9
10125,9
10126,9
10127,9
10128,9
10129,4
10130,9
10131,9
10132,9
10133,9
10134,9
10135,7
10136,9
10137,9
10138,9
10139,9
10140,9
10141,9
10142,7
10143,9
10144,9
10145,9
10146,9
10147,7
10148,9
10149,9
10150,9
10151,9
10152,9
10153,6
10154,9
10155,9
10156,9
10157,9
10158,9
10159,9
10160,9
10161,9
10162,9
10163,9
10164,9
10165,9
10166,7
10167,9
10168,9
10169,9
10170,9
10171,9
10172,9
10173,9
10174,9
10175,9
10176,9
10177,9
10178,9
10179,9
10180,4
10181,9
10182,9
10183,9
10184,9
10185,4
10186,9
10187,9
10188,9
10189,9
10190,7
10191,9
10192,10
10193,9
10194,9
10195,9
10196,9
10197,9
10198,10
10199,9
10200,9
10201,9
10202,9
10203,9
10204,9
10205,9
10206,9
10207,9
10208,9
10209,9
10210,9
10211,9
10212,9
10213,10
10214,9
10215,9
10216,9
10217,9
10218,9
10219,9
10220,9
10221,10
10222,9
10223,9
10224,9
10225,9
10226,6
10227,13
10228,9
10229,9
10230,7
10231,9
10232,9
10233,9
10234,9
10235,9
10236,9
10237,9
10238,9
10239,9
10240,7
10241,9
10242,9
10243,9
10244,9
10245,9
10246,9
10247,9
10248,9
10249,7
10250,9
10251,9
10252,9
10253,9
10254,9
10255,9
10256,9
10257,9
10258,9
10259,9
10260,9
10261,9
10262,9
10263,9
10264,9
10265,9
10266,9
10267,9
10268,9
10269,9
10270,9
10271,9
10272,10
10273,9
10274,9
10275,9
10276,9
10277,10
10278,4
10279,9
10280,9
10281,9
10282,9
10283,9
10284,9
10285,9
10286,9
10287,9
10288,9
10289,9
10290,9
10291,9
10292,7
10293,9
10294,9
10295,7
10296,9
10297,9
10298,9
10299,9
10300,9
10301,9
10302,9
10303,9
10304,9
10305,9
10306,10
10307,7
10308,9
10309,4
10310,9
10311,7
10312,9
10313,9
10314,9
10315,9
10316,4
10317,9
10318,9
10319,12
10320,9
10321,9
10322,9
10323,9
10324,9
10325,9
10326,9
10327,9
10328,4
10329,8
10330,9
10331,9
10332,9
10333,9
10334,9
10335,9
10336,9
10337,9
10338,8
10339,9
10340,9
10341,9
10342,9
10343,9
10344,9
10345,9
10346,7
10347,9
10348,9
10349,9
10350,9
10351,9
10352,9
10353,4
10354,9
10355,9
10356,9
10357,7
10358,9
10359,9
10360,9
10361,9
10362,9
10363,9
10364,9
10365,9
10366,9
10367,7
10368,9
10369,9
10370,9
10371,9
10372,9
10373,9
10374,9
10375,9
10376,7
10377,7
10378,9
10379,9
10380,9
10381,9
10382,10
10383,9
10384,9
10385,9
10386,9
10387,9
10388,7
10389,10
10390,9
10391,9
10392,9
10393,9
10394,9
10395,9
10396,9
10397,9
10398,7
10399,9
10400,9
10401,9
10402,9
10403,9
10404,9
10405,9
10406,7
10407,9
10408,7
10409,9
10410,9
10411,10
10412,9
10413,9
10414,9
10415,9
10416,9
10417,9
10418,9
10419,9
10420,9
10421,9
10422,9
10423,9
10424,9
10425,9
10426,9
10427,9
10428,7
10429,9
10430,9
10431,9
10432,9
10433,9
10434,2
10435,7
10436,9
10437,9
10438,9
10439,9
10440,0
10441,9
10442,9
10443,7
10444,7
10445,9
10446,9
10447,9
10448,9
10449,9
10450,9
10451,9
10452,9
10453,9
10454,9
10455,9
10456,9
10457,9
10458,9
10459,9
10460,9
10461,9
10462,9
10463,7
10464,9
10465,9
10466,9
10467,9
10468,9
10469,9
10470,9
10471,9
10472,9
10473,9
10474,9
10475,9
10476,5
10477,9
10478,9
10479,9
10480,7
10481,9
10482,9
10483,7
10484,9
10485,10
10486,9
10487,9
10488,9
10489,9
10490,9
10491,9
10492,9
10493,9
10494,9
10495,9
10496,7
10497,9
10498,9
10499,9
10500,9
10501,9
10502,9
10503,9
10504,9
10505,9
10506,9
10507,9
10508,9
10509,9
10510,4
10511,9
10512,9
10513,9
10514,9
10515,9
10516,9
10517,9
10518,9
10519,9
10520,9
10521,9
10522,9
10523,7
10524,9
10525,9
10526,4
10527,7
10528,9
10529,7
10530,9
10531,2
10532,9
10533,9
10534,9
10535,9
10536,9
10537,9
10538,9
10539,7
10540,9
10541,9
10542,9
10543,4
10544,9
10545,9
10546,9
10547,7
10548,9
10549,9
10550,9
10551,9
10552,9
10553,9
10554,9
10555,9
10556,9
10557,10
10558,7
10559,9
10560,9
10561,9
10562,9
10563,9
10564,9
10565,9
10566,9
10567,7
10568,0
10569,9
10570,9
10571,7
10572,7
10573,9
10574,9
10575,9
10576,9
10577,7
10578,9
10579,9
10580,7
10581,9
10582,9
10583,9
10584,9
10585,9
10586,9
10587,9
10588,13
10589,9
10590,9
10591,9
10592,9
10593,9
10594,13
10595,9
10596,9
10597,9
10598,9
10599,9
10600,9
10601,9
10602,7
10603,9
10604,9
10605,9
10606,8
10607,13
10608,9
10609,9
10610,9
10611,9
10612,9
10613,9
10614,9
10615,9
10616,7
10617,9
10618,9
10619,9
10620,13
10621,9
10622,9
10623,9
10624,9
10625,9
10626,7
10627,7
10628,9
10629,9
10630,9
10631,9
10632,9
10633,9
10634,9
10635,9
10636,9
10637,7
10638,1
10639,7
10640,7
10641,7
10642,9
10643,9
10644,9
10645,9
10646,9
10647,9
10648,9
10649,9
10650,9
10651,9
10652,9
10653,9
10654,9
10655,9
10656,9
10657,9
10658,9
10659,9
10660,9
10661,9
10662,9
10663,9
10664,9
10665,9
10666,9
10667,9
10668,9
10669,9
10670,9
10671,9
10672,9
10673,9
10674,9
10675,9
10676,9
10677,9
10678,9
10679,9
10680,9
10681,9
10682,9
10683,9
10684,7
10685,9
10686,9
10687,9
10688,9
10689,9
10690,9
10691,9
10692,9
10693,9
10694,9
10695,9
10696,9
10697,9
10698,9
10699,9
10700,9
10701,9
10702,9
10703,9
10704,9
10705,9
10706,9
10707,9
10708,9
10709,9
10710,9
10711,9
10712,9
10713,9
10714,9
10715,9
10716,9
10717,9
10718,9
10719,9
10720,9
10721,9
10722,9
10723,9
10724,9
10725,9
10726,9
10727,10
10728,9
10729,9
10730,9
10731,9
10732,9
10733,9
10734,9
10735,9
10736,9
10737,9
10738,9
10739,9
10740,9
10741,9
10742,9
10743,9
10744,9
10745,9
10746,9
10747,9
10748,9
10749,9
10750,9
10751,9
10752,9
10753,9
10754,9
10755,9
10756,4
10757,12
10758,10
10759,9
10760,9
10761,9
10762,9
10763,7
10764,9
10765,9
10766,9
10767,8
10768,7
10769,9
10770,9
10771,9
10772,9
10773,9
10774,9
10775,1
10776,9
10777,9
10778,9
10779,9
10780,9
10781,9
10782,9
10783,9
10784,7
10785,9
10786,9
10787,9
10788,9
10789,7
10790,9
10791,9
10792,9
10793,9
10794,9
10795,9
10796,9
10797,9
10798,9
10799,9
10800,7
10801,9
10802,9
10803,9
10804,9
10805,9
10806,9
10807,9
10808,10
10809,9
10810,9
10811,9
10812,9
10813,9
10814,9
10815,9
10816,9
10817,9
10818,9
10819,9
10820,9
10821,9
10822,9
10823,4
10824,9
10825,9
10826,9
10827,9
10828,9
10829,9
10830,9
10831,9
10832,9
10833,9
10834,9
10835,9
10836,9
10837,9
10838,9
10839,9
10840,9
10841,9
10842,9
10843,9
10844,7
10845,9
10846,9
10847,9
10848,9
10849,9
10850,9
10851,7
10852,7
10853,9
10854,9
10855,9
10856,0
10857,9
10858,9
10859,4
10860,9
10861,2
10862,9
10863,9
10864,9
10865,9
10866,9
10867,9
10868,4
10869,9
10870,9
10871,9
10872,9
10873,9
10874,9
10875,9
10876,9
10877,9
10878,9
10879,9
10880,9
10881,9
10882,9
10883,9
10884,9
10885,9
10886,9
10887,9
10888,9
10889,4
10890,10
10891,9
10892,9
10893,9
10894,9
10895,9
10896,9
10897,9
10898,9
10899,9
10900,9
10901,9
10902,9
10903,9
10904,9
10905,7
10906,9
10907,9
10908,9
10909,9
10910,13
10911,9
10912,9
10913,7
10914,9
10915,9
10916,9
10917,9
10918,9
10919,9
10920,9
10921,9
10922,9
10923,9
10924,9
10925,9
10926,9
10927,9
10928,9
10929,1
10930,4
10931,9
10932,9
10933,10
10934,9
10935,9
10936,9
10937,9
10938,9
10939,9
10940,7
10941,9
10942,9
10943,9
10944,9
10945,9
10946,9
10947,9
10948,9
10949,9
10950,9
10951,9
10952,7
10953,9
10954,9
10955,9
10956,9
10957,7
10958,9
10959,9
10960,9
10961,9
10962,9
10963,9
10964,9
10965,9
10966,9
10967,6
10968,9
10969,9
10970,9
10971,7
10972,9
10973,9
10974,9
10975,9
10976,9
10977,9
10978,9
10979,9
10980,7
10981,9
10982,7
10983,9
10984,4
10985,7
10986,9
10987,0
10988,9
10989,9
10990,9
10991,9
10992,9
10993,9
10994,9
10995,9
10996,9
10997,4
10998,4
10999,7
11000,9
11001,9
11002,9
11003,9
11004,9
11005,9
11006,9
11007,9
11008,9
11009,9
11010,7
11011,9
11012,9
11013,9
11014,9
11015,9
11016,9
11017,2
11018,9
11019,4
11020,13
11021,9
11022,9
11023,9
11024,9
11025,9
11026,9
11027,9
11028,9
11029,9
11030,9
11031,9
11032,9
11033,9
11034,9
11035,7
11036,9
11037,9
11038,9
11039,9
11040,7
11041,9
11042,9
11043,0
11044,9
11045,9
11046,7
11047,4
11048,9
11049,9
11050,9
11051,9
11052,9
11053,10
11054,4
11055,9
11056,9
11057,9
11058,9
11059,9
11060,9
11061,9
11062,9
11063,9
11064,9
11065,9
11066,9
11067,9
11068,10
11069,9
11070,9
11071,9
11072,9
11073,9
11074,9
11075,9
11076,9
11077,9
11078,9
11079,7
11080,9
11081,9
11082,9
11083,9
11084,9
11085,9
11086,9
11087,5
11088,9
11089,9
11090,9
11091,9
11092,9
11093,9
11094,7
11095,9
11096,4
11097,9
11098,9
11099,9
11100,9
11101,9
11102,9
11103,9
11104,9
11105,9
11106,9
11107,9
11108,9
11109,9
11110,9
11111,7
11112,9
11113,9
11114,9
11115,9
11116,9
11117,9
11118,9
11119,9
11120,9
11121,9
11122,9
11123,9
11124,7
11125,9
11126,9
11127,13
11128,9
11129,9
11130,9
11131,9
11132,9
11133,9
11134,13
11135,9
11136,9
11137,9
11138,9
11139,9
11140,9
11141,9
11142,9
11143,9
11144,9
11145,1
11146,9
11147,9
11148,9
11149,5
11150,9
11151,9
11152,9
11153,9
11154,9
11155,9
11156,9
11157,9
11158,9
11159,9
11160,9
11161,9
11162,9
11163,9
11164,9
11165,9
11166,7
11167,10
11168,9
11169,9
11170,9
11171,9
11172,9
11173,7
11174,9
11175,9
11176,9
11177,9
11178,7
11179,9
11180,4
11181,9
11182,4
11183,8
11184,4
11185,9
11186,9
11187,9
11188,9
11189,0
11190,12
11191,9
11192,9
11193,9
11194,9
11195,9
11196,9
11197,9
11198,9
11199,9
11200,9
11201,9
11202,9
11203,9
11204,7
11205,9
11206,6
11207,9
11208,9
11209,9
11210,9
11211,9
11212,9
11213,9
11214,7
11215,9
11216,9
11217,9
11218,9
11219,9
11220,9
11221,9
11222,9
11223,9
11224,9
11225,7
11226,9
11227,9
11228,9
11229,9
11230,9
11231,9
11232,9
11233,9
11234,9
11235,5
11236,9
11237,9
11238,10
11239,9
11240,9
11241,9
11242,9
11243,9
11244,9
11245,9
11246,9
11247,7
11248,9
11249,9
11250,9
11251,9
11252,9
11253,9
11254,9
11255,9
11256,9
11257,7
11258,9
11259,9
11260,9
11261,9
11262,9
11263,9
11264,9
11265,9
11266,9
11267,9
11268,9
11269,9
11270,9
11271,9
11272,9
11273,9
11274,9
11275,9
11276,7
11277,9
11278,10
11279,9
11280,6
11281,9
11282,10
11283,9
11284,9
11285,8
11286,9
11287,9
11288,9
11289,9
11290,2
11291,9
11292,9
11293,9
11294,9
11295,9
11296,9
11297,9
11298,9
11299,9
11300,9
11301,9
11302,9
11303,7
11304,9
11305,9
11306,9
11307,9
11308,7
11309,9
11310,9
11311,9
11312,9
11313,9
11314,9
11315,9
11316,9
11317,7
11318,9
11319,9
11320,9
11321,9
11322,9
11323,9
11324,7
11325,9
11326,9
11327,9
11328,9
11329,9
11330,9
11331,9
11332,9
11333,7
11334,9
11335,13
11336,9
11337,9
11338,9
11339,9
11340,9
11341,9
11342,9
11343,9
11344,9
11345,9
11346,9
11347,9
11348,9
11349,9
11350,7
11351,9
11352,9
11353,9
11354,9
11355,9
11356,7
11357,9
11358,7
11359,9
11360,9
11361,10
11362,9
11363,4
11364,9
11365,9
11366,9
11367,9
11368,9
11369,9
11370,9
11371,9
11372,9
11373,9
11374,9
11375,9
11376,9
11377,9
11378,9
11379,9
11380,9
11381,9
11382,9
11383,9
11384,9
11385,9
11386,9
11387,13
11388,9
11389,9
11390,9
11391,9
11392,9
11393,9
11394,9
11395,9
11396,9
11397,10
11398,9
11399,9
11400,9
11401,9
11402,6
11403,9
11404,9
11405,9
11406,9
11407,4
11408,9
11409,9
11410,9
11411,9
11412,9
11413,9
11414,10
11415,9
11416,9
11417,9
11418,9
11419,9
11420,7
11421,9
11422,9
11423,9
11424,9
11425,9
11426,9
11427,9
11428,9
11429,9
11430,9
11431,9
11432,7
11433,11
11434,9
11435,9
11436,7
11437,9
11438,9
11439,9
11440,9
11441,9
11442,9
11443,9
11444,9
11445,9
11446,9
11447,9
11448,9
11449,9
11450,9
11451,9
11452,7
11453,9
11454,9
11455,9
11456,13
11457,9
11458,9
11459,8
11460,9
11461,10
11462,9
11463,9
11464,9
11465,9
11466,9
11467,9
11468,9
11469,9
11470,9
11471,4
11472,10
11473,9
11474,9
11475,9
11476,9
11477,9
11478,9
11479,9
11480,9
11481,9
11482,9
11483,0
11484,9
11485,9
11486,9
11487,9
11488,9
11489,9
11490,9
11491,9
11492,9
11493,9
11494,9
11495,9
11496,9
11497,9
11498,9
11499,7
11500,9
11501,9
11502,9
11503,9
11504,9
11505,9
11506,4
11507,9
11508,9
11509,9
11510,9
11511,9
11512,9
11513,8
11514,9
11515,9
11516,4
11517,9
11518,9
11519,9
11520,9
11521,9
11522,10
11523,9
11524,9
11525,9
11526,9
11527,9
11528,9
11529,9
11530,9
11531,7
11532,9
11533,9
11534,7
11535,9
11536,7
11537,9
11538,9
11539,9
11540,9
11541,9
11542,9
11543,9
11544,9
11545,9
11546,9
11547,9
11548,9
11549,9
11550,9
11551,9
11552,13
11553,9
11554,9
11555,9
11556,9
11557,9
11558,9
11559,7
11560,9
11561,9
11562,9
11563,9
11564,9
11565,10
11566,9
11567,9
11568,9
11569,9
11570,9
11571,9
11572,9
11573,9
11574,9
11575,9
11576,9
11577,9
11578,9
11579,10
11580,7
11581,9
11582,9
11583,9
11584,9
11585,9
11586,9
11587,9
11588,9
11589,10
11590,9
11591,9
11592,9
11593,7
11594,9
11595,1
11596,7
11597,9
11598,9
11599,10
11600,9
11601,9
11602,9
11603,9
11604,9
11605,9
11606,9
11607,9
11608,9
11609,9
11610,10
11611,9
11612,9
11613,9
11614,9
11615,4
11616,8
11617,9
11618,9
11619,9
11620,9
11621,9
11622,9
11623,9
11624,9
11625,9
11626,9
11627,9
11628,9
11629,9
11630,9
11631,9
11632,9
11633,13
11634,9
11635,9
11636,9
11637,9
11638,9
11639,9
11640,9
11641,9
11642,9
11643,9
11644,13
11645,9
11646,7
11647,9
11648,9
11649,9
11650,9
11651,9
11652,7
11653,9
11654,9
11655,9
11656,9
11657,9
11658,9
11659,9
11660,9
11661,9
11662,9
11663,9
11664,9
11665,9
11666,9
11667,9
11668,9
11669,9
11670,9
11671,9
11672,9
11673,4
11674,9
11675,9
11676,9
11677,9
11678,9
11679,9
11680,9
11681,9
11682,9
11683,9
11684,7
11685,9
11686,9
11687,9
11688,9
11689,9
11690,9
11691,9
11692,9
11693,9
11694,9
11695,4
11696,9
11697,9
11698,9
11699,9
11700,9
11701,9
11702,9
11703,10
11704,9
11705,9
11706,9
11707,9
11708,9
11709,9
11710,9
11711,9
11712,9
11713,7
11714,9
11715,9
11716,9
11717,9
11718,9
11719,9
11720,4
11721,7
11722,6
11723,9
11724,9
11725,9
11726,9
11727,9
11728,9
11729,9
11730,7
11731,9
11732,9
11733,9
11734,9
11735,9
11736,9
11737,7
11738,9
11739,9
11740,7
11741,9
11742,9
11743,9
11744,9
11745,10
11746,9
11747,9
11748,8
11749,1
11750,9
11751,7
11752,9
11753,9
11754,9
11755,9
11756,4
11757,9
11758,9
11759,0
11760,9
11761,9
11762,13
11763,9
11764,9
11765,9
11766,9
11767,9
11768,7
11769,9
11770,9
11771,9
11772,7
11773,9
11774,9
11775,9
11776,9
11777,13
11778,9
11779,9
11780,9
11781,9
11782,9
11783,9
11784,10
11785,4
11786,9
11787,9
11788,9
11789,9
11790,7
11791,9
11792,9
11793,9
11794,9
11795,7
11796,10
11797,9
11798,9
11799,9
11800,9
11801,9
11802,9
11803,9
11804,6
11805,9
11806,9
11807,9
11808,9
11809,9
11810,9
11811,9
11812,9
11813,9
11814,9
11815,9
11816,9
11817,9
11818,9
11819,9
11820,9
11821,9
11822,9
11823,9
11824,9
11825,9
11826,9
11827,9
11828,9
11829,2
11830,9
11831,9
11832,9
11833,9
11834,9
11835,7
11836,9
11837,9
11838,9
11839,9
11840,9
11841,9
11842,7
11843,9
11844,9
11845,9
11846,9
11847,9
11848,9
11849,9
11850,9
11851,9
11852,9
11853,9
11854,9
11855,7
11856,9
11857,9
11858,9
11859,9
11860,9
11861,9
11862,9
11863,9
11864,9
11865,9
11866,6
11867,9
11868,9
11869,6
11870,9
11871,7
11872,9
11873,9
11874,9
11875,9
11876,9
11877,4
11878,9
11879,9
11880,9
11881,9
11882,9
11883,9
11884,9
11885,9
11886,9
11887,9
11888,9
11889,9
11890,9
11891,1
11892,2
11893,9
11894,9
11895,8
11896,10
11897,9
11898,9
11899,9
11900,9
11901,9
11902,9
11903,9
11904,9
11905,9
11906,9
11907,9
11908,9
11909,9
11910,6
11911,9
11912,7
11913,9
11914,9
11915,9
11916,9
11917,4
11918,9
11919,9
11920,9
11921,0
11922,4
11923,9
11924,9
11925,9
11926,9
11927,9
11928,9
11929,9
11930,9
11931,9
11932,9
11933,9
11934,9
11935,9
11936,9
11937,9
11938,9
11939,9
11940,9
11941,9
11942,9
11943,9
11944,9
11945,9
11946,9
11947,9
11948,9
11949,9
11950,9
11951,9
11952,9
11953,9
11954,7
11955,9
11956,9
11957,9
11958,9
11959,4
11960,9
11961,9
11962,13
11963,9
11964,9
11965,9
11966,9
11967,9
11968,9
11969,9
11970,9
11971,9
11972,9
11973,9
11974,9
11975,9
11976,9
11977,9
11978,9
11979,9
11980,9
11981,9
11982,9
11983,9
11984,9
11985,9
11986,9
11987,9
11988,9
11989,9
11990,9
11991,7
11992,9
11993,13
11994,9
11995,9
11996,9
11997,9
11998,9
11999,9
12000,9
12001,9
12002,9
12003,9
12004,9
12005,9
12006,4
12007,9
12008,9
12009,9
12010,9
12011,9
12012,9
12013,9
12014,9
12015,9
12016,7
12017,9
12018,9
12019,9
12020,9
12021,9
12022,9
12023,7
12024,9
12025,9
12026,1
12027,9
12028,9
12029,9
12030,9
12031,9
12032,9
12033,9
12034,9
12035,9
12036,9
12037,9
12038,9
12039,10
12040,7
12041,9
12042,0
12043,9
12044,9
12045,9
12046,9
12047,9
12048,9
12049,9
12050,9
12051,9
12052,9
12053,7
12054,9
12055,9
12056,9
12057,9
12058,9
12059,9
12060,9
12061,9
12062,9
12063,9
12064,7
12065,9
12066,9
12067,7
12068,9
12069,9
12070,9
12071,9
12072,4
12073,9
12074,9
12075,7
12076,9
12077,9
12078,9
12079,9
12080,9
12081,9
12082,9
12083,9
12084,4
12085,9
12086,7
12087,9
12088,9
12089,9
12090,9
12091,9
12092,9
12093,9
12094,7
12095,3
12096,7
12097,9
12098,9
12099,7
12100,9
12101,9
12102,9
12103,4
12104,7
12105,9
12106,9
12107,9
12108,7
12109,9
12110,9
12111,9
12112,9
12113,9
12114,9
12115,9
12116,9
12117,9
12118,9
12119,9
12120,7
12121,10
12122,7
12123,9
12124,9
12125,9
12126,9
12127,9
12128,9
12129,9
12130,9
12131,9
12132,9
12133,7
12134,9
12135,9
12136,9
12137,9
12138,7
12139,9
12140,9
12141,9
12142,4
12143,9
12144,9
12145,9
12146,9
12147,9
12148,7
12149,9
12150,9
12151,9
12152,9
12153,9
12154,9
12155,10
12156,9
12157,6
12158,9
12159,9
12160,9
12161,9
12162,9
12163,9
12164,9
12165,9
12166,9
12167,2
12168,9
12169,9
12170,4
12171,9
12172,9
12173,9
12174,9
12175,9
12176,7
12177,7
12178,9
12179,9
12180,9
12181,9
12182,9
12183,9
12184,9
12185,9
12186,9
12187,9
12188,9
12189,9
12190,9
12191,7
12192,9
12193,9
12194,9
12195,9
12196,9
12197,9
12198,9
12199,9
12200,9
12201,9
12202,9
12203,9
12204,9
12205,9
12206,9
12207,9
12208,9
12209,7
12210,9
12211,9
12212,9
12213,4
12214,9
12215,8
12216,9
12217,9
12218,9
12219,9
12220,9
12221,9
12222,9
12223,9
12224,9
12225,9
12226,9
12227,10
12228,9
12229,9
12230,9
12231,9
12232,9
12233,4
12234,9
12235,9
12236,9
12237,9
12238,9
12239,9
12240,9
12241,9
12242,9
12243,9
12244,7
12245,9
12246,9
12247,9
12248,9
12249,9
12250,9
12251,9
12252,9
12253,9
12254,13
12255,9
12256,9
12257,9
12258,9
12259,9
12260,10
12261,9
12262,9
12263,9
12264,9
12265,9
12266,9
12267,9
12268,9
12269,7
12270,9
12271,9
12272,9
12273,9
12274,9
12275,9
12276,9
12277,9
12278,9
12279,9
12280,9
12281,9
12282,9
12283,9
12284,9
12285,9
12286,9
12287,9
12288,9
12289,9
12290,9
12291,9
12292,9
12293,9
12294,9
12295,9
12296,7
12297,9
12298,9
12299,9
12300,9
12301,9
12302,5
12303,7
12304,9
12305,9
12306,9
12307,9
12308,9
12309,9
12310,9
12311,9
12312,7
12313,9
12314,9
12315,9
12316,10
12317,7
12318,1
12319,9
12320,9
12321,9
12322,9
12323,9
12324,9
12325,9
12326,9
12327,9
12328,9
12329,9
12330,9
12331,9
12332,9
12333,9
12334,9
12335,7
12336,9
12337,9
12338,7
12339,7
12340,9
12341,9
12342,7
12343,9
12344,9
12345,9
12346,9
12347,8
12348,9
12349,9
12350,9
12351,4
12352,9
12353,9
12354,9
12355,9
12356,9
12357,4
12358,9
12359,9
12360,9
12361,9
12362,9
12363,9
12364,9
12365,9
12366,7
12367,9
12368,9
12369,10
12370,9
12371,9
12372,9
12373,6
12374,9
12375,9
12376,9
12377,9
12378,9
12379,9
12380,9
12381,9
12382,9
12383,9
12384,9
12385,9
12386,9
12387,9
12388,7
12389,9
12390,9
12391,9
12392,9
12393,9
12394,9
12395,7
12396,9
12397,4
12398,9
12399,9
12400,9
12401,9
12402,9
12403,9
12404,9
12405,8
12406,9
12407,9
12408,9
12409,9
12410,9
12411,9
12412,9
12413,9
12414,9
12415,9
12416,9
12417,9
12418,9
12419,9
12420,9
12421,9
12422,7
12423,9
12424,9
12425,9
12426,9
12427,9
12428,9
12429,9
12430,7
12431,9
12432,9
12433,9
12434,9
12435,9
12436,9
12437,9
12438,9
12439,9
12440,9
12441,9
12442,9
12443,9
12444,9
12445,9
12446,7
12447,9
12448,9
12449,7
12450,7
12451,9
12452,9
12453,9
12454,9
12455,9
12456,9
12457,9
12458,9
12459,9
12460,9
12461,9
12462,9
12463,9
12464,9
12465,9
12466,9
12467,9
12468,9
12469,9
12470,7
12471,9
12472,9
12473,5
12474,9
12475,9
12476,9
12477,9
12478,9
12479,10
12480,9
12481,9
12482,9
12483,9
12484,4
12485,9
12486,9
12487,9
12488,9
12489,9
12490,9
12491,7
12492,9
12493,7
12494,9
12495,9
12496,7
12497,10
12498,7
12499,9
12500,4
12501,9
12502,9
12503,9
12504,9
12505,4
12506,10
12507,9
12508,9
12509,7
12510,9
12511,9
12512,9
12513,7
12514,9
12515,9
12516,9
12517,9
12518,9
12519,9
12520,1
12521,7
12522,9
12523,4
12524,9
12525,9
12526,9
12527,9
12528,9
12529,13
12530,9
12531,9
12532,9
12533,9
12534,9
12535,9
12536,9
12537,9
12538,9
12539,9
12540,9
12541,9
12542,9
12543,9
12544,9
12545,9
12546,9
12547,9
12548,9
12549,9
12550,9
12551,9
12552,7
12553,7
12554,9
12555,9
12556,9
12557,9
12558,9
12559,9
12560,9
12561,9
12562,9
12563,9
12564,9
12565,7
12566,9
12567,9
12568,7
12569,9
12570,9
12571,9
12572,9
12573,9
12574,7
12575,9
12576,9
12577,9
12578,4
12579,9
12580,9
12581,9
12582,9
12583,9
12584,9
12585,9
12586,9
12587,9
12588,9
12589,9
12590,9
12591,9
12592,9
12593,9
12594,9
12595,9
12596,7
12597,9
12598,9
12599,9
12600,9
12601,7
12602,9
12603,7
12604,9
12605,9
12606,9
12607,9
12608,9
12609,9
12610,9
12611,9
12612,9
12613,7
12614,7
12615,9
12616,9
12617,9
12618,9
12619,4
12620,7
12621,9
12622,9
12623,7
12624,9
12625,9
12626,9
12627,9
12628,9
12629,9
12630,9
12631,7
12632,7
12633,9
12634,9
12635,9
12636,9
12637,4
12638,9
12639,7
12640,9
12641,9
12642,6
12643,9
12644,7
12645,9
12646,9
12647,9
12648,9
12649,9
12650,9
12651,9
12652,9
12653,9
12654,9
12655,9
12656,10
12657,9
12658,9
12659,9
12660,9
12661,9
12662,9
12663,9
12664,9
12665,9
12666,7
12667,7
12668,9
12669,9
12670,9
12671,9
12672,9
12673,9
12674,9
12675,7
12676,9
12677,7
12678,9
12679,9
12680,9
12681,9
12682,9
12683,9
12684,9
12685,9
12686,7
12687,9
12688,9
12689,9
12690,7
12691,10
12692,9
12693,9
12694,9
12695,10
12696,9
12697,9
12698,9
12699,9
12700,9
12701,7
12702,9
12703,3
12704,9
12705,7
12706,9
12707,9
12708,9
12709,9
12710,9
12711,9
12712,9
12713,9
12714,9
12715,9
12716,9
12717,9
12718,9
12719,9
12720,7
12721,9
12722,9
12723,9
12724,9
12725,7
12726,9
12727,9
12728,9
12729,9
12730,7
12731,9
12732,9
12733,9
12734,9
12735,9
12736,9
12737,9
12738,9
12739,9
12740,9
12741,9
12742,9
12743,1
12744,9
12745,9
12746,9
12747,0
12748,9
12749,9
12750,9
12751,9
12752,9
12753,9
12754,9
