,USERID,Day_of_week,Day_of_month,Month_of_year,Prev_absences,Present,Users_absent
12074,1407,0,16,5,0,1,0.0625516102394715
12075,2157,0,16,5,0,1,0.0625516102394715
12076,900,4,13,5,1,0,0.999587118084228
12077,3856,4,6,5,0,0,0.9993806771263418
12078,2894,4,10,6,0,0,0.9983484723369116
12079,809,1,14,6,0,1,0.17981007431874485
12080,2697,5,28,5,0,1,0.8856317093311313
12081,7,1,24,5,0,1,0.07142857142857142
12082,4431,4,10,6,2,0,0.9983484723369116
12083,280,4,10,6,0,0,0.9983484723369116
12084,3808,1,31,5,0,1,0.11581337737407102
12085,984,0,16,5,0,1,0.0625516102394715
12086,2965,0,20,6,0,1,0.27229562345169284
12087,4567,1,17,5,0,1,0.06172584640792733
12088,3685,5,21,5,1,0,0.990916597853014
12089,2334,6,26,6,0,1,0.2336911643270025
12090,3635,4,10,6,0,0,0.9983484723369116
12091,3599,4,10,6,0,0,0.9983484723369116
12092,523,0,2,5,1,0,0.10755573905862924
12093,3349,6,19,6,4,0,0.20499587118084228
12094,2475,5,14,5,1,0,0.9882328654004955
12095,4738,2,15,6,0,0,0.1416184971098266
12096,4381,6,8,5,0,1,0.10115606936416185
12097,3012,0,23,5,0,1,0.06420313790255987
12098,2609,1,21,6,0,1,0.2421552436003303
12099,1678,4,13,5,0,0,0.999587118084228
12100,1327,0,23,5,0,1,0.06420313790255987
12101,3352,1,21,6,0,1,0.2421552436003303
12102,960,4,13,5,0,0,0.999587118084228
12103,1360,1,21,6,0,0,0.2421552436003303
12104,3264,6,5,6,0,1,0.13604459124690338
12105,2235,6,8,5,0,1,0.10115606936416185
12106,943,0,13,6,0,1,0.14636663914120562
12107,1683,2,4,5,0,1,0.10631709331131296
12108,3436,0,23,5,0,1,0.06420313790255987
12109,1401,2,29,6,0,1,0.34454995871180844
12110,1020,3,5,5,0,1,0.11519405450041288
12111,710,0,2,5,0,1,0.10755573905862924
12112,232,6,5,6,0,1,0.13604459124690338
12113,4175,3,26,5,0,1,0.14884393063583815
12114,446,3,19,5,0,1,0.08629232039636664
12115,214,5,4,6,1,0,0.888934764657308
12116,3273,6,26,6,0,1,0.2336911643270025
12117,1930,4,3,6,0,0,0.9966969446738233
12118,5,3,26,5,0,1,0.14884393063583815
12119,1054,1,14,6,0,1,0.17981007431874485
12120,1124,5,11,6,1,0,0.9019405450041288
12121,2123,1,10,5,0,1,0.07658959537572255
12122,599,2,15,6,0,1,0.1416184971098266
12123,4026,0,23,5,0,1,0.06420313790255987
12124,674,3,2,6,0,1,0.13129644921552436
12125,3050,3,2,6,0,0,0.13129644921552436
12126,3633,4,27,5,1,0,0.9987613542526838
12127,2204,0,30,5,0,1,0.12014863748967795
12128,2603,3,2,6,7,0,0.13129644921552436
12129,1637,4,17,6,0,0,0.9993806771263418
12130,4668,4,10,6,0,0,0.9983484723369116
12131,4243,6,29,5,0,1,0.11684558216350124
12132,4214,5,4,6,1,0,0.888934764657308
12133,3651,6,22,5,0,1,0.06833195706028077
12134,1010,3,23,6,1,0,0.29273327828241125
12135,1198,4,10,6,2,0,0.9983484723369116
12136,4006,0,2,5,0,1,0.10755573905862924
12137,3449,1,10,5,0,1,0.07658959537572255
12138,468,1,7,6,0,1,0.20871180842279108
12139,4167,5,25,6,1,0,0.9869942196531792
12140,1303,4,20,5,0,0,0.9993806771263418
12141,1690,4,17,6,0,0,0.9993806771263418
12142,3017,5,18,6,1,0,0.9954582989265071
12143,1783,5,18,6,1,0,0.9954582989265071
12144,642,0,9,5,0,1,0.0838150289017341
12145,4130,6,26,6,0,1,0.2336911643270025
12146,2720,5,28,5,2,0,0.8856317093311313
12147,3754,5,4,6,1,0,0.888934764657308
12148,2761,1,3,5,0,1,0.09929810074318744
12149,3381,4,13,5,2,0,0.999587118084228
12150,2995,2,1,6,0,1,0.129644921552436
12151,2955,0,20,6,0,1,0.27229562345169284
12152,3130,3,19,5,0,1,0.08629232039636664
12153,3577,4,27,5,0,0,0.9987613542526838
12154,3581,4,27,5,0,0,0.9987613542526838
12155,3923,3,26,5,0,1,0.14884393063583815
12156,3440,2,15,6,0,1,0.1416184971098266
12157,3721,3,16,6,0,0,0.22832369942196531
12158,3955,1,3,5,0,1,0.09929810074318744
12159,2887,0,13,6,0,1,0.14636663914120562
12160,2980,1,3,5,0,1,0.09929810074318744
12161,3693,3,16,6,0,1,0.22832369942196531
12162,604,3,5,5,0,1,0.11519405450041288
12163,3623,4,17,6,0,0,0.9993806771263418
12164,1857,5,14,5,1,0,0.9882328654004955
12165,322,4,6,5,0,0,0.9993806771263418
12166,2373,6,29,5,0,1,0.11684558216350124
12167,2186,0,30,5,0,1,0.12014863748967795
12168,1069,0,2,5,0,1,0.10755573905862924
12169,1306,5,11,6,1,0,0.9019405450041288
12170,703,1,7,6,0,1,0.20871180842279108
12171,2429,4,20,5,0,0,0.9993806771263418
12172,4054,4,17,6,0,0,0.9993806771263418
12173,3800,4,3,6,0,0,0.9966969446738233
12174,3303,0,9,5,8,0,0.0838150289017341
12175,1971,6,15,5,0,1,0.06151940545004129
12176,3903,6,22,5,2,0,0.06833195706028077
12177,905,4,20,5,0,0,0.9993806771263418
12178,1536,4,10,6,0,0,0.9983484723369116
12179,3273,0,30,5,0,1,0.12014863748967795
12180,2103,2,4,5,0,1,0.10631709331131296
12181,3280,6,8,5,0,1,0.10115606936416185
12182,4136,2,29,6,0,1,0.34454995871180844
12183,4185,0,9,5,0,1,0.0838150289017341
12184,3016,0,23,5,0,1,0.06420313790255987
12185,3327,3,19,5,0,1,0.08629232039636664
12186,477,0,30,5,0,1,0.12014863748967795
12187,4755,2,4,5,0,1,0.10631709331131296
12188,2457,2,15,6,0,1,0.1416184971098266
12189,2951,0,27,6,3,0,0.3476465730800991
12190,3101,4,27,5,0,0,0.9987613542526838
12191,2428,6,22,5,0,1,0.06833195706028077
12192,1846,5,4,6,1,0,0.888934764657308
12193,1865,6,26,6,0,1,0.2336911643270025
12194,1151,1,3,5,0,1,0.09929810074318744
12195,3205,2,4,5,0,1,0.10631709331131296
12196,3615,0,30,5,0,1,0.12014863748967795
12197,1144,3,19,5,0,1,0.08629232039636664
12198,3277,5,14,5,1,0,0.9882328654004955
12199,243,6,5,6,0,1,0.13604459124690338
12200,2610,6,1,5,0,0,1.0
12201,2658,4,3,6,0,0,0.9966969446738233
12202,2269,5,14,5,1,0,0.9882328654004955
12203,3372,6,22,5,0,1,0.06833195706028077
12204,4320,0,27,6,0,1,0.3476465730800991
12205,570,4,17,6,1,0,0.9993806771263418
12206,3373,5,28,5,1,0,0.8856317093311313
12207,4407,3,19,5,0,1,0.08629232039636664
12208,1740,4,27,5,0,0,0.9987613542526838
12209,2726,5,7,5,1,0,0.985962014863749
12210,1372,2,22,6,0,1,0.28117258464079276
12211,4350,3,23,6,1,0,0.29273327828241125
12212,492,3,19,5,0,1,0.08629232039636664
12213,3130,4,10,6,0,0,0.9983484723369116
12214,2952,2,11,5,0,1,0.07947976878612717
12215,3147,1,14,6,0,1,0.17981007431874485
12216,2172,4,13,5,0,0,0.999587118084228
12217,854,0,2,5,0,1,0.10755573905862924
12218,1460,6,15,5,0,1,0.06151940545004129
12219,4728,1,14,6,0,1,0.17981007431874485
12220,4542,6,19,6,0,1,0.20499587118084228
12221,4002,0,30,5,0,1,0.12014863748967795
12222,4760,5,28,5,1,0,0.8856317093311313
12223,3162,2,22,6,0,1,0.28117258464079276
12224,2004,6,1,5,0,0,1.0
12225,4499,2,25,5,0,1,0.07762180016515277
12226,2146,5,11,6,1,0,0.9019405450041288
12227,3752,5,14,5,1,0,0.9882328654004955
12228,665,5,25,6,1,0,0.9869942196531792
12229,1415,0,23,5,0,1,0.06420313790255987
12230,4428,3,26,5,0,1,0.14884393063583815
12231,4758,2,29,6,0,1,0.34454995871180844
12232,4567,2,11,5,0,1,0.07947976878612717
12233,4690,5,14,5,1,0,0.9882328654004955
12234,2417,5,14,5,1,0,0.9882328654004955
12235,1831,4,24,6,0,0,0.9973162675474814
12236,2862,2,18,5,0,0,1.0
12237,4817,2,29,6,0,1,0.34454995871180844
12238,1975,5,28,5,1,0,0.8856317093311313
12239,3580,1,10,5,0,1,0.07658959537572255
12240,288,4,24,6,0,0,0.9973162675474814
12241,949,3,23,6,0,1,0.29273327828241125
12242,3895,2,4,5,0,1,0.10631709331131296
12243,2831,2,1,6,6,0,0.129644921552436
12244,1640,6,5,6,0,1,0.13604459124690338
12245,3385,0,20,6,0,1,0.27229562345169284
12246,1535,0,27,6,0,1,0.3476465730800991
12247,83,3,5,5,0,1,0.11519405450041288
12248,3011,6,15,5,0,1,0.06151940545004129
12249,879,2,22,6,1,0,0.28117258464079276
12250,2794,6,5,6,10,0,0.13604459124690338
12251,1103,4,3,6,0,0,0.9966969446738233
12252,2702,2,11,5,0,1,0.07947976878612717
12253,2050,4,6,5,0,0,0.9993806771263418
12254,369,2,4,5,0,1,0.10631709331131296
12255,354,5,18,6,1,0,0.9954582989265071
12256,510,3,23,6,0,1,0.29273327828241125
12257,3208,1,31,5,0,1,0.11581337737407102
12258,2877,2,8,6,0,1,0.17299752270850538
12259,3422,6,19,6,0,1,0.20499587118084228
12260,30,3,9,6,0,1,0.18125516102394715
12261,2965,6,26,6,0,1,0.2336911643270025
12262,4345,6,29,5,0,1,0.11684558216350124
12263,3136,5,4,6,1,0,0.888934764657308
12264,3346,4,17,6,0,0,0.9993806771263418
12265,2188,3,12,5,0,1,0.08216350123864574
12266,2372,6,15,5,0,1,0.06151940545004129
12267,205,5,25,6,1,0,0.9869942196531792
12268,2850,2,1,6,0,1,0.129644921552436
12269,3640,4,3,6,0,0,0.9966969446738233
12270,350,4,17,6,0,0,0.9993806771263418
12271,2071,1,24,5,0,1,0.07142857142857142
12272,2189,6,1,5,0,0,1.0
12273,2579,4,20,5,0,0,0.9993806771263418
12274,3792,0,16,5,0,1,0.0625516102394715
12275,3624,6,26,6,0,1,0.2336911643270025
12276,4677,1,10,5,0,1,0.07658959537572255
12277,477,2,8,6,0,1,0.17299752270850538
12278,4768,2,25,5,0,1,0.07762180016515277
12279,3806,1,28,6,0,1,0.36106523534269197
12280,2402,6,15,5,0,1,0.06151940545004129
12281,4781,5,28,5,1,0,0.8856317093311313
12282,3067,5,7,5,1,0,0.985962014863749
12283,3706,2,18,5,1,0,1.0
12284,2780,3,19,5,0,1,0.08629232039636664
12285,4578,4,27,5,0,0,0.9987613542526838
12286,3824,3,2,6,0,1,0.13129644921552436
12287,761,2,8,6,0,1,0.17299752270850538
12288,3331,5,25,6,1,0,0.9869942196531792
12289,1187,0,9,5,0,1,0.0838150289017341
12290,521,6,29,5,0,1,0.11684558216350124
12291,3636,5,18,6,1,0,0.9954582989265071
12292,2493,6,29,5,0,1,0.11684558216350124
12293,2500,4,10,6,0,0,0.9983484723369116
12294,154,0,27,6,0,1,0.3476465730800991
12295,2215,2,11,5,0,1,0.07947976878612717
12296,1129,1,3,5,0,1,0.09929810074318744
12297,2205,5,11,6,1,0,0.9019405450041288
12298,4599,2,22,6,0,1,0.28117258464079276
12299,4215,5,18,6,3,0,0.9954582989265071
12300,1260,6,29,5,0,1,0.11684558216350124
12301,2634,5,11,6,1,0,0.9019405450041288
12302,696,3,23,6,1,0,0.29273327828241125
12303,3126,0,30,5,0,1,0.12014863748967795
12304,3399,0,20,6,0,1,0.27229562345169284
12305,4091,2,29,6,0,0,0.34454995871180844
12306,3084,1,3,5,0,0,0.09929810074318744
12307,3503,1,24,5,0,1,0.07142857142857142
12308,1158,6,5,6,10,0,0.13604459124690338
12309,4407,5,25,6,1,0,0.9869942196531792
12310,3931,3,2,6,0,1,0.13129644921552436
12311,3442,1,7,6,0,1,0.20871180842279108
12312,1496,4,3,6,0,0,0.9966969446738233
12313,2957,6,12,6,0,1,0.18414533443435177
12314,4620,0,30,5,0,1,0.12014863748967795
12315,3857,6,29,5,0,1,0.11684558216350124
12316,2899,1,28,6,0,0,0.36106523534269197
12317,3222,4,20,5,0,0,0.9993806771263418
12318,3615,2,15,6,0,1,0.1416184971098266
12319,2661,0,27,6,0,1,0.3476465730800991
12320,1487,2,4,5,0,1,0.10631709331131296
12321,1817,1,14,6,0,1,0.17981007431874485
12322,3397,4,24,6,0,0,0.9973162675474814
12323,570,3,12,5,0,1,0.08216350123864574
12324,4283,1,3,5,0,1,0.09929810074318744
12325,125,0,27,6,0,1,0.3476465730800991
12326,4204,6,22,5,0,1,0.06833195706028077
12327,3576,5,25,6,1,0,0.9869942196531792
12328,2510,5,11,6,3,0,0.9019405450041288
12329,3114,2,1,6,0,1,0.129644921552436
12330,1484,3,16,6,0,0,0.22832369942196531
12331,3909,3,2,6,0,1,0.13129644921552436
12332,2454,5,7,5,1,0,0.985962014863749
12333,3349,1,17,5,0,1,0.06172584640792733
12334,3120,1,14,6,5,0,0.17981007431874485
12335,3873,5,21,5,1,0,0.990916597853014
12336,4337,6,5,6,0,1,0.13604459124690338
12337,2428,6,12,6,0,1,0.18414533443435177
12338,57,3,19,5,0,0,0.08629232039636664
12339,1847,0,9,5,0,1,0.0838150289017341
12340,356,4,27,5,0,0,0.9987613542526838
12341,243,0,30,5,0,1,0.12014863748967795
12342,4802,5,28,5,1,0,0.8856317093311313
12343,931,3,26,5,0,1,0.14884393063583815
12344,1843,2,18,5,0,0,1.0
12345,1311,6,12,6,0,1,0.18414533443435177
12346,1352,0,6,6,0,1,0.21511147811725848
12347,501,3,16,6,0,0,0.22832369942196531
12348,4429,3,12,5,0,1,0.08216350123864574
12349,2427,1,17,5,0,1,0.06172584640792733
12350,2650,3,2,6,0,1,0.13129644921552436
12351,3184,3,12,5,0,1,0.08216350123864574
12352,4596,2,11,5,0,0,0.07947976878612717
12353,4499,5,25,6,3,0,0.9869942196531792
12354,1284,6,12,6,0,1,0.18414533443435177
12355,1763,3,2,6,0,1,0.13129644921552436
12356,69,2,11,5,0,1,0.07947976878612717
12357,1513,2,4,5,1,0,0.10631709331131296
12358,1670,4,10,6,0,0,0.9983484723369116
12359,807,4,3,6,0,0,0.9966969446738233
12360,3335,5,25,6,1,0,0.9869942196531792
12361,3745,1,31,5,0,1,0.11581337737407102
12362,1976,4,13,5,12,0,0.999587118084228
12363,1569,3,23,6,0,0,0.29273327828241125
12364,503,4,10,6,0,0,0.9983484723369116
12365,1337,6,1,5,0,0,1.0
12366,1574,6,12,6,17,0,0.18414533443435177
12367,843,0,6,6,0,1,0.21511147811725848
12368,2755,5,18,6,1,0,0.9954582989265071
12369,2698,1,31,5,0,1,0.11581337737407102
12370,1473,2,29,6,0,1,0.34454995871180844
12371,460,3,23,6,0,1,0.29273327828241125
12372,3269,4,10,6,0,0,0.9983484723369116
12373,443,1,28,6,0,1,0.36106523534269197
12374,572,0,23,5,0,1,0.06420313790255987
12375,3605,2,8,6,6,0,0.17299752270850538
12376,4714,4,6,5,0,0,0.9993806771263418
12377,2534,3,2,6,0,1,0.13129644921552436
12378,2310,4,13,5,8,0,0.999587118084228
12379,1412,3,23,6,0,1,0.29273327828241125
12380,3552,2,15,6,0,1,0.1416184971098266
12381,127,4,27,5,0,0,0.9987613542526838
12382,4289,5,21,5,1,0,0.990916597853014
12383,4035,2,15,6,0,1,0.1416184971098266
12384,2717,0,23,5,0,1,0.06420313790255987
12385,4116,6,22,5,0,1,0.06833195706028077
12386,316,3,26,5,0,1,0.14884393063583815
12387,3426,5,14,5,1,0,0.9882328654004955
12388,577,1,28,6,0,1,0.36106523534269197
12389,2617,5,21,5,1,0,0.990916597853014
12390,271,3,12,5,0,1,0.08216350123864574
12391,488,1,10,5,0,1,0.07658959537572255
12392,303,5,28,5,1,0,0.8856317093311313
12393,1047,1,7,6,0,1,0.20871180842279108
12394,2961,2,4,5,0,1,0.10631709331131296
12395,1802,4,6,5,0,0,0.9993806771263418
12396,857,5,25,6,3,0,0.9869942196531792
12397,1100,6,8,5,0,1,0.10115606936416185
12398,4729,5,11,6,1,0,0.9019405450041288
12399,2093,6,5,6,0,1,0.13604459124690338
12400,2365,2,29,6,0,1,0.34454995871180844
12401,2409,0,20,6,0,0,0.27229562345169284
12402,2663,4,6,5,0,0,0.9993806771263418
12403,2911,3,30,6,0,1,0.17650701899256813
12404,1110,0,20,6,3,0,0.27229562345169284
12405,2682,0,9,5,0,1,0.0838150289017341
12406,2484,0,9,5,0,1,0.0838150289017341
12407,257,4,27,5,0,0,0.9987613542526838
12408,2318,4,10,6,0,0,0.9983484723369116
12409,3088,1,3,5,0,1,0.09929810074318744
12410,1738,5,7,5,1,0,0.985962014863749
12411,1033,2,18,5,0,0,1.0
12412,422,6,15,5,0,1,0.06151940545004129
12413,1748,1,24,5,0,1,0.07142857142857142
12414,2817,5,11,6,1,0,0.9019405450041288
12415,1460,2,22,6,2,0,0.28117258464079276
12416,4384,4,10,6,0,0,0.9983484723369116
12417,1682,6,12,6,0,1,0.18414533443435177
12418,4776,1,17,5,0,1,0.06172584640792733
12419,2650,4,13,5,4,0,0.999587118084228
12420,3926,1,24,5,0,1,0.07142857142857142
12421,4504,1,10,5,0,1,0.07658959537572255
12422,2685,6,12,6,0,1,0.18414533443435177
12423,2588,4,27,5,0,0,0.9987613542526838
12424,700,5,4,6,1,0,0.888934764657308
12425,1296,2,4,5,0,1,0.10631709331131296
12426,4815,6,29,5,0,1,0.11684558216350124
12427,235,2,25,5,0,1,0.07762180016515277
12428,3904,6,22,5,0,1,0.06833195706028077
12429,3615,0,20,6,0,1,0.27229562345169284
12430,3640,6,22,5,0,1,0.06833195706028077
12431,2367,0,6,6,0,0,0.21511147811725848
12432,4026,5,7,5,1,0,0.985962014863749
12433,1916,0,2,5,0,1,0.10755573905862924
12434,1065,4,24,6,0,0,0.9973162675474814
12435,1909,4,3,6,0,0,0.9966969446738233
12436,4137,5,18,6,1,0,0.9954582989265071
12437,2758,3,23,6,0,1,0.29273327828241125
12438,4544,3,26,5,0,1,0.14884393063583815
12439,3979,0,2,5,0,1,0.10755573905862924
12440,3126,3,5,5,0,1,0.11519405450041288
12441,1670,2,22,6,0,1,0.28117258464079276
12442,3365,2,1,6,0,1,0.129644921552436
12443,4007,4,3,6,0,0,0.9966969446738233
12444,3149,3,19,5,0,1,0.08629232039636664
12445,1170,4,27,5,0,0,0.9987613542526838
12446,3646,6,26,6,0,1,0.2336911643270025
12447,3701,1,17,5,0,1,0.06172584640792733
12448,2306,2,29,6,0,1,0.34454995871180844
12449,4623,4,6,5,0,0,0.9993806771263418
12450,207,6,1,5,0,0,1.0
12451,1744,5,7,5,3,0,0.985962014863749
12452,3740,1,14,6,0,1,0.17981007431874485
12453,531,2,15,6,0,1,0.1416184971098266
12454,2421,3,9,6,0,1,0.18125516102394715
12455,818,1,28,6,0,1,0.36106523534269197
12456,4666,1,14,6,6,0,0.17981007431874485
12457,2768,2,25,5,0,1,0.07762180016515277
12458,2810,2,8,6,0,1,0.17299752270850538
12459,4551,1,24,5,0,1,0.07142857142857142
12460,4270,3,5,5,0,1,0.11519405450041288
12461,3919,4,6,5,0,0,0.9993806771263418
12462,2095,2,1,6,0,1,0.129644921552436
12463,1874,2,25,5,5,0,0.07762180016515277
12464,3627,1,17,5,0,1,0.06172584640792733
12465,3037,5,4,6,2,0,0.888934764657308
12466,1724,4,3,6,8,0,0.9966969446738233
12467,4731,3,30,6,0,1,0.17650701899256813
12468,810,2,29,6,0,1,0.34454995871180844
12469,3460,1,10,5,0,1,0.07658959537572255
12470,4748,2,15,6,0,1,0.1416184971098266
12471,1588,5,21,5,1,0,0.990916597853014
12472,1895,5,18,6,3,0,0.9954582989265071
12473,2295,2,4,5,0,1,0.10631709331131296
12474,4173,2,29,6,0,1,0.34454995871180844
12475,2045,1,3,5,0,1,0.09929810074318744
12476,4299,0,30,5,0,1,0.12014863748967795
12477,1412,6,22,5,0,1,0.06833195706028077
12478,985,6,19,6,9,0,0.20499587118084228
12479,2486,1,14,6,0,1,0.17981007431874485
12480,765,1,7,6,0,1,0.20871180842279108
12481,4533,4,27,5,0,0,0.9987613542526838
12482,1323,2,22,6,0,1,0.28117258464079276
12483,4519,3,30,6,0,1,0.17650701899256813
12484,145,4,6,5,0,0,0.9993806771263418
12485,4114,1,7,6,0,1,0.20871180842279108
12486,896,5,21,5,1,0,0.990916597853014
12487,488,3,19,5,0,1,0.08629232039636664
12488,3269,6,5,6,0,0,0.13604459124690338
12489,3899,5,21,5,2,0,0.990916597853014
12490,2864,3,23,6,0,1,0.29273327828241125
12491,698,1,3,5,0,1,0.09929810074318744
12492,4199,2,1,6,0,1,0.129644921552436
12493,3613,3,30,6,0,1,0.17650701899256813
12494,4056,6,15,5,0,1,0.06151940545004129
12495,3585,6,19,6,0,1,0.20499587118084228
12496,1065,3,23,6,0,1,0.29273327828241125
12497,4537,0,2,5,1,0,0.10755573905862924
12498,4655,4,27,5,0,0,0.9987613542526838
12499,712,2,29,6,0,0,0.34454995871180844
12500,434,2,4,5,0,1,0.10631709331131296
12501,1869,2,25,5,0,1,0.07762180016515277
12502,3934,6,5,6,10,0,0.13604459124690338
12503,3214,2,18,5,0,0,1.0
12504,1069,2,22,6,0,1,0.28117258464079276
12505,3833,2,22,6,0,1,0.28117258464079276
12506,1970,3,12,5,0,1,0.08216350123864574
12507,3790,4,27,5,0,0,0.9987613542526838
12508,1215,6,22,5,0,1,0.06833195706028077
12509,6,6,26,6,0,1,0.2336911643270025
12510,883,5,14,5,1,0,0.9882328654004955
12511,451,0,30,5,0,1,0.12014863748967795
12512,2493,6,26,6,0,1,0.2336911643270025
12513,2439,3,2,6,0,1,0.13129644921552436
12514,4325,0,20,6,0,1,0.27229562345169284
12515,3632,3,9,6,0,1,0.18125516102394715
12516,3583,4,13,5,0,0,0.999587118084228
12517,1908,4,17,6,9,0,0.9993806771263418
12518,1919,5,18,6,1,0,0.9954582989265071
12519,128,2,4,5,0,1,0.10631709331131296
12520,1017,5,4,6,1,0,0.888934764657308
12521,2138,6,1,5,0,0,1.0
12522,805,3,30,6,0,1,0.17650701899256813
12523,3725,6,19,6,0,1,0.20499587118084228
12524,1887,2,15,6,0,1,0.1416184971098266
12525,3856,5,14,5,1,0,0.9882328654004955
12526,4453,1,24,5,0,1,0.07142857142857142
12527,2218,6,12,6,0,1,0.18414533443435177
12528,3522,1,7,6,0,1,0.20871180842279108
12529,1299,4,6,5,0,0,0.9993806771263418
12530,979,5,14,5,1,0,0.9882328654004955
12531,4471,2,11,5,0,1,0.07947976878612717
12532,4700,3,5,5,0,1,0.11519405450041288
12533,3798,3,19,5,0,1,0.08629232039636664
12534,3786,2,11,5,0,1,0.07947976878612717
12535,23,5,14,5,1,0,0.9882328654004955
12536,4736,3,9,6,0,1,0.18125516102394715
12537,4737,1,21,6,0,1,0.2421552436003303
12538,3684,1,7,6,0,0,0.20871180842279108
12539,4716,1,24,5,0,1,0.07142857142857142
12540,309,1,14,6,19,0,0.17981007431874485
12541,2606,1,10,5,0,1,0.07658959537572255
12542,1709,0,27,6,3,0,0.3476465730800991
12543,4058,6,19,6,0,1,0.20499587118084228
12544,809,6,22,5,0,1,0.06833195706028077
12545,2978,4,27,5,0,0,0.9987613542526838
12546,3002,3,12,5,0,1,0.08216350123864574
12547,1904,4,17,6,1,0,0.9993806771263418
12548,3689,2,18,5,0,0,1.0
12549,632,3,2,6,0,1,0.13129644921552436
12550,3977,4,20,5,0,0,0.9993806771263418
12551,1967,0,27,6,0,1,0.3476465730800991
12552,3647,4,24,6,0,0,0.9973162675474814
12553,4554,4,10,6,0,0,0.9983484723369116
12554,3616,4,10,6,0,0,0.9983484723369116
12555,4518,2,22,6,0,1,0.28117258464079276
12556,2323,0,6,6,0,1,0.21511147811725848
12557,2431,1,10,5,0,1,0.07658959537572255
12558,2924,3,2,6,6,0,0.13129644921552436
12559,971,0,2,5,0,1,0.10755573905862924
12560,2298,5,11,6,1,0,0.9019405450041288
12561,4209,2,11,5,0,1,0.07947976878612717
12562,2395,6,15,5,0,1,0.06151940545004129
12563,657,3,12,5,1,0,0.08216350123864574
12564,1378,5,7,5,1,0,0.985962014863749
12565,2666,6,15,5,0,1,0.06151940545004129
12566,1510,4,27,5,0,0,0.9987613542526838
12567,451,6,26,6,2,0,0.2336911643270025
12568,2657,3,26,5,0,1,0.14884393063583815
12569,1670,2,29,6,0,1,0.34454995871180844
12570,1181,0,13,6,0,1,0.14636663914120562
12571,4288,6,12,6,4,0,0.18414533443435177
12572,4555,0,30,5,0,1,0.12014863748967795
12573,871,2,18,5,0,0,1.0
12574,863,6,26,6,2,0,0.2336911643270025
12575,766,0,20,6,0,0,0.27229562345169284
12576,2657,2,15,6,0,1,0.1416184971098266
12577,2492,2,4,5,0,1,0.10631709331131296
12578,2625,5,28,5,0,1,0.8856317093311313
12579,1892,0,30,5,0,1,0.12014863748967795
12580,3514,1,10,5,0,1,0.07658959537572255
12581,3942,0,16,5,0,1,0.0625516102394715
12582,755,1,3,5,0,1,0.09929810074318744
12583,3517,2,25,5,0,1,0.07762180016515277
12584,691,5,4,6,1,0,0.888934764657308
12585,1058,1,31,5,5,0,0.11581337737407102
12586,1282,5,14,5,1,0,0.9882328654004955
12587,1840,6,15,5,0,1,0.06151940545004129
12588,4579,0,13,6,0,1,0.14636663914120562
12589,3267,6,19,6,2,0,0.20499587118084228
12590,4659,6,12,6,0,1,0.18414533443435177
12591,1841,5,25,6,1,0,0.9869942196531792
12592,1130,3,19,5,0,1,0.08629232039636664
12593,3756,0,16,5,0,0,0.0625516102394715
12594,655,3,23,6,0,1,0.29273327828241125
12595,2977,1,28,6,0,1,0.36106523534269197
12596,1698,0,2,5,0,1,0.10755573905862924
12597,538,5,14,5,1,0,0.9882328654004955
12598,3928,0,9,5,0,1,0.0838150289017341
12599,457,1,17,5,0,1,0.06172584640792733
12600,369,4,6,5,0,0,0.9993806771263418
12601,2860,4,27,5,0,0,0.9987613542526838
12602,3319,1,28,6,0,1,0.36106523534269197
12603,3093,2,29,6,0,0,0.34454995871180844
12604,3750,3,26,5,0,1,0.14884393063583815
12605,2339,4,13,5,0,0,0.999587118084228
12606,18,3,19,5,0,1,0.08629232039636664
12607,2232,1,24,5,0,1,0.07142857142857142
12608,1793,6,8,5,7,0,0.10115606936416185
12609,2704,6,5,6,0,1,0.13604459124690338
12610,2164,6,1,5,0,0,1.0
12611,779,3,2,6,0,1,0.13129644921552436
12612,370,6,5,6,0,1,0.13604459124690338
12613,4471,5,7,5,1,0,0.985962014863749
12614,1593,2,11,5,0,1,0.07947976878612717
12615,2634,2,15,6,0,1,0.1416184971098266
12616,215,0,6,6,3,0,0.21511147811725848
12617,2570,4,24,6,0,0,0.9973162675474814
12618,2649,2,15,6,0,0,0.1416184971098266
12619,396,0,13,6,0,1,0.14636663914120562
12620,4554,6,5,6,0,1,0.13604459124690338
12621,3575,6,22,5,0,1,0.06833195706028077
12622,1547,3,23,6,0,1,0.29273327828241125
12623,2567,5,18,6,2,0,0.9954582989265071
12624,1184,6,12,6,4,0,0.18414533443435177
12625,2720,4,17,6,0,0,0.9993806771263418
12626,1505,3,9,6,9,0,0.18125516102394715
12627,585,4,13,5,0,0,0.999587118084228
12628,453,4,27,5,0,0,0.9987613542526838
12629,1712,6,5,6,0,1,0.13604459124690338
12630,3453,6,26,6,2,0,0.2336911643270025
12631,12,2,4,5,0,1,0.10631709331131296
12632,1158,2,22,6,0,1,0.28117258464079276
12633,512,4,3,6,0,0,0.9966969446738233
12634,4751,0,13,6,0,1,0.14636663914120562
12635,1218,5,14,5,1,0,0.9882328654004955
12636,1401,6,5,6,0,1,0.13604459124690338
12637,2173,1,10,5,0,1,0.07658959537572255
12638,180,6,22,5,0,1,0.06833195706028077
12639,192,1,14,6,0,1,0.17981007431874485
12640,1487,0,2,5,1,0,0.10755573905862924
