172148,50110,,2016-05-05 10:47:35.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-05 13:47:37.000,10.0.170.250,2016-05-05 13:47:35.000,NULL
172151,50110,,2016-05-05 10:47:40.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-05 13:47:45.000,10.0.170.250,2016-05-05 13:47:40.000,NULL
174604,50110,,2016-05-05 11:20:30.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-05 14:20:34.000,10.0.170.250,2016-05-05 14:20:30.000,NULL
174680,50110,,2016-05-05 11:26:07.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-05 14:26:13.000,10.0.170.250,2016-05-05 14:26:07.000,NULL
174687,50110,,2016-05-05 11:26:40.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-05 14:26:31.000,10.0.170.250,2016-05-05 14:26:40.000,NULL
174749,50110,,2016-05-05 11:34:08.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-05 14:34:12.000,10.0.170.250,2016-05-05 14:34:08.000,NULL
174802,50110,,2016-05-05 11:41:06.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-05 14:41:11.000,10.0.170.250,2016-05-05 14:41:06.000,NULL
174808,50110,,2016-05-05 11:41:55.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-05 14:41:59.000,10.0.170.250,2016-05-05 14:41:55.000,NULL
174812,50110,,2016-05-05 11:42:18.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-05 14:42:22.000,10.0.170.250,2016-05-05 14:42:18.000,NULL
174814,50110,,2016-05-05 11:42:22.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-05 14:42:26.000,10.0.170.250,2016-05-05 14:42:22.000,NULL
174821,50110,,2016-05-05 11:43:35.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-05 14:43:24.000,10.0.170.250,2016-05-05 14:43:35.000,NULL
174829,50110,,2016-05-05 11:45:17.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-05-05 14:45:20.000,10.0.170.250,2016-05-05 14:45:17.000,NULL
178798,50110,,2016-05-08 03:58:00.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-05-08 06:58:02.000,10.0.170.250,2016-05-08 06:58:00.000,NULL
179219,50110,,2016-05-08 04:03:24.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-08 07:03:26.000,10.0.170.250,2016-05-08 07:03:24.000,NULL
179456,50110,,2016-05-08 04:11:15.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-08 07:11:18.000,10.0.170.250,2016-05-08 07:11:15.000,NULL
179460,50110,,2016-05-08 04:11:37.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-08 07:11:27.000,10.0.170.250,2016-05-08 07:11:37.000,NULL
179494,50110,,2016-05-08 04:13:12.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-08 07:13:16.000,10.0.170.250,2016-05-08 07:13:12.000,NULL
179495,50110,,2016-05-08 04:13:19.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-08 07:13:21.000,10.0.170.250,2016-05-08 07:13:19.000,NULL
179702,50110,,2016-05-08 04:33:08.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-08 07:33:11.000,10.0.170.250,2016-05-08 07:33:08.000,NULL
179705,50110,,2016-05-08 04:33:31.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-08 07:33:19.000,10.0.170.250,2016-05-08 07:33:31.000,NULL
179709,50110,,2016-05-08 04:34:31.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-08 07:34:33.000,10.0.170.250,2016-05-08 07:34:31.000,NULL
179718,50110,,2016-05-08 04:36:03.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-08 07:36:06.000,10.0.170.250,2016-05-08 07:36:03.000,NULL
179978,50110,,2016-05-08 05:49:33.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-08 08:49:36.000,10.0.170.250,2016-05-08 08:49:33.000,NULL
179983,50110,,2016-05-08 05:50:14.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-08 08:50:02.000,10.0.170.250,2016-05-08 08:50:14.000,NULL
179984,50110,,2016-05-08 05:50:19.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-05-08 08:50:07.000,10.0.170.250,2016-05-08 08:50:19.000,NULL
179991,50110,,2016-05-08 05:51:19.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-05-08 08:51:22.000,10.0.170.250,2016-05-08 08:51:19.000,NULL
179992,50110,,2016-05-08 05:51:26.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-08 08:51:28.000,10.0.170.250,2016-05-08 08:51:26.000,NULL
179993,50110,,2016-05-08 05:51:33.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-08 08:51:35.000,10.0.170.250,2016-05-08 08:51:33.000,NULL
180331,50110,,2016-05-08 07:03:18.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-08 10:03:24.000,10.0.170.250,2016-05-08 10:03:18.000,NULL
180332,50110,,2016-05-08 07:03:57.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-08 10:03:45.000,10.0.170.250,2016-05-08 10:03:57.000,NULL
180333,50110,,2016-05-08 07:04:08.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-05-08 10:03:56.000,10.0.170.250,2016-05-08 10:04:08.000,NULL
180445,50110,,2016-05-08 07:25:49.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-08 10:25:37.000,10.0.170.250,2016-05-08 10:25:49.000,NULL
180461,50110,,2016-05-08 07:30:37.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-08 10:30:42.000,10.0.170.250,2016-05-08 10:30:37.000,NULL
180482,50110,,2016-05-08 07:36:53.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-08 10:36:56.000,10.0.170.250,2016-05-08 10:36:53.000,NULL
181152,50110,,2016-05-08 09:28:10.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-08 12:28:13.000,10.0.170.250,2016-05-08 12:28:10.000,NULL
181157,50110,,2016-05-08 09:29:14.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-08 12:29:04.000,10.0.170.250,2016-05-08 12:29:14.000,NULL
181252,50110,,2016-05-08 09:43:06.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-08 12:43:09.000,10.0.170.250,2016-05-08 12:43:06.000,NULL
181299,50110,,2016-05-08 09:55:10.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-08 12:55:12.000,10.0.170.250,2016-05-08 12:55:10.000,NULL
182149,50110,,2016-05-08 10:57:29.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-05-08 13:57:31.000,10.0.170.250,2016-05-08 13:57:29.000,NULL
182203,50110,,2016-05-08 10:58:33.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-05-08 13:58:38.000,10.0.170.250,2016-05-08 13:58:33.000,NULL
182258,50110,,2016-05-08 10:59:31.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-08 13:59:34.000,10.0.170.250,2016-05-08 13:59:31.000,NULL
184405,50110,,2016-05-08 11:05:59.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-08 14:05:47.000,10.0.170.250,2016-05-08 14:05:59.000,NULL
184459,50110,,2016-05-08 11:06:09.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-08 14:06:11.000,10.0.170.250,2016-05-08 14:06:09.000,NULL
184478,50110,,2016-05-08 11:06:18.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-08 14:06:23.000,10.0.170.250,2016-05-08 14:06:18.000,NULL
184554,50110,,2016-05-08 11:06:58.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-08 14:07:00.000,10.0.170.250,2016-05-08 14:06:58.000,NULL
184571,50110,,2016-05-08 11:07:22.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-08 14:07:14.000,10.0.170.250,2016-05-08 14:07:22.000,NULL
184602,50110,,2016-05-08 11:07:29.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-05-08 14:07:37.000,10.0.170.250,2016-05-08 14:07:29.000,NULL
187879,50110,,2016-05-09 03:45:34.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-05-09 06:45:37.000,10.0.170.250,2016-05-09 06:45:34.000,NULL
188020,50110,,2016-05-09 03:46:53.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-09 06:47:00.000,10.0.170.250,2016-05-09 06:46:53.000,NULL
188235,50110,,2016-05-09 03:48:45.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-09 06:48:48.000,10.0.170.250,2016-05-09 06:48:45.000,NULL
190108,50110,,2016-05-09 04:15:12.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-09 07:15:15.000,10.0.170.250,2016-05-09 07:15:12.000,NULL
190308,50110,,2016-05-09 04:42:57.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-09 07:42:59.000,10.0.170.250,2016-05-09 07:42:57.000,NULL
190310,50110,,2016-05-09 04:43:28.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-09 07:43:17.000,10.0.170.250,2016-05-09 07:43:28.000,NULL
190313,50110,,2016-05-09 04:43:29.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-05-09 07:43:38.000,10.0.170.250,2016-05-09 07:43:29.000,NULL
190839,50110,,2016-05-09 07:17:58.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-05-09 10:18:01.000,10.0.170.250,2016-05-09 10:17:58.000,NULL
190845,50110,,2016-05-09 07:19:10.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-09 10:19:15.000,10.0.170.250,2016-05-09 10:19:10.000,NULL
190848,50110,,2016-05-09 07:20:37.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-09 10:20:42.000,10.0.170.250,2016-05-09 10:20:37.000,NULL
191473,50110,,2016-05-09 09:28:17.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-09 12:28:05.000,10.0.170.250,2016-05-09 12:28:17.000,NULL
191502,50110,,2016-05-09 09:32:27.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-09 12:32:29.000,10.0.170.250,2016-05-09 12:32:27.000,NULL
191547,50110,,2016-05-09 09:45:21.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-09 12:45:24.000,10.0.170.250,2016-05-09 12:45:21.000,NULL
192262,50110,,2016-05-09 10:40:49.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-05-09 13:40:51.000,10.0.170.250,2016-05-09 13:40:49.000,NULL
192288,50110,,2016-05-09 10:41:50.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-09 13:41:53.000,10.0.170.250,2016-05-09 13:41:50.000,NULL
192495,50110,,2016-05-09 10:56:40.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-09 13:56:29.000,10.0.170.250,2016-05-09 13:56:40.000,NULL
192503,50110,,2016-05-09 10:56:51.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-05-09 13:56:53.000,10.0.170.250,2016-05-09 13:56:51.000,NULL
199723,50110,,2016-05-10 03:56:44.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-05-10 06:56:48.000,10.0.170.250,2016-05-10 06:56:44.000,NULL
199888,50110,,2016-05-10 03:58:05.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-10 06:58:08.000,10.0.170.250,2016-05-10 06:58:05.000,NULL
200033,50110,,2016-05-10 03:59:26.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-10 06:59:29.000,10.0.170.250,2016-05-10 06:59:26.000,NULL
201062,50110,,2016-05-10 05:36:52.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-10 08:36:57.000,10.0.170.250,2016-05-10 08:36:52.000,NULL
201063,50110,,2016-05-10 05:37:17.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-10 08:37:05.000,10.0.170.250,2016-05-10 08:37:17.000,NULL
201069,50110,,2016-05-10 05:39:27.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-05-10 08:39:14.000,10.0.170.250,2016-05-10 08:39:27.000,NULL
201076,50110,,2016-05-10 05:41:29.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-05-10 08:41:34.000,10.0.170.250,2016-05-10 08:41:29.000,NULL
201077,50110,,2016-05-10 05:41:34.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-10 08:41:38.000,10.0.170.250,2016-05-10 08:41:34.000,NULL
201078,50110,,2016-05-10 05:41:42.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-10 08:41:44.000,10.0.170.250,2016-05-10 08:41:42.000,NULL
201198,50110,,2016-05-10 06:11:26.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-10 09:11:34.000,10.0.170.250,2016-05-10 09:11:26.000,NULL
201200,50110,,2016-05-10 06:12:24.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-10 09:12:12.000,10.0.170.250,2016-05-10 09:12:24.000,NULL
201203,50110,,2016-05-10 06:12:28.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-05-10 09:12:17.000,10.0.170.250,2016-05-10 09:12:28.000,NULL
201205,50110,,2016-05-10 06:12:38.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-05-10 09:12:45.000,10.0.170.250,2016-05-10 09:12:38.000,NULL
201206,50110,,2016-05-10 06:12:43.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-10 09:12:49.000,10.0.170.250,2016-05-10 09:12:43.000,NULL
201207,50110,,2016-05-10 06:12:59.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-10 09:13:02.000,10.0.170.250,2016-05-10 09:12:59.000,NULL
201373,50110,,2016-05-10 07:04:18.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-10 10:04:24.000,10.0.170.250,2016-05-10 10:04:18.000,NULL
201385,50110,,2016-05-10 07:05:36.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-10 10:05:40.000,10.0.170.250,2016-05-10 10:05:36.000,NULL
201431,50110,,2016-05-10 07:15:52.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-10 10:15:56.000,10.0.170.250,2016-05-10 10:15:52.000,NULL
201461,50110,,2016-05-10 07:26:33.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-10 10:26:18.000,10.0.170.250,2016-05-10 10:26:33.000,NULL
201480,50110,,2016-05-10 07:31:39.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-10 10:31:43.000,10.0.170.250,2016-05-10 10:31:39.000,NULL
201482,50110,,2016-05-10 07:32:07.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-10 10:32:09.000,10.0.170.250,2016-05-10 10:32:07.000,NULL
201567,50110,,2016-05-10 08:10:47.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-10 11:10:54.000,10.0.170.250,2016-05-10 11:10:47.000,NULL
201572,50110,,2016-05-10 08:14:13.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-10 11:14:16.000,10.0.170.250,2016-05-10 11:14:13.000,NULL
202029,50110,,2016-05-10 09:21:02.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-10 12:21:05.000,10.0.170.250,2016-05-10 12:21:02.000,NULL
202040,50110,,2016-05-10 09:22:26.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-10 12:22:13.000,10.0.170.250,2016-05-10 12:22:26.000,NULL
202065,50110,,2016-05-10 09:26:27.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-05-10 12:26:16.000,10.0.170.250,2016-05-10 12:26:27.000,NULL
202069,50110,,2016-05-10 09:26:22.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-10 12:26:25.000,10.0.170.250,2016-05-10 12:26:22.000,NULL
202072,50110,,2016-05-10 09:26:32.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-10 12:26:35.000,10.0.170.250,2016-05-10 12:26:32.000,NULL
202154,50110,,2016-05-10 09:46:02.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-10 12:46:10.000,10.0.170.250,2016-05-10 12:46:02.000,NULL
202912,50110,,2016-05-10 10:46:42.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-10 13:46:28.000,10.0.170.250,2016-05-10 13:46:42.000,NULL
202930,50110,,2016-05-10 10:47:37.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-05-10 13:47:44.000,10.0.170.250,2016-05-10 13:47:37.000,NULL
202962,50110,,2016-05-10 10:50:09.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-05-10 13:50:12.000,10.0.170.250,2016-05-10 13:50:09.000,NULL
202979,50110,,2016-05-10 10:50:59.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-10 13:51:04.000,10.0.170.250,2016-05-10 13:50:59.000,NULL
202998,50110,,2016-05-10 10:52:19.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-10 13:52:24.000,10.0.170.250,2016-05-10 13:52:19.000,NULL
203027,50110,,2016-05-10 10:55:29.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-10 13:55:16.000,10.0.170.250,2016-05-10 13:55:29.000,NULL
203032,50110,,2016-05-10 10:55:39.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-05-10 13:55:44.000,10.0.170.250,2016-05-10 13:55:39.000,NULL
210483,50110,,2016-05-11 03:58:25.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-05-11 06:58:28.000,10.0.170.250,2016-05-11 06:58:25.000,NULL
210595,50110,,2016-05-11 03:59:29.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-11 06:59:32.000,10.0.170.250,2016-05-11 06:59:29.000,NULL
210647,50110,,2016-05-11 03:59:51.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-11 06:59:54.000,10.0.170.250,2016-05-11 06:59:51.000,NULL
211516,50110,,2016-05-11 05:03:43.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-11 08:03:47.000,10.0.170.250,2016-05-11 08:03:43.000,NULL
211835,50110,,2016-05-11 06:07:23.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-11 09:07:26.000,10.0.170.250,2016-05-11 09:07:23.000,NULL
211841,50110,,2016-05-11 06:09:26.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-11 09:09:28.000,10.0.170.250,2016-05-11 09:09:26.000,NULL
211866,50110,,2016-05-11 06:17:06.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-11 09:17:09.000,10.0.170.250,2016-05-11 09:17:06.000,NULL
211869,50110,,2016-05-11 06:18:33.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-11 09:18:36.000,10.0.170.250,2016-05-11 09:18:33.000,NULL
211871,50110,,2016-05-11 06:19:05.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-05-11 09:18:51.000,10.0.170.250,2016-05-11 09:19:05.000,NULL
211877,50110,,2016-05-11 06:20:03.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-05-11 09:20:06.000,10.0.170.250,2016-05-11 09:20:03.000,NULL
211878,50110,,2016-05-11 06:20:09.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-05-11 09:20:13.000,10.0.170.250,2016-05-11 09:20:09.000,NULL
211880,50110,,2016-05-11 06:20:41.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-05-11 09:20:44.000,10.0.170.250,2016-05-11 09:20:41.000,NULL
