id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
110404,12431,,2016-04-27 05:56:03.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-27 08:56:06.000,10.0.170.250,2016-04-27 08:56:03.000,NULL
110405,12431,,2016-04-27 05:56:13.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-27 08:56:17.000,10.0.170.250,2016-04-27 08:56:13.000,NULL
110578,12431,,2016-04-27 06:31:15.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-27 09:31:18.000,10.0.170.250,2016-04-27 09:31:15.000,NULL
110579,12431,,2016-04-27 06:31:33.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-27 09:31:28.000,10.0.170.250,2016-04-27 09:31:33.000,NULL
110602,12431,,2016-04-27 06:34:12.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-27 09:34:15.000,10.0.170.250,2016-04-27 09:34:12.000,NULL
110671,12431,,2016-04-27 06:51:55.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-27 09:51:57.000,10.0.170.250,2016-04-27 09:51:55.000,NULL
110673,12431,,2016-04-27 06:52:20.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-27 09:52:23.000,10.0.170.250,2016-04-27 09:52:20.000,NULL
110675,12431,,2016-04-27 06:52:30.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-27 09:52:33.000,10.0.170.250,2016-04-27 09:52:30.000,NULL
111011,12431,,2016-04-27 08:42:45.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-27 11:42:46.000,10.0.170.250,2016-04-27 11:42:45.000,NULL
111012,12431,,2016-04-27 08:42:59.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-27 11:42:56.000,10.0.170.250,2016-04-27 11:42:59.000,NULL
111015,12431,,2016-04-27 08:43:35.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-27 11:43:38.000,10.0.170.250,2016-04-27 11:43:35.000,NULL
111181,12431,,2016-04-27 09:07:59.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-27 12:08:02.000,10.0.170.250,2016-04-27 12:07:59.000,NULL
111190,12431,,2016-04-27 09:08:55.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-27 12:08:57.000,10.0.170.250,2016-04-27 12:08:55.000,NULL
111193,12431,,2016-04-27 09:09:05.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-27 12:09:08.000,10.0.170.250,2016-04-27 12:09:05.000,NULL
111199,12431,,2016-04-27 09:10:01.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-27 12:10:04.000,10.0.170.250,2016-04-27 12:10:01.000,NULL
111200,12431,,2016-04-27 09:10:15.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-27 12:10:13.000,10.0.170.250,2016-04-27 12:10:15.000,NULL
111214,12431,,2016-04-27 09:12:32.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-27 12:12:35.000,10.0.170.250,2016-04-27 12:12:32.000,NULL
111215,12431,,2016-04-27 09:12:40.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-27 12:12:43.000,10.0.170.250,2016-04-27 12:12:40.000,NULL
111545,12431,,2016-04-27 10:23:47.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-27 13:23:45.000,10.0.170.250,2016-04-27 13:23:47.000,NULL
111549,12431,,2016-04-27 10:24:13.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-27 13:24:16.000,10.0.170.250,2016-04-27 13:24:13.000,NULL
116941,12431,,2016-04-28 03:49:36.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-28 06:49:39.000,10.0.170.250,2016-04-28 06:49:36.000,NULL
117006,12431,,2016-04-28 03:50:15.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-28 06:50:17.000,10.0.170.250,2016-04-28 06:50:15.000,NULL
117026,12431,,2016-04-28 03:50:27.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-28 06:50:29.000,10.0.170.250,2016-04-28 06:50:27.000,NULL
117131,12431,,2016-04-28 03:51:31.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-28 06:51:34.000,10.0.170.250,2016-04-28 06:51:31.000,NULL
117151,12431,,2016-04-28 03:51:48.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-28 06:51:45.000,10.0.170.250,2016-04-28 06:51:48.000,NULL
117195,12431,,2016-04-28 03:52:12.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-28 06:52:15.000,10.0.170.250,2016-04-28 06:52:12.000,NULL
118539,12431,,2016-04-28 04:40:40.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-28 07:40:43.000,10.0.170.250,2016-04-28 07:40:40.000,NULL
118544,12431,,2016-04-28 04:41:13.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-28 07:41:15.000,10.0.170.250,2016-04-28 07:41:13.000,NULL
118563,12431,,2016-04-28 04:45:07.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-28 07:45:09.000,10.0.170.250,2016-04-28 07:45:07.000,NULL
118566,12431,,2016-04-28 04:45:28.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-28 07:45:30.000,10.0.170.250,2016-04-28 07:45:28.000,NULL
118702,12431,,2016-04-28 05:24:57.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-28 08:24:53.000,10.0.170.250,2016-04-28 08:24:57.000,NULL
118703,12431,,2016-04-28 05:25:10.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-28 08:25:13.000,10.0.170.250,2016-04-28 08:25:10.000,NULL
118720,12431,,2016-04-28 05:29:17.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-28 08:29:19.000,10.0.170.250,2016-04-28 08:29:17.000,NULL
118729,12431,,2016-04-28 05:31:15.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-28 08:31:17.000,10.0.170.250,2016-04-28 08:31:15.000,NULL
118730,12431,,2016-04-28 05:31:25.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-28 08:31:28.000,10.0.170.250,2016-04-28 08:31:25.000,NULL
118874,12431,,2016-04-28 06:08:10.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-28 09:08:13.000,10.0.170.250,2016-04-28 09:08:10.000,NULL
118875,12431,,2016-04-28 06:08:29.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-28 09:08:24.000,10.0.170.250,2016-04-28 09:08:29.000,NULL
118876,12431,,2016-04-28 06:08:45.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-28 09:08:47.000,10.0.170.250,2016-04-28 09:08:45.000,NULL
118888,12431,,2016-04-28 06:11:04.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-28 09:11:08.000,10.0.170.250,2016-04-28 09:11:04.000,NULL
118891,12431,,2016-04-28 06:11:27.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-28 09:11:31.000,10.0.170.250,2016-04-28 09:11:27.000,NULL
118892,12431,,2016-04-28 06:11:36.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-28 09:11:39.000,10.0.170.250,2016-04-28 09:11:36.000,NULL
118984,12431,,2016-04-28 06:32:02.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-28 09:32:05.000,10.0.170.250,2016-04-28 09:32:02.000,NULL
119288,12431,,2016-04-28 07:53:30.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-28 10:53:32.000,10.0.170.250,2016-04-28 10:53:30.000,NULL
119289,12431,,2016-04-28 07:53:48.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-28 10:53:43.000,10.0.170.250,2016-04-28 10:53:48.000,NULL
119291,12431,,2016-04-28 07:54:02.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-28 10:54:04.000,10.0.170.250,2016-04-28 10:54:02.000,NULL
119295,12431,,2016-04-28 07:55:46.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-28 10:55:48.000,10.0.170.250,2016-04-28 10:55:46.000,NULL
119314,12431,,2016-04-28 08:01:03.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-28 11:01:05.000,10.0.170.250,2016-04-28 11:01:03.000,NULL
119315,12431,,2016-04-28 08:01:11.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-28 11:01:13.000,10.0.170.250,2016-04-28 11:01:11.000,NULL
119406,12431,,2016-04-28 08:36:01.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-28 11:36:03.000,10.0.170.250,2016-04-28 11:36:01.000,NULL
119407,12431,,2016-04-28 08:36:17.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-28 11:36:12.000,10.0.170.250,2016-04-28 11:36:17.000,NULL
119414,12431,,2016-04-28 08:39:37.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-28 11:39:41.000,10.0.170.250,2016-04-28 11:39:37.000,NULL
119612,12431,,2016-04-28 09:04:51.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-28 12:04:54.000,10.0.170.250,2016-04-28 12:04:51.000,NULL
119616,12431,,2016-04-28 09:05:12.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-28 12:05:17.000,10.0.170.250,2016-04-28 12:05:12.000,NULL
119618,12431,,2016-04-28 09:05:25.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-28 12:05:28.000,10.0.170.250,2016-04-28 12:05:25.000,NULL
120322,12431,,2016-04-28 10:13:53.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-28 13:13:55.000,10.0.170.250,2016-04-28 13:13:53.000,NULL
120323,12431,,2016-04-28 10:14:09.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-28 13:14:05.000,10.0.170.250,2016-04-28 13:14:09.000,NULL
120326,12431,,2016-04-28 10:14:22.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-28 13:14:27.000,10.0.170.250,2016-04-28 13:14:22.000,NULL
124420,12431,,2016-05-01 03:33:37.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-01 06:33:39.000,10.0.170.250,2016-05-01 06:33:37.000,NULL
124445,12431,,2016-05-01 03:34:00.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-01 06:34:02.000,10.0.170.250,2016-05-01 06:34:00.000,NULL
125295,12431,,2016-05-01 03:44:30.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-01 06:44:32.000,10.0.170.250,2016-05-01 06:44:30.000,NULL
125339,12431,,2016-05-01 03:44:54.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-01 06:44:57.000,10.0.170.250,2016-05-01 06:44:54.000,NULL
125349,12431,,2016-05-01 03:45:01.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-01 06:45:05.000,10.0.170.250,2016-05-01 06:45:01.000,NULL
125496,12431,,2016-05-01 03:46:31.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-01 06:46:33.000,10.0.170.250,2016-05-01 06:46:31.000,NULL
127109,12431,,2016-05-01 04:01:29.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-01 07:01:32.000,10.0.170.250,2016-05-01 07:01:29.000,NULL
127733,12431,,2016-05-01 04:53:59.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-01 07:54:01.000,10.0.170.250,2016-05-01 07:53:59.000,NULL
127734,12431,,2016-05-01 04:54:16.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-01 07:54:10.000,10.0.170.250,2016-05-01 07:54:16.000,NULL
127735,12431,,2016-05-01 04:54:27.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-01 07:54:32.000,10.0.170.250,2016-05-01 07:54:27.000,NULL
127752,12431,,2016-05-01 04:57:22.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-01 07:57:27.000,10.0.170.250,2016-05-01 07:57:22.000,NULL
127757,12431,,2016-05-01 04:57:55.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-01 07:57:57.000,10.0.170.250,2016-05-01 07:57:55.000,NULL
127760,12431,,2016-05-01 04:58:05.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-01 07:58:07.000,10.0.170.250,2016-05-01 07:58:05.000,NULL
127916,12431,,2016-05-01 05:41:32.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-01 08:41:35.000,10.0.170.250,2016-05-01 08:41:32.000,NULL
127917,12431,,2016-05-01 05:41:48.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-01 08:41:40.000,10.0.170.250,2016-05-01 08:41:48.000,NULL
127919,12431,,2016-05-01 05:42:00.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-01 08:42:05.000,10.0.170.250,2016-05-01 08:42:00.000,NULL
127945,12431,,2016-05-01 05:46:43.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-01 08:46:46.000,10.0.170.250,2016-05-01 08:46:43.000,NULL
127951,12431,,2016-05-01 05:47:19.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-01 08:47:22.000,10.0.170.250,2016-05-01 08:47:19.000,NULL
128037,12431,,2016-05-01 06:12:59.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-01 09:13:03.000,10.0.170.250,2016-05-01 09:12:59.000,NULL
128038,12431,,2016-05-01 06:13:16.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-01 09:13:09.000,10.0.170.250,2016-05-01 09:13:16.000,NULL
128040,12431,,2016-05-01 06:13:27.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-01 09:13:29.000,10.0.170.250,2016-05-01 09:13:27.000,NULL
128078,12431,,2016-05-01 06:25:28.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-01 09:25:31.000,10.0.170.250,2016-05-01 09:25:28.000,NULL
128088,12431,,2016-05-01 06:27:26.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-01 09:27:29.000,10.0.170.250,2016-05-01 09:27:26.000,NULL
128143,12431,,2016-05-01 06:40:12.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-01 09:40:18.000,10.0.170.250,2016-05-01 09:40:12.000,NULL
128181,12431,,2016-05-01 06:54:00.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-01 09:54:05.000,10.0.170.250,2016-05-01 09:54:00.000,NULL
128186,12431,,2016-05-01 06:54:23.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-01 09:54:26.000,10.0.170.250,2016-05-01 09:54:23.000,NULL
128187,12431,,2016-05-01 06:54:31.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-01 09:54:33.000,10.0.170.250,2016-05-01 09:54:31.000,NULL
128344,12431,,2016-05-01 07:43:55.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-01 10:43:48.000,10.0.170.250,2016-05-01 10:43:55.000,NULL
128348,12431,,2016-05-01 07:44:23.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-01 10:44:28.000,10.0.170.250,2016-05-01 10:44:23.000,NULL
128363,12431,,2016-05-01 07:51:05.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-01 10:51:09.000,10.0.170.250,2016-05-01 10:51:05.000,NULL
128400,12431,,2016-05-01 08:04:22.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-01 11:04:27.000,10.0.170.250,2016-05-01 11:04:22.000,NULL
128406,12431,,2016-05-01 08:04:56.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-01 11:04:58.000,10.0.170.250,2016-05-01 11:04:56.000,NULL
128496,12431,,2016-05-01 08:31:03.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-01 11:31:07.000,10.0.170.250,2016-05-01 11:31:03.000,NULL
128497,12431,,2016-05-01 08:31:23.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-01 11:31:15.000,10.0.170.250,2016-05-01 11:31:23.000,NULL
128499,12431,,2016-05-01 08:31:31.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-01 11:31:35.000,10.0.170.250,2016-05-01 11:31:31.000,NULL
128505,12431,,2016-05-01 08:35:10.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-01 11:35:14.000,10.0.170.250,2016-05-01 11:35:10.000,NULL
128507,12431,,2016-05-01 08:35:31.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-01 11:35:35.000,10.0.170.250,2016-05-01 11:35:31.000,NULL
128508,12431,,2016-05-01 08:35:40.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-01 11:35:42.000,10.0.170.250,2016-05-01 11:35:40.000,NULL
128560,12431,,2016-05-01 08:49:06.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-01 11:49:09.000,10.0.170.250,2016-05-01 11:49:06.000,NULL
128561,12431,,2016-05-01 08:49:23.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-01 11:49:16.000,10.0.170.250,2016-05-01 11:49:23.000,NULL
128564,12431,,2016-05-01 08:49:33.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-01 11:49:35.000,10.0.170.250,2016-05-01 11:49:33.000,NULL
128692,12431,,2016-05-01 09:05:27.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-01 12:05:29.000,10.0.170.250,2016-05-01 12:05:27.000,NULL
128709,12431,,2016-05-01 09:06:38.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-01 12:06:40.000,10.0.170.250,2016-05-01 12:06:38.000,NULL
128725,12431,,2016-05-01 09:08:02.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-01 12:08:05.000,10.0.170.250,2016-05-01 12:08:02.000,NULL
128730,12431,,2016-05-01 09:08:24.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-01 12:08:27.000,10.0.170.250,2016-05-01 12:08:24.000,NULL
128735,12431,,2016-05-01 09:08:36.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-01 12:08:39.000,10.0.170.250,2016-05-01 12:08:36.000,NULL
128978,12431,,2016-05-01 09:47:48.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-01 12:47:53.000,10.0.170.250,2016-05-01 12:47:48.000,NULL
128980,12431,,2016-05-01 09:48:06.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-01 12:47:59.000,10.0.170.250,2016-05-01 12:48:06.000,NULL
128981,12431,,2016-05-01 09:48:17.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-01 12:48:19.000,10.0.170.250,2016-05-01 12:48:17.000,NULL
128989,12431,,2016-05-01 09:50:29.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-01 12:50:32.000,10.0.170.250,2016-05-01 12:50:29.000,NULL
129189,12431,,2016-05-01 10:17:53.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-01 13:17:57.000,10.0.170.250,2016-05-01 13:17:53.000,NULL
129193,12431,,2016-05-01 10:18:12.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-01 13:18:05.000,10.0.170.250,2016-05-01 13:18:12.000,NULL
129224,12431,,2016-05-01 10:20:19.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-01 13:20:22.000,10.0.170.250,2016-05-01 13:20:19.000,NULL
136001,12431,,2016-05-02 03:49:28.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-02 06:49:31.000,10.0.170.250,2016-05-02 06:49:28.000,NULL
136080,12431,,2016-05-02 03:50:06.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-02 06:50:09.000,10.0.170.250,2016-05-02 06:50:06.000,NULL
