68322,20018,,2016-04-20 07:06:12.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-20 10:06:15.000,10.0.170.250,2016-04-20 10:06:12.000,NULL
69183,20018,,2016-04-20 09:24:44.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-20 12:24:48.000,10.0.170.250,2016-04-20 12:24:44.000,NULL
75486,20018,,2016-04-21 04:20:41.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-21 07:20:44.000,10.0.170.250,2016-04-21 07:20:41.000,NULL
76720,20018,,2016-04-21 07:05:41.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-21 10:05:45.000,10.0.170.250,2016-04-21 10:05:41.000,NULL
76806,20018,,2016-04-21 07:22:36.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-21 10:22:41.000,10.0.170.250,2016-04-21 10:22:36.000,NULL
76962,20018,,2016-04-21 07:54:45.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-21 10:54:49.000,10.0.170.250,2016-04-21 10:54:45.000,NULL
77635,20018,,2016-04-21 09:25:07.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-21 12:25:09.000,10.0.170.250,2016-04-21 12:25:07.000,NULL
84230,20018,,2016-04-24 04:19:32.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-24 07:19:48.000,10.0.170.250,2016-04-24 07:19:32.000,NULL
84855,20018,,2016-04-24 05:44:19.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-24 08:44:24.000,10.0.170.250,2016-04-24 08:44:19.000,NULL
85664,20018,,2016-04-24 09:21:38.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-24 12:21:41.000,10.0.170.250,2016-04-24 12:21:38.000,NULL
92630,20018,,2016-04-25 04:19:50.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-25 07:19:52.000,10.0.170.250,2016-04-25 07:19:50.000,NULL
93271,20018,,2016-04-25 07:05:47.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-25 10:05:50.000,10.0.170.250,2016-04-25 10:05:47.000,NULL
93373,20018,,2016-04-25 07:37:57.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-25 10:37:59.000,10.0.170.250,2016-04-25 10:37:57.000,NULL
93790,20018,,2016-04-25 09:23:18.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-25 12:23:22.000,10.0.170.250,2016-04-25 12:23:18.000,NULL
101181,20018,,2016-04-26 04:18:02.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-26 07:18:04.000,10.0.170.250,2016-04-26 07:18:02.000,NULL
101931,20018,,2016-04-26 07:09:44.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-26 10:09:47.000,10.0.170.250,2016-04-26 10:09:44.000,NULL
102497,20018,,2016-04-26 09:19:29.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-26 12:19:31.000,10.0.170.250,2016-04-26 12:19:29.000,NULL
109955,20018,,2016-04-27 04:18:58.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-27 07:19:03.000,10.0.170.250,2016-04-27 07:18:58.000,NULL
110217,20018,,2016-04-27 05:12:46.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-27 08:12:50.000,10.0.170.250,2016-04-27 08:12:46.000,NULL
110329,20018,,2016-04-27 05:42:29.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-27 08:42:35.000,10.0.170.250,2016-04-27 08:42:29.000,NULL
110724,20018,,2016-04-27 07:06:21.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-27 10:06:24.000,10.0.170.250,2016-04-27 10:06:21.000,NULL
110961,20018,,2016-04-27 08:18:10.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-27 11:18:12.000,10.0.170.250,2016-04-27 11:18:10.000,NULL
118625,20018,,2016-04-28 05:02:13.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-28 08:02:15.000,10.0.170.250,2016-04-28 08:02:13.000,NULL
119109,20018,,2016-04-28 07:04:18.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-28 10:04:21.000,10.0.170.250,2016-04-28 10:04:18.000,NULL
119276,20018,,2016-04-28 07:48:50.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-28 10:48:53.000,10.0.170.250,2016-04-28 10:48:50.000,NULL
127813,20018,,2016-05-01 05:10:14.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-01 08:10:17.000,10.0.170.250,2016-05-01 08:10:14.000,NULL
128241,20018,,2016-05-01 07:08:46.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-01 10:08:49.000,10.0.170.250,2016-05-01 10:08:46.000,NULL
128852,20018,,2016-05-01 09:20:54.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-01 12:20:57.000,10.0.170.250,2016-05-01 12:20:54.000,NULL
137767,20018,,2016-05-02 04:17:38.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-02 07:17:41.000,10.0.170.250,2016-05-02 07:17:38.000,NULL
138165,20018,,2016-05-02 05:44:58.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-02 08:45:04.000,10.0.170.250,2016-05-02 08:44:58.000,NULL
138613,20018,,2016-05-02 07:14:21.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-02 10:14:28.000,10.0.170.250,2016-05-02 10:14:21.000,NULL
139224,20018,,2016-05-02 09:27:17.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-02 12:27:21.000,10.0.170.250,2016-05-02 12:27:17.000,NULL
148478,20018,,2016-05-03 05:51:25.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-03 08:51:27.000,10.0.170.250,2016-05-03 08:51:25.000,NULL
148934,20018,,2016-05-03 08:04:10.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-03 11:04:13.000,10.0.170.250,2016-05-03 11:04:10.000,NULL
158858,20018,,2016-05-04 04:32:49.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-04 07:32:51.000,10.0.170.250,2016-05-04 07:32:49.000,NULL
159152,20018,,2016-05-04 05:48:35.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-04 08:48:38.000,10.0.170.250,2016-05-04 08:48:35.000,NULL
159734,20018,,2016-05-04 08:20:21.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-04 11:20:24.000,10.0.170.250,2016-05-04 11:20:21.000,NULL
160110,20018,,2016-05-04 09:25:43.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-04 12:25:46.000,10.0.170.250,2016-05-04 12:25:43.000,NULL
169243,20018,,2016-05-05 04:36:29.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-05 07:36:34.000,10.0.170.250,2016-05-05 07:36:29.000,NULL
169590,20018,,2016-05-05 05:54:14.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-05 08:54:16.000,10.0.170.250,2016-05-05 08:54:14.000,NULL
169848,20018,,2016-05-05 07:01:49.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-05 10:01:51.000,10.0.170.250,2016-05-05 10:01:49.000,NULL
179940,20018,,2016-05-08 05:43:10.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-08 08:43:12.000,10.0.170.250,2016-05-08 08:43:10.000,NULL
180370,20018,,2016-05-08 07:09:26.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-08 10:09:29.000,10.0.170.250,2016-05-08 10:09:26.000,NULL
181146,20018,,2016-05-08 09:27:05.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-08 12:27:09.000,10.0.170.250,2016-05-08 12:27:05.000,NULL
190780,20018,,2016-05-09 07:03:23.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-09 10:03:28.000,10.0.170.250,2016-05-09 10:03:23.000,NULL
191438,20018,,2016-05-09 09:21:16.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-09 12:21:19.000,10.0.170.250,2016-05-09 12:21:16.000,NULL
200996,20018,,2016-05-10 05:20:23.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-10 08:20:25.000,10.0.170.250,2016-05-10 08:20:23.000,NULL
201433,20018,,2016-05-10 07:16:39.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-10 10:16:42.000,10.0.170.250,2016-05-10 10:16:39.000,NULL
211386,20018,,2016-05-11 04:33:19.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-11 07:33:24.000,10.0.170.250,2016-05-11 07:33:19.000,NULL
232815,20018,,2016-05-15 04:49:16.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-15 07:49:18.000,10.0.170.250,2016-05-15 07:49:16.000,NULL
233049,20018,,2016-05-15 06:03:21.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-15 09:03:24.000,10.0.170.250,2016-05-15 09:03:21.000,NULL
233232,20018,,2016-05-15 07:00:40.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-15 10:00:43.000,10.0.170.250,2016-05-15 10:00:40.000,NULL
233466,20018,,2016-05-15 08:17:12.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-15 11:17:14.000,10.0.170.250,2016-05-15 11:17:12.000,NULL
234313,20018,,2016-05-15 09:30:12.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-15 12:30:16.000,10.0.170.250,2016-05-15 12:30:12.000,NULL
243384,20018,,2016-05-16 05:44:21.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-16 08:44:24.000,10.0.170.250,2016-05-16 08:44:21.000,NULL
243686,20018,,2016-05-16 07:10:01.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-16 10:10:06.000,10.0.170.250,2016-05-16 10:10:01.000,NULL
253442,20018,,2016-05-17 04:31:51.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-17 07:31:56.000,10.0.170.250,2016-05-17 07:31:51.000,NULL
253696,20018,,2016-05-17 05:36:29.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-17 08:36:32.000,10.0.170.250,2016-05-17 08:36:29.000,NULL
254078,20018,,2016-05-17 07:11:36.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-17 10:11:39.000,10.0.170.250,2016-05-17 10:11:36.000,NULL
263957,20018,,2016-05-18 04:39:11.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-18 07:39:14.000,10.0.170.250,2016-05-18 07:39:11.000,NULL
264261,20018,,2016-05-18 05:57:42.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-18 08:57:45.000,10.0.170.250,2016-05-18 08:57:42.000,NULL
264628,20018,,2016-05-18 07:24:18.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-18 10:24:20.000,10.0.170.250,2016-05-18 10:24:18.000,NULL
265944,20018,,2016-05-18 09:20:57.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-18 12:21:06.000,10.0.170.250,2016-05-18 12:20:57.000,NULL
266428,20018,,2016-05-18 09:56:01.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-18 12:56:09.000,10.0.170.250,2016-05-18 12:56:01.000,NULL
274663,20018,,2016-05-19 04:23:20.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-19 07:23:25.000,10.0.170.250,2016-05-19 07:23:20.000,NULL
275348,20018,,2016-05-19 07:05:37.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-19 10:05:40.000,10.0.170.250,2016-05-19 10:05:37.000,NULL
275557,20018,,2016-05-19 08:04:12.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-19 11:04:14.000,10.0.170.250,2016-05-19 11:04:12.000,NULL
285246,20018,,2016-05-22 04:27:25.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-22 07:27:33.000,10.0.170.250,2016-05-22 07:27:25.000,NULL
285572,20018,,2016-05-22 05:42:59.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-22 08:43:02.000,10.0.170.250,2016-05-22 08:42:59.000,NULL
285892,20018,,2016-05-22 07:11:58.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-22 10:12:00.000,10.0.170.250,2016-05-22 10:11:58.000,NULL
286719,20018,,2016-05-22 09:18:11.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-22 12:18:22.000,10.0.170.250,2016-05-22 12:18:11.000,NULL
295914,20018,,2016-05-23 04:25:00.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-23 07:25:10.000,10.0.170.250,2016-05-23 07:25:00.000,NULL
296108,20018,,2016-05-23 05:17:52.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-05-23 08:17:55.000,10.0.170.250,2016-05-23 08:17:52.000,NULL
375746,20018,,2016-06-01 11:17:33.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-01 14:17:37.000,10.0.170.250,2016-06-01 14:17:33.000,NULL
375999,20018,,2016-06-01 12:15:40.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-01 15:15:54.000,10.0.170.250,2016-06-01 15:15:40.000,NULL
376044,20018,,2016-06-01 12:45:38.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-01 15:45:41.000,10.0.170.250,2016-06-01 15:45:38.000,NULL
376102,20018,,2016-06-01 13:23:10.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-01 16:23:14.000,10.0.170.250,2016-06-01 16:23:10.000,NULL
376135,20018,,2016-06-01 13:50:13.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-01 16:50:17.000,10.0.170.250,2016-06-01 16:50:13.000,NULL
376159,20018,,2016-06-01 14:17:55.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-01 17:17:57.000,10.0.170.250,2016-06-01 17:17:55.000,NULL
386269,20018,,2016-06-02 11:25:12.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-02 14:25:17.000,10.0.170.250,2016-06-02 14:25:12.000,NULL
386583,20018,,2016-06-02 12:38:03.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-02 15:38:16.000,10.0.170.250,2016-06-02 15:38:03.000,NULL
386594,20018,,2016-06-02 12:46:19.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-02 15:46:27.000,10.0.170.250,2016-06-02 15:46:19.000,NULL
386656,20018,,2016-06-02 13:40:13.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-02 16:40:18.000,10.0.170.250,2016-06-02 16:40:13.000,NULL
386829,20018,,2016-06-02 15:42:32.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-02 18:42:34.000,10.0.170.250,2016-06-02 18:42:32.000,NULL
386939,20018,,2016-06-02 17:26:20.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-02 20:26:22.000,10.0.170.250,2016-06-02 20:26:20.000,NULL
387207,20018,,2016-06-03 11:19:23.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-03 14:19:28.000,10.0.170.250,2016-06-03 14:19:23.000,NULL
387239,20018,,2016-06-03 11:58:08.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-03 14:58:11.000,10.0.170.250,2016-06-03 14:58:08.000,NULL
387298,20018,,2016-06-03 12:38:27.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-03 15:38:30.000,10.0.170.250,2016-06-03 15:38:27.000,NULL
387340,20018,,2016-06-03 13:25:51.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-03 16:25:55.000,10.0.170.250,2016-06-03 16:25:51.000,NULL
387441,20018,,2016-06-03 15:00:01.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-03 18:00:05.000,10.0.170.250,2016-06-03 18:00:01.000,NULL
397594,20018,,2016-06-05 11:00:10.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-05 14:00:12.000,10.0.170.250,2016-06-05 14:00:10.000,NULL
398931,20018,,2016-06-05 11:12:40.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-05 14:12:43.000,10.0.170.250,2016-06-05 14:12:40.000,NULL
399291,20018,,2016-06-05 12:15:21.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-05 15:15:24.000,10.0.170.250,2016-06-05 15:15:21.000,NULL
399355,20018,,2016-06-05 12:48:40.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-05 15:48:44.000,10.0.170.250,2016-06-05 15:48:40.000,NULL
399392,20018,,2016-06-05 13:42:32.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-05 16:42:34.000,10.0.170.250,2016-06-05 16:42:32.000,NULL
399415,20018,,2016-06-05 14:41:49.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-05 17:41:51.000,10.0.170.250,2016-06-05 17:41:49.000,NULL
442010,20018,,2016-06-09 18:15:41.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-09 21:15:44.000,10.0.170.250,2016-06-09 21:15:41.000,NULL
596029,20018,,2016-06-26 06:22:08.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-06-26 09:22:15.000,10.0.170.250,2016-06-26 09:22:08.000,NULL
110593,20018,,2016-04-27 06:33:16.000,OUT,00111DA0ED94,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED94,NULL,0,2016-04-27 09:33:19.000,10.0.170.250,2016-04-27 09:33:16.000,NULL
253879,20018,,2016-05-17 06:30:37.000,OUT,00111DA0ED94,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED94,NULL,0,2016-05-17 09:30:40.000,10.0.170.250,2016-05-17 09:30:37.000,NULL
679894,20018,,2016-07-25 07:50:23.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-07-25 10:50:29.000,10.0.170.250,2016-07-25 10:50:23.000,NULL
48724,20018,,2016-04-17 10:28:59.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-17 13:29:04.000,10.0.170.250,2016-04-17 13:28:59.000,NULL
52989,20018,,2016-04-18 06:10:07.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-18 09:10:10.000,10.0.170.250,2016-04-18 09:10:07.000,NULL
53078,20018,,2016-04-18 06:25:47.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-18 09:25:49.000,10.0.170.250,2016-04-18 09:25:47.000,NULL
60601,20018,,2016-04-18 09:54:22.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:12.000,10.0.170.250,2016-04-18 12:54:22.000,NULL
60614,20018,,2016-04-18 10:32:05.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:12.000,10.0.170.250,2016-04-18 13:32:05.000,NULL
60653,20018,,2016-04-19 05:40:43.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:15.000,10.0.170.250,2016-04-19 08:40:43.000,NULL
60656,20018,,2016-04-19 05:45:36.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:15.000,10.0.170.250,2016-04-19 08:45:36.000,NULL
60670,20018,,2016-04-19 06:34:32.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:16.000,10.0.170.250,2016-04-19 09:34:32.000,NULL
60696,20018,,2016-04-19 08:44:20.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:17.000,10.0.170.250,2016-04-19 11:44:20.000,NULL
67812,20018,,2016-04-20 05:29:35.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-20 08:29:36.000,10.0.170.250,2016-04-20 08:29:35.000,NULL
68085,20018,,2016-04-20 06:20:53.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-20 09:20:53.000,10.0.170.250,2016-04-20 09:20:53.000,NULL
68695,20018,,2016-04-20 08:29:07.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-20 11:29:08.000,10.0.170.250,2016-04-20 11:29:07.000,NULL
