id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
201127,20456,,2016-05-10 05:49:51.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-10 08:50:01.000,10.0.170.250,2016-05-10 08:49:51.000,NULL
201142,20456,,2016-05-10 05:53:24.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-10 08:53:32.000,10.0.170.250,2016-05-10 08:53:24.000,NULL
201143,20456,,2016-05-10 05:53:54.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-10 08:54:02.000,10.0.170.250,2016-05-10 08:53:54.000,NULL
201144,20456,,2016-05-10 05:54:00.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-10 08:54:02.000,10.0.170.250,2016-05-10 08:54:00.000,NULL
201239,20456,,2016-05-10 06:23:33.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-10 09:23:37.000,10.0.170.250,2016-05-10 09:23:33.000,NULL
201248,20456,,2016-05-10 06:26:01.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-10 09:26:04.000,10.0.170.250,2016-05-10 09:26:01.000,NULL
201259,20456,,2016-05-10 06:28:18.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-10 09:28:26.000,10.0.170.250,2016-05-10 09:28:18.000,NULL
201300,20456,,2016-05-10 06:37:51.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-10 09:37:55.000,10.0.170.250,2016-05-10 09:37:51.000,NULL
201303,20456,,2016-05-10 06:38:26.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-10 09:38:29.000,10.0.170.250,2016-05-10 09:38:26.000,NULL
201317,20456,,2016-05-10 06:45:02.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-10 09:45:05.000,10.0.170.250,2016-05-10 09:45:02.000,NULL
201338,20456,,2016-05-10 06:53:10.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-10 09:53:12.000,10.0.170.250,2016-05-10 09:53:10.000,NULL
201343,20456,,2016-05-10 06:55:51.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-10 09:55:57.000,10.0.170.250,2016-05-10 09:55:51.000,NULL
201448,20456,,2016-05-10 07:21:17.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-10 10:21:22.000,10.0.170.250,2016-05-10 10:21:17.000,NULL
201450,20456,,2016-05-10 07:21:40.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-10 10:21:27.000,10.0.170.250,2016-05-10 10:21:40.000,NULL
201454,20456,,2016-05-10 07:23:38.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-10 10:23:41.000,10.0.170.250,2016-05-10 10:23:38.000,NULL
201460,20456,,2016-05-10 07:26:11.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-10 10:26:16.000,10.0.170.250,2016-05-10 10:26:11.000,NULL
201466,20456,,2016-05-10 07:27:33.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-10 10:27:37.000,10.0.170.250,2016-05-10 10:27:33.000,NULL
201467,20456,,2016-05-10 07:27:39.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-10 10:27:41.000,10.0.170.250,2016-05-10 10:27:39.000,NULL
201568,20456,,2016-05-10 08:11:49.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-10 11:11:53.000,10.0.170.250,2016-05-10 11:11:49.000,NULL
201571,20456,,2016-05-10 08:14:02.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-10 11:14:05.000,10.0.170.250,2016-05-10 11:14:02.000,NULL
201578,20456,,2016-05-10 08:17:23.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-10 11:17:27.000,10.0.170.250,2016-05-10 11:17:23.000,NULL
201580,20456,,2016-05-10 08:18:45.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-10 11:18:47.000,10.0.170.250,2016-05-10 11:18:45.000,NULL
201612,20456,,2016-05-10 08:33:59.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-10 11:34:04.000,10.0.170.250,2016-05-10 11:33:59.000,NULL
201707,20456,,2016-05-10 08:57:47.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-10 11:57:50.000,10.0.170.250,2016-05-10 11:57:47.000,NULL
201744,20456,,2016-05-10 09:00:30.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-10 12:00:34.000,10.0.170.250,2016-05-10 12:00:30.000,NULL
201830,20456,,2016-05-10 09:05:04.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-10 12:05:06.000,10.0.170.250,2016-05-10 12:05:04.000,NULL
201859,20456,,2016-05-10 09:07:05.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-10 12:07:09.000,10.0.170.250,2016-05-10 12:07:05.000,NULL
201893,20456,,2016-05-10 09:08:41.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-10 12:08:43.000,10.0.170.250,2016-05-10 12:08:41.000,NULL
201923,20456,,2016-05-10 09:11:10.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-10 12:11:13.000,10.0.170.250,2016-05-10 12:11:10.000,NULL
201941,20456,,2016-05-10 09:12:43.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-10 12:12:47.000,10.0.170.250,2016-05-10 12:12:43.000,NULL
202182,20456,,2016-05-10 09:56:02.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-10 12:56:06.000,10.0.170.250,2016-05-10 12:56:02.000,NULL
202183,20456,,2016-05-10 09:56:23.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-10 12:56:10.000,10.0.170.250,2016-05-10 12:56:23.000,NULL
202195,20456,,2016-05-10 09:59:58.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-10 13:00:05.000,10.0.170.250,2016-05-10 12:59:58.000,NULL
206746,20456,,2016-05-11 02:05:46.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-11 05:05:51.000,10.0.170.250,2016-05-11 05:05:46.000,NULL
207007,20456,,2016-05-11 03:06:04.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-11 06:06:08.000,10.0.170.250,2016-05-11 06:06:04.000,NULL
207016,20456,,2016-05-11 03:06:45.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-11 06:06:39.000,10.0.170.250,2016-05-11 06:06:45.000,NULL
207028,20456,,2016-05-11 03:06:56.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-11 06:07:08.000,10.0.170.250,2016-05-11 06:06:56.000,NULL
208107,20456,,2016-05-11 03:36:23.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-11 06:36:28.000,10.0.170.250,2016-05-11 06:36:23.000,NULL
208113,20456,,2016-05-11 03:36:47.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-11 06:36:33.000,10.0.170.250,2016-05-11 06:36:47.000,NULL
208245,20456,,2016-05-11 03:38:06.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-11 06:38:09.000,10.0.170.250,2016-05-11 06:38:06.000,NULL
210382,20456,,2016-05-11 03:57:38.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-11 06:57:42.000,10.0.170.250,2016-05-11 06:57:38.000,NULL
210652,20456,,2016-05-11 03:59:55.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-11 06:59:57.000,10.0.170.250,2016-05-11 06:59:55.000,NULL
210660,20456,,2016-05-11 04:00:03.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-11 07:00:05.000,10.0.170.250,2016-05-11 07:00:03.000,NULL
211393,20456,,2016-05-11 04:34:39.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-11 07:34:41.000,10.0.170.250,2016-05-11 07:34:39.000,NULL
211394,20456,,2016-05-11 04:35:05.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-11 07:34:50.000,10.0.170.250,2016-05-11 07:35:05.000,NULL
211420,20456,,2016-05-11 04:39:17.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-11 07:39:22.000,10.0.170.250,2016-05-11 07:39:17.000,NULL
211437,20456,,2016-05-11 04:44:17.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-11 07:44:19.000,10.0.170.250,2016-05-11 07:44:17.000,NULL
211527,20456,,2016-05-11 05:08:15.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-11 08:08:20.000,10.0.170.250,2016-05-11 08:08:15.000,NULL
211539,20456,,2016-05-11 05:10:22.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-11 08:10:24.000,10.0.170.250,2016-05-11 08:10:22.000,NULL
211547,20456,,2016-05-11 05:11:04.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-11 08:11:08.000,10.0.170.250,2016-05-11 08:11:04.000,NULL
211558,20456,,2016-05-11 05:13:07.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-11 08:13:11.000,10.0.170.250,2016-05-11 08:13:07.000,NULL
211561,20456,,2016-05-11 05:13:33.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-11 08:13:19.000,10.0.170.250,2016-05-11 08:13:33.000,NULL
211564,20456,,2016-05-11 05:13:57.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-11 08:14:02.000,10.0.170.250,2016-05-11 08:13:57.000,NULL
211662,20456,,2016-05-11 05:36:20.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-11 08:36:25.000,10.0.170.250,2016-05-11 08:36:20.000,NULL
211685,20456,,2016-05-11 05:41:23.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-11 08:41:25.000,10.0.170.250,2016-05-11 08:41:23.000,NULL
211805,20456,,2016-05-11 06:00:17.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-11 09:00:21.000,10.0.170.250,2016-05-11 09:00:17.000,NULL
211809,20456,,2016-05-11 06:00:48.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-11 09:00:51.000,10.0.170.250,2016-05-11 09:00:48.000,NULL
211823,20456,,2016-05-11 06:03:42.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-11 09:03:45.000,10.0.170.250,2016-05-11 09:03:42.000,NULL
211829,20456,,2016-05-11 06:05:18.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-11 09:05:03.000,10.0.170.250,2016-05-11 09:05:18.000,NULL
211832,20456,,2016-05-11 06:05:59.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-11 09:06:02.000,10.0.170.250,2016-05-11 09:05:59.000,NULL
211833,20456,,2016-05-11 06:06:05.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-11 09:06:07.000,10.0.170.250,2016-05-11 09:06:05.000,NULL
211864,20456,,2016-05-11 06:16:50.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-11 09:16:53.000,10.0.170.250,2016-05-11 09:16:50.000,NULL
211865,20456,,2016-05-11 06:17:15.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-11 09:17:00.000,10.0.170.250,2016-05-11 09:17:15.000,NULL
211907,20456,,2016-05-11 06:31:09.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-11 09:31:13.000,10.0.170.250,2016-05-11 09:31:09.000,NULL
211916,20456,,2016-05-11 06:33:51.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-11 09:33:53.000,10.0.170.250,2016-05-11 09:33:51.000,NULL
211924,20456,,2016-05-11 06:40:03.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-11 09:40:06.000,10.0.170.250,2016-05-11 09:40:03.000,NULL
211928,20456,,2016-05-11 06:42:08.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-11 09:42:10.000,10.0.170.250,2016-05-11 09:42:08.000,NULL
211933,20456,,2016-05-11 06:44:08.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-11 09:44:11.000,10.0.170.250,2016-05-11 09:44:08.000,NULL
211935,20456,,2016-05-11 06:44:14.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-11 09:44:16.000,10.0.170.250,2016-05-11 09:44:14.000,NULL
211958,20456,,2016-05-11 06:50:17.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-11 09:50:20.000,10.0.170.250,2016-05-11 09:50:17.000,NULL
211960,20456,,2016-05-11 06:51:04.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-11 09:50:48.000,10.0.170.250,2016-05-11 09:51:04.000,NULL
211991,20456,,2016-05-11 07:00:28.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-11 10:00:34.000,10.0.170.250,2016-05-11 10:00:28.000,NULL
211996,20456,,2016-05-11 07:02:33.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-11 10:02:36.000,10.0.170.250,2016-05-11 10:02:33.000,NULL
212014,20456,,2016-05-11 07:05:38.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-11 10:05:43.000,10.0.170.250,2016-05-11 10:05:38.000,NULL
212021,20456,,2016-05-11 07:07:10.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-11 10:07:15.000,10.0.170.250,2016-05-11 10:07:10.000,NULL
212022,20456,,2016-05-11 07:07:19.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-11 10:07:25.000,10.0.170.250,2016-05-11 10:07:19.000,NULL
212036,20456,,2016-05-11 07:10:39.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-11 10:10:43.000,10.0.170.250,2016-05-11 10:10:39.000,NULL
212037,20456,,2016-05-11 07:11:04.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-11 10:10:49.000,10.0.170.250,2016-05-11 10:11:04.000,NULL
212074,20456,,2016-05-11 07:22:11.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-11 10:22:18.000,10.0.170.250,2016-05-11 10:22:11.000,NULL
212076,20456,,2016-05-11 07:22:18.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-11 10:22:21.000,10.0.170.250,2016-05-11 10:22:18.000,NULL
212081,20456,,2016-05-11 07:23:04.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-11 10:23:11.000,10.0.170.250,2016-05-11 10:23:04.000,NULL
212090,20456,,2016-05-11 07:24:06.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-11 10:24:09.000,10.0.170.250,2016-05-11 10:24:06.000,NULL
212092,20456,,2016-05-11 07:24:32.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-11 10:24:17.000,10.0.170.250,2016-05-11 10:24:32.000,NULL
212220,20456,,2016-05-11 07:58:56.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-11 10:59:01.000,10.0.170.250,2016-05-11 10:58:56.000,NULL
212249,20456,,2016-05-11 08:09:05.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-11 11:09:07.000,10.0.170.250,2016-05-11 11:09:05.000,NULL
212259,20456,,2016-05-11 08:12:16.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-11 11:12:19.000,10.0.170.250,2016-05-11 11:12:16.000,NULL
212289,20456,,2016-05-11 08:26:12.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-11 11:26:14.000,10.0.170.250,2016-05-11 11:26:12.000,NULL
212306,20456,,2016-05-11 08:31:46.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-11 11:31:56.000,10.0.170.250,2016-05-11 11:31:46.000,NULL
212316,20456,,2016-05-11 08:34:10.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-11 11:34:14.000,10.0.170.250,2016-05-11 11:34:10.000,NULL
212318,20456,,2016-05-11 08:34:17.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-11 11:34:19.000,10.0.170.250,2016-05-11 11:34:17.000,NULL
212320,20456,,2016-05-11 08:36:45.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-11 11:36:49.000,10.0.170.250,2016-05-11 11:36:45.000,NULL
212321,20456,,2016-05-11 08:37:10.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-11 11:36:57.000,10.0.170.250,2016-05-11 11:37:10.000,NULL
212324,20456,,2016-05-11 08:37:13.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-05-11 11:37:04.000,10.0.170.250,2016-05-11 11:37:13.000,NULL
212331,20456,,2016-05-11 08:38:20.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-05-11 11:38:25.000,10.0.170.250,2016-05-11 11:38:20.000,NULL
212332,20456,,2016-05-11 08:38:29.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-11 11:38:31.000,10.0.170.250,2016-05-11 11:38:29.000,NULL
212334,20456,,2016-05-11 08:38:36.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-11 11:38:38.000,10.0.170.250,2016-05-11 11:38:36.000,NULL
212346,20456,,2016-05-11 08:42:40.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-11 11:42:44.000,10.0.170.250,2016-05-11 11:42:40.000,NULL
212348,20456,,2016-05-11 08:43:22.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-05-11 11:43:10.000,10.0.170.250,2016-05-11 11:43:22.000,NULL
212355,20456,,2016-05-11 08:44:51.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-05-11 11:44:54.000,10.0.170.250,2016-05-11 11:44:51.000,NULL
212367,20456,,2016-05-11 08:48:19.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-11 11:48:28.000,10.0.170.250,2016-05-11 11:48:19.000,NULL
212368,20456,,2016-05-11 08:48:31.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-11 11:48:35.000,10.0.170.250,2016-05-11 11:48:31.000,NULL
212371,20456,,2016-05-11 08:49:00.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-11 11:49:03.000,10.0.170.250,2016-05-11 11:49:00.000,NULL
228059,20456,,2016-05-15 02:04:52.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-15 05:04:58.000,10.0.170.250,2016-05-15 05:04:52.000,NULL
228067,20456,,2016-05-15 02:13:57.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-15 05:14:02.000,10.0.170.250,2016-05-15 05:13:57.000,NULL
228068,20456,,2016-05-15 02:14:13.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-15 05:14:19.000,10.0.170.250,2016-05-15 05:14:13.000,NULL
228073,20456,,2016-05-15 02:18:28.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-15 05:18:33.000,10.0.170.250,2016-05-15 05:18:28.000,NULL
228075,20456,,2016-05-15 02:18:56.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-15 05:18:42.000,10.0.170.250,2016-05-15 05:18:56.000,NULL
228277,20456,,2016-05-15 03:05:26.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-15 06:05:39.000,10.0.170.250,2016-05-15 06:05:26.000,NULL
228740,20456,,2016-05-15 03:24:21.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-15 06:24:25.000,10.0.170.250,2016-05-15 06:24:21.000,NULL
229452,20456,,2016-05-15 03:36:40.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-15 06:36:43.000,10.0.170.250,2016-05-15 06:36:40.000,NULL
231215,20456,,2016-05-15 03:53:38.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-15 06:53:41.000,10.0.170.250,2016-05-15 06:53:38.000,NULL
232671,20456,,2016-05-15 04:31:05.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-15 07:31:07.000,10.0.170.250,2016-05-15 07:31:05.000,NULL
