id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
232883,20073,,2016-05-15 05:07:04.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-15 08:07:12.000,10.0.170.250,2016-05-15 08:07:04.000,NULL,20073
233114,20073,,2016-05-15 06:30:34.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-15 09:30:18.000,10.0.170.250,2016-05-15 09:30:34.000,NULL,20073
233117,20025,,2016-05-15 06:31:10.000,OUT,00111DA0ED98,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED98,NULL,0,2016-05-15 09:30:54.000,10.0.170.250,2016-05-15 09:31:10.000,NULL,20025
233289,20073,,2016-05-15 07:19:29.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-15 10:19:31.000,10.0.170.250,2016-05-15 10:19:29.000,NULL,20073
233290,20073,,2016-05-15 07:19:34.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-15 10:19:38.000,10.0.170.250,2016-05-15 10:19:34.000,NULL,20073
233291,20073,,2016-05-15 07:19:42.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-15 10:19:45.000,10.0.170.250,2016-05-15 10:19:42.000,NULL,20073
233295,20025,,2016-05-15 07:21:51.000,OUT,00111DA0ED97,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED97,NULL,0,2016-05-15 10:21:33.000,10.0.170.250,2016-05-15 10:21:51.000,NULL,20025
233316,20025,,2016-05-15 07:28:27.000,IN,00111DA0ED9A,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED9A,NULL,0,2016-05-15 10:28:30.000,10.0.170.250,2016-05-15 10:28:27.000,NULL,20025
233375,20073,,2016-05-15 07:50:52.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-05-15 10:50:54.000,10.0.170.250,2016-05-15 10:50:52.000,NULL,20073
233377,20073,,2016-05-15 07:51:29.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-15 10:51:11.000,10.0.170.250,2016-05-15 10:51:29.000,NULL,20073
233406,20073,,2016-05-15 08:00:20.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-15 11:00:06.000,10.0.170.250,2016-05-15 11:00:20.000,NULL,20073
233409,20073,,2016-05-15 08:00:07.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-15 11:00:10.000,10.0.170.250,2016-05-15 11:00:07.000,NULL,20073
233410,20073,,2016-05-15 08:00:17.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-15 11:00:19.000,10.0.170.250,2016-05-15 11:00:17.000,NULL,20073
233478,20073,,2016-05-15 08:20:16.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-15 11:20:17.000,10.0.170.250,2016-05-15 11:20:16.000,NULL,20073
233487,20073,,2016-05-15 08:24:06.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-05-15 11:24:08.000,10.0.170.250,2016-05-15 11:24:06.000,NULL,20073
233491,20073,,2016-05-15 08:24:49.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-15 11:24:30.000,10.0.170.250,2016-05-15 11:24:49.000,NULL,20073
233656,20025,,2016-05-15 08:43:50.000,OUT,00111DA0ED97,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED97,NULL,0,2016-05-15 11:43:31.000,10.0.170.250,2016-05-15 11:43:50.000,NULL,20025
233657,20025,,2016-05-15 08:43:51.000,OUT,00111DA0ED98,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED98,NULL,0,2016-05-15 11:43:36.000,10.0.170.250,2016-05-15 11:43:51.000,NULL,20025
233737,20073,,2016-05-15 08:47:32.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-15 11:47:37.000,10.0.170.250,2016-05-15 11:47:32.000,NULL,20073
233738,20073,,2016-05-15 08:47:38.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-15 11:47:42.000,10.0.170.250,2016-05-15 11:47:38.000,NULL,20073
233753,20073,,2016-05-15 08:49:00.000,OUT,00111DA0ED94,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED94,NULL,0,2016-05-15 11:49:03.000,10.0.170.250,2016-05-15 11:49:00.000,NULL,20073
234208,20025,,2016-05-15 09:23:46.000,IN,00111DA0ED9A,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED9A,NULL,0,2016-05-15 12:23:55.000,10.0.170.250,2016-05-15 12:23:46.000,NULL,20025
234290,20073,,2016-05-15 09:29:17.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-15 12:29:20.000,10.0.170.250,2016-05-15 12:29:17.000,NULL,20073
234292,20073,,2016-05-15 09:29:23.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-15 12:29:26.000,10.0.170.250,2016-05-15 12:29:23.000,NULL,20073
234296,20073,,2016-05-15 09:29:31.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-15 12:29:37.000,10.0.170.250,2016-05-15 12:29:31.000,NULL,20073
234545,20073,,2016-05-15 09:41:25.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-05-15 12:41:29.000,10.0.170.250,2016-05-15 12:41:25.000,NULL,20073
234551,20073,,2016-05-15 09:41:59.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-15 12:41:42.000,10.0.170.250,2016-05-15 12:41:59.000,NULL,20073
234695,20073,,2016-05-15 10:05:47.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-15 13:05:51.000,10.0.170.250,2016-05-15 13:05:47.000,NULL,20073
234699,20073,,2016-05-15 10:06:31.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-15 13:06:34.000,10.0.170.250,2016-05-15 13:06:31.000,NULL,20073
234843,20025,,2016-05-15 10:29:08.000,OUT,00111DA0ED97,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED97,NULL,0,2016-05-15 13:28:51.000,10.0.170.250,2016-05-15 13:29:08.000,NULL,20025
234845,20025,,2016-05-15 10:29:20.000,OUT,00111DA0ED98,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED98,NULL,0,2016-05-15 13:29:05.000,10.0.170.250,2016-05-15 13:29:20.000,NULL,20025
235014,20073,,2016-05-15 10:33:39.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-05-15 13:33:42.000,10.0.170.250,2016-05-15 13:33:39.000,NULL,20073
235021,20073,,2016-05-15 10:34:13.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-15 13:33:56.000,10.0.170.250,2016-05-15 13:34:13.000,NULL,20073
235024,20073,,2016-05-15 10:34:18.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-15 13:34:03.000,10.0.170.250,2016-05-15 13:34:18.000,NULL,20073
243119,20073,,2016-05-16 04:23:40.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-16 07:23:48.000,10.0.170.250,2016-05-16 07:23:40.000,NULL,20073
243120,20073,,2016-05-16 04:23:48.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-16 07:23:51.000,10.0.170.250,2016-05-16 07:23:48.000,NULL,20073
243342,20073,,2016-05-16 05:30:13.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-05-16 08:30:16.000,10.0.170.250,2016-05-16 08:30:13.000,NULL,20073
243344,20073,,2016-05-16 05:31:18.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-16 08:30:59.000,10.0.170.250,2016-05-16 08:31:18.000,NULL,20073
243357,20073,,2016-05-16 05:34:07.000,OUT,00111DA0ED94,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED94,NULL,0,2016-05-16 08:34:09.000,10.0.170.250,2016-05-16 08:34:07.000,NULL,20073
243370,20073,,2016-05-16 05:40:26.000,IN,00111DA0ED99,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED99,NULL,0,2016-05-16 08:40:28.000,10.0.170.250,2016-05-16 08:40:26.000,NULL,20073
243371,20073,,2016-05-16 05:40:45.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-16 08:40:49.000,10.0.170.250,2016-05-16 08:40:45.000,NULL,20073
243372,20073,,2016-05-16 05:40:54.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-16 08:40:58.000,10.0.170.250,2016-05-16 08:40:54.000,NULL,20073
243381,20073,,2016-05-16 05:43:57.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-05-16 08:44:02.000,10.0.170.250,2016-05-16 08:43:57.000,NULL,20073
243382,20073,,2016-05-16 05:44:30.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-16 08:44:11.000,10.0.170.250,2016-05-16 08:44:30.000,NULL,20073
243471,20073,,2016-05-16 06:13:03.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-16 09:13:07.000,10.0.170.250,2016-05-16 09:13:03.000,NULL,20073
243473,20073,,2016-05-16 06:13:10.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-16 09:13:14.000,10.0.170.250,2016-05-16 09:13:10.000,NULL,20073
243519,20073,,2016-05-16 06:29:49.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-16 09:29:33.000,10.0.170.250,2016-05-16 09:29:49.000,NULL,20073
243538,20025,,2016-05-16 06:32:38.000,OUT,00111DA0ED97,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED97,NULL,0,2016-05-16 09:32:19.000,10.0.170.250,2016-05-16 09:32:38.000,NULL,20025
243539,20025,,2016-05-16 06:32:41.000,OUT,00111DA0ED98,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED98,NULL,0,2016-05-16 09:32:25.000,10.0.170.250,2016-05-16 09:32:41.000,NULL,20025
243696,20073,,2016-05-16 07:13:54.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-16 10:13:58.000,10.0.170.250,2016-05-16 10:13:54.000,NULL,20073
243697,20073,,2016-05-16 07:13:59.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-16 10:14:02.000,10.0.170.250,2016-05-16 10:13:59.000,NULL,20073
243698,20073,,2016-05-16 07:14:06.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-16 10:14:09.000,10.0.170.250,2016-05-16 10:14:06.000,NULL,20073
243713,20025,,2016-05-16 07:18:57.000,IN,00111DA0ED9A,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED9A,NULL,0,2016-05-16 10:19:00.000,10.0.170.250,2016-05-16 10:18:57.000,NULL,20025
243959,20025,,2016-05-16 08:39:14.000,OUT,00111DA0ED97,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED97,NULL,0,2016-05-16 11:38:56.000,10.0.170.250,2016-05-16 11:39:14.000,NULL,20025
243960,20073,,2016-05-16 08:39:02.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-05-16 11:39:04.000,10.0.170.250,2016-05-16 11:39:02.000,NULL,20073
243962,20025,,2016-05-16 08:39:22.000,OUT,00111DA0ED98,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED98,NULL,0,2016-05-16 11:39:07.000,10.0.170.250,2016-05-16 11:39:22.000,NULL,20025
243965,20073,,2016-05-16 08:39:51.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-16 11:39:33.000,10.0.170.250,2016-05-16 11:39:51.000,NULL,20073
243966,20073,,2016-05-16 08:39:55.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-16 11:39:39.000,10.0.170.250,2016-05-16 11:39:55.000,NULL,20073
253296,20025,,2016-05-17 04:16:09.000,IN,00111DA0ED9A,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED9A,NULL,0,2016-05-17 07:16:12.000,10.0.170.250,2016-05-17 07:16:09.000,NULL,20025
253618,20073,,2016-05-17 05:13:06.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-05-17 08:13:10.000,10.0.170.250,2016-05-17 08:13:06.000,NULL,20073
253620,20073,,2016-05-17 05:13:40.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-17 08:13:26.000,10.0.170.250,2016-05-17 08:13:40.000,NULL,20073
253643,20073,,2016-05-17 05:18:25.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-17 08:18:27.000,10.0.170.250,2016-05-17 08:18:25.000,NULL,20073
253644,20073,,2016-05-17 05:18:35.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-17 08:18:37.000,10.0.170.250,2016-05-17 08:18:35.000,NULL,20073
253722,20073,,2016-05-17 05:45:31.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-05-17 08:45:34.000,10.0.170.250,2016-05-17 08:45:31.000,NULL,20073
253723,20073,,2016-05-17 05:46:03.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-17 08:45:43.000,10.0.170.250,2016-05-17 08:46:03.000,NULL,20073
253744,20073,,2016-05-17 05:51:40.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-17 08:51:22.000,10.0.170.250,2016-05-17 08:51:40.000,NULL,20073
253885,20025,,2016-05-17 06:31:43.000,OUT,00111DA0ED98,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED98,NULL,0,2016-05-17 09:31:25.000,10.0.170.250,2016-05-17 09:31:43.000,NULL,20025
253886,20025,,2016-05-17 06:31:39.000,OUT,00111DA0ED97,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED97,NULL,0,2016-05-17 09:31:27.000,10.0.170.250,2016-05-17 09:31:39.000,NULL,20025
254007,20025,,2016-05-17 06:59:36.000,IN,00111DA0ED9A,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED9A,NULL,0,2016-05-17 09:59:38.000,10.0.170.250,2016-05-17 09:59:36.000,NULL,20025
254392,20025,,2016-05-17 08:44:57.000,OUT,00111DA0ED97,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED97,NULL,0,2016-05-17 11:44:37.000,10.0.170.250,2016-05-17 11:44:57.000,NULL,20025
254856,20025,,2016-05-17 09:17:44.000,IN,00111DA0ED9A,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED9A,NULL,0,2016-05-17 12:17:47.000,10.0.170.250,2016-05-17 12:17:44.000,NULL,20025
255605,20025,,2016-05-17 10:28:31.000,OUT,00111DA0ED97,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED97,NULL,0,2016-05-17 13:28:12.000,10.0.170.250,2016-05-17 13:28:31.000,NULL,20025
263786,20025,,2016-05-18 04:16:32.000,IN,00111DA0ED9A,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED9A,NULL,0,2016-05-18 07:16:35.000,10.0.170.250,2016-05-18 07:16:32.000,NULL,20025
263819,20073,,2016-05-18 04:19:39.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-18 07:19:42.000,10.0.170.250,2016-05-18 07:19:39.000,NULL,20073
263820,20073,,2016-05-18 04:19:46.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-18 07:19:48.000,10.0.170.250,2016-05-18 07:19:46.000,NULL,20073
263824,20073,,2016-05-18 04:19:54.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-18 07:19:57.000,10.0.170.250,2016-05-18 07:19:54.000,NULL,20073
264357,20073,,2016-05-18 06:23:43.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-05-18 09:23:46.000,10.0.170.250,2016-05-18 09:23:43.000,NULL,20073
264360,20073,,2016-05-18 06:24:26.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-18 09:24:05.000,10.0.170.250,2016-05-18 09:24:26.000,NULL,20073
264362,20073,,2016-05-18 06:24:30.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-18 09:24:12.000,10.0.170.250,2016-05-18 09:24:30.000,NULL,20073
264524,20025,,2016-05-18 06:59:19.000,IN,00111DA0ED9A,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED9A,NULL,0,2016-05-18 09:59:22.000,10.0.170.250,2016-05-18 09:59:19.000,NULL,20025
264572,20073,,2016-05-18 07:12:20.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-18 10:12:22.000,10.0.170.250,2016-05-18 10:12:20.000,NULL,20073
264581,20025,,2016-05-18 07:16:09.000,OUT,00111DA0ED97,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED97,NULL,0,2016-05-18 10:15:50.000,10.0.170.250,2016-05-18 10:16:09.000,NULL,20025
264620,20073,,2016-05-18 07:22:57.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-05-18 10:23:00.000,10.0.170.250,2016-05-18 10:22:57.000,NULL,20073
264622,20073,,2016-05-18 07:23:37.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-18 10:23:18.000,10.0.170.250,2016-05-18 10:23:37.000,NULL,20073
264623,20073,,2016-05-18 07:23:43.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-18 10:23:24.000,10.0.170.250,2016-05-18 10:23:43.000,NULL,20073
264643,20025,,2016-05-18 07:27:26.000,IN,00111DA0ED9A,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED9A,NULL,0,2016-05-18 10:27:28.000,10.0.170.250,2016-05-18 10:27:26.000,NULL,20025
264729,20073,,2016-05-18 07:45:51.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-18 10:45:56.000,10.0.170.250,2016-05-18 10:45:51.000,NULL,20073
265480,20073,,2016-05-18 08:47:25.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-05-18 11:47:28.000,10.0.170.250,2016-05-18 11:47:25.000,NULL,20073
265485,20073,,2016-05-18 08:47:57.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-18 11:47:38.000,10.0.170.250,2016-05-18 11:47:57.000,NULL,20073
265486,20073,,2016-05-18 08:48:03.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-18 11:47:45.000,10.0.170.250,2016-05-18 11:48:03.000,NULL,20073
265504,20025,,2016-05-18 08:48:55.000,OUT,00111DA0ED97,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED97,NULL,0,2016-05-18 11:48:36.000,10.0.170.250,2016-05-18 11:48:55.000,NULL,20025
265507,20025,,2016-05-18 08:48:59.000,OUT,00111DA0ED98,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED98,NULL,0,2016-05-18 11:48:41.000,10.0.170.250,2016-05-18 11:48:59.000,NULL,20025
265894,20025,,2016-05-18 09:15:04.000,IN,00111DA0ED9A,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED9A,NULL,0,2016-05-18 12:15:07.000,10.0.170.250,2016-05-18 12:15:04.000,NULL,20025
265933,20073,,2016-05-18 09:19:38.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-18 12:19:49.000,10.0.170.250,2016-05-18 12:19:38.000,NULL,20073
265934,20073,,2016-05-18 09:19:52.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-18 12:19:55.000,10.0.170.250,2016-05-18 12:19:52.000,NULL,20073
265936,20073,,2016-05-18 09:19:44.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-18 12:19:56.000,10.0.170.250,2016-05-18 12:19:44.000,NULL,20073
266661,20073,,2016-05-18 10:28:27.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-05-18 13:28:31.000,10.0.170.250,2016-05-18 13:28:27.000,NULL,20073
266666,20073,,2016-05-18 10:29:03.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-18 13:28:42.000,10.0.170.250,2016-05-18 13:29:03.000,NULL,20073
266789,20025,,2016-05-18 10:31:11.000,OUT,00111DA0ED97,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED97,NULL,0,2016-05-18 13:30:51.000,10.0.170.250,2016-05-18 13:31:11.000,NULL,20025
274602,20025,,2016-05-19 04:16:20.000,IN,00111DA0ED9A,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED9A,NULL,0,2016-05-19 07:16:24.000,10.0.170.250,2016-05-19 07:16:20.000,NULL,20025
274628,20073,,2016-05-19 04:18:55.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-19 07:19:08.000,10.0.170.250,2016-05-19 07:18:55.000,NULL,20073
274631,20073,,2016-05-19 04:19:07.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-19 07:19:20.000,10.0.170.250,2016-05-19 07:19:07.000,NULL,20073
274632,20073,,2016-05-19 04:19:15.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-19 07:19:21.000,10.0.170.250,2016-05-19 07:19:15.000,NULL,20073
274916,20073,,2016-05-19 05:17:12.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-05-19 08:17:18.000,10.0.170.250,2016-05-19 08:17:12.000,NULL,20073
274917,20073,,2016-05-19 05:17:44.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-19 08:17:24.000,10.0.170.250,2016-05-19 08:17:44.000,NULL,20073
274937,20073,,2016-05-19 05:24:35.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-19 08:24:40.000,10.0.170.250,2016-05-19 08:24:35.000,NULL,20073
274939,20073,,2016-05-19 05:24:47.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-19 08:24:51.000,10.0.170.250,2016-05-19 08:24:47.000,NULL,20073
