id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath
685118,20030,,2016-07-31 11:07:19.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-07-31 14:07:22.000,10.0.170.250,2016-07-31 14:07:19.000,NULL
685281,20459,,2016-07-31 11:32:27.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-07-31 14:32:29.000,10.1.60.120,2016-07-31 14:32:27.000,NULL
685296,20460,,2016-07-31 11:39:15.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-07-31 14:39:21.000,10.0.170.250,2016-07-31 14:39:15.000,NULL
685497,20051,,2016-07-31 14:02:11.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-07-31 17:02:14.000,10.0.170.250,2016-07-31 17:02:11.000,NULL
685588,20456,,2016-08-01 02:05:12.000,F1,00111DA0ED8B,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED8B,NULL,0,2016-08-01 05:05:14.000,10.0.170.250,2016-08-01 05:05:12.000,NULL
685626,20053,,2016-08-01 03:10:18.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-01 06:10:23.000,10.0.170.250,2016-08-01 06:10:18.000,NULL
685660,20450,,2016-08-01 03:24:38.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-01 06:24:43.000,10.0.170.250,2016-08-01 06:24:38.000,NULL
685686,20017,,2016-08-01 03:30:53.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-01 06:30:56.000,10.1.60.120,2016-08-01 06:30:53.000,NULL
685701,20073,,2016-08-01 03:33:09.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-01 06:33:12.000,10.0.170.250,2016-08-01 06:33:09.000,NULL
685729,20070,,2016-08-01 03:36:40.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-01 06:36:45.000,10.0.170.250,2016-08-01 06:36:40.000,NULL
685733,20446,,2016-08-01 03:36:59.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-01 06:37:03.000,10.0.170.250,2016-08-01 06:36:59.000,NULL
