id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,User_ID
51060,103391,,2016-04-18 03:33:15.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:33:15.000,10.0.170.250,2016-04-18 06:33:15.000,NULL,103391
51081,71901,,2016-04-18 03:36:36.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:33:58.000,10.0.170.250,2016-04-18 06:36:36.000,NULL,71901
51095,66347,,2016-04-18 03:37:24.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:34:45.000,10.0.170.250,2016-04-18 06:37:24.000,NULL,66347
51107,109314,,2016-04-18 03:35:14.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:35:14.000,10.0.170.250,2016-04-18 06:35:14.000,NULL,109314
51146,121759,,2016-04-18 03:39:11.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:36:32.000,10.0.170.250,2016-04-18 06:39:11.000,NULL,121759
51152,66384,,2016-04-18 03:39:26.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:36:47.000,10.0.170.250,2016-04-18 06:39:26.000,NULL,66384
51187,66370,,2016-04-18 03:37:55.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:37:52.000,10.0.170.250,2016-04-18 06:37:55.000,NULL,66370
51198,66400,,2016-04-18 03:38:13.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:38:11.000,10.0.170.250,2016-04-18 06:38:13.000,NULL,66400
51214,120365,,2016-04-18 03:41:17.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:38:39.000,10.0.170.250,2016-04-18 06:41:17.000,NULL,120365
51217,120365,,2016-04-18 03:41:25.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:38:46.000,10.0.170.250,2016-04-18 06:41:25.000,NULL,120365
51218,120103,,2016-04-18 03:38:50.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:38:46.000,10.0.170.250,2016-04-18 06:38:50.000,NULL,120103
51219,66334,,2016-04-18 03:38:51.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:38:50.000,10.0.170.250,2016-04-18 06:38:51.000,NULL,66334
51226,66365,,2016-04-18 03:39:02.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:39:01.000,10.0.170.250,2016-04-18 06:39:02.000,NULL,66365
51238,66402,,2016-04-18 03:42:02.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:39:23.000,10.0.170.250,2016-04-18 06:42:02.000,NULL,66402
51242,110855,,2016-04-18 03:42:10.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:39:31.000,10.0.170.250,2016-04-18 06:42:10.000,NULL,110855
51274,9422,,2016-04-18 03:40:12.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:40:11.000,10.0.170.250,2016-04-18 06:40:12.000,NULL,9422
51328,108892,,2016-04-18 03:44:27.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:41:48.000,10.0.170.250,2016-04-18 06:44:27.000,NULL,108892
51335,108892,,2016-04-18 03:44:41.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:42:02.000,10.0.170.250,2016-04-18 06:44:41.000,NULL,108892
51342,66372,,2016-04-18 03:42:11.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:42:10.000,10.0.170.250,2016-04-18 06:42:11.000,NULL,66372
51344,78088,,2016-04-18 03:44:51.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:42:12.000,10.0.170.250,2016-04-18 06:44:51.000,NULL,78088
51356,71773,,2016-04-18 03:42:27.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:42:25.000,10.0.170.250,2016-04-18 06:42:27.000,NULL,71773
51364,104422,,2016-04-18 03:42:35.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:42:32.000,10.0.170.250,2016-04-18 06:42:35.000,NULL,104422
51371,74466,,2016-04-18 03:45:19.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:42:41.000,10.0.170.250,2016-04-18 06:45:19.000,NULL,74466
51377,66243,,2016-04-18 03:42:45.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:42:44.000,10.0.170.250,2016-04-18 06:42:45.000,NULL,66243
51383,81304,,2016-04-18 03:42:55.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:42:51.000,10.0.170.250,2016-04-18 06:42:55.000,NULL,81304
51395,66353,,2016-04-18 03:45:44.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:43:06.000,10.0.170.250,2016-04-18 06:45:44.000,NULL,66353
51415,101585,,2016-04-18 03:46:06.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:43:28.000,10.0.170.250,2016-04-18 06:46:06.000,NULL,101585
51422,110654,,2016-04-18 03:43:38.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:43:37.000,10.0.170.250,2016-04-18 06:43:38.000,NULL,110654
51423,4558,,2016-04-18 03:43:42.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:43:38.000,10.0.170.250,2016-04-18 06:43:42.000,NULL,4558
51446,66345,,2016-04-18 03:44:10.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:44:09.000,10.0.170.250,2016-04-18 06:44:10.000,NULL,66345
51467,66373,,2016-04-18 03:44:41.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:44:39.000,10.0.170.250,2016-04-18 06:44:41.000,NULL,66373
51487,110656,,2016-04-18 03:45:07.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:45:05.000,10.0.170.250,2016-04-18 06:45:07.000,NULL,110656
51489,85836,,2016-04-18 03:45:08.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:45:06.000,10.0.170.250,2016-04-18 06:45:08.000,NULL,85836
51493,112059,,2016-04-18 03:45:13.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:45:12.000,10.0.170.250,2016-04-18 06:45:13.000,NULL,112059
51499,71781,,2016-04-18 03:47:55.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:45:16.000,10.0.170.250,2016-04-18 06:47:55.000,NULL,71781
51503,111041,,2016-04-18 03:48:01.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:45:22.000,10.0.170.250,2016-04-18 06:48:01.000,NULL,111041
51505,120361,,2016-04-18 03:48:06.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:45:27.000,10.0.170.250,2016-04-18 06:48:06.000,NULL,120361
51511,101590,,2016-04-18 03:48:14.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:45:36.000,10.0.170.250,2016-04-18 06:48:14.000,NULL,101590
51572,66378,,2016-04-18 03:47:14.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:47:13.000,10.0.170.250,2016-04-18 06:47:14.000,NULL,66378
51575,84778,,2016-04-18 03:49:53.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:47:14.000,10.0.170.250,2016-04-18 06:49:53.000,NULL,84778
51576,66379,,2016-04-18 03:47:18.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:47:14.000,10.0.170.250,2016-04-18 06:47:18.000,NULL,66379
51581,72710,,2016-04-18 03:49:59.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:47:21.000,10.0.170.250,2016-04-18 06:49:59.000,NULL,72710
51582,66404,,2016-04-18 03:47:24.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:47:22.000,10.0.170.250,2016-04-18 06:47:24.000,NULL,66404
51592,66289,,2016-04-18 03:47:28.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:47:29.000,10.0.170.250,2016-04-18 06:47:28.000,NULL,66289
51596,120101,,2016-04-18 03:47:31.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:47:31.000,10.0.170.250,2016-04-18 06:47:31.000,NULL,120101
51613,74465,,2016-04-18 03:50:23.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:47:44.000,10.0.170.250,2016-04-18 06:50:23.000,NULL,74465
51618,74465,,2016-04-18 03:50:27.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:47:49.000,10.0.170.250,2016-04-18 06:50:27.000,NULL,74465
51622,66371,,2016-04-18 03:47:54.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:47:51.000,10.0.170.250,2016-04-18 06:47:54.000,NULL,66371
51639,66364,,2016-04-18 03:50:51.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:48:13.000,10.0.170.250,2016-04-18 06:50:51.000,NULL,66364
51643,66330,,2016-04-18 03:48:20.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:48:17.000,10.0.170.250,2016-04-18 06:48:20.000,NULL,66330
51652,65602,,2016-04-18 03:51:03.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:48:26.000,10.0.170.250,2016-04-18 06:51:03.000,NULL,65602
51659,66363,,2016-04-18 03:51:11.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:48:32.000,10.0.170.250,2016-04-18 06:51:11.000,NULL,66363
51684,81074,,2016-04-18 03:49:11.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:49:07.000,10.0.170.250,2016-04-18 06:49:11.000,NULL,81074
51686,66343,,2016-04-18 03:51:49.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:49:11.000,10.0.170.250,2016-04-18 06:51:49.000,NULL,66343
51690,72713,,2016-04-18 03:49:17.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:49:17.000,10.0.170.250,2016-04-18 06:49:17.000,NULL,72713
51705,66349,,2016-04-18 03:52:10.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:49:31.000,10.0.170.250,2016-04-18 06:52:10.000,NULL,66349
51713,120253,,2016-04-18 03:49:41.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:49:38.000,10.0.170.250,2016-04-18 06:49:41.000,NULL,120253
51755,66394,,2016-04-18 03:50:27.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:50:25.000,10.0.170.250,2016-04-18 06:50:27.000,NULL,66394
51764,119829,,2016-04-18 03:53:12.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:50:33.000,10.0.170.250,2016-04-18 06:53:12.000,NULL,119829
51767,66355,,2016-04-18 03:50:38.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:50:34.000,10.0.170.250,2016-04-18 06:50:38.000,NULL,66355
51777,11197,,2016-04-18 03:53:30.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:50:51.000,10.0.170.250,2016-04-18 06:53:30.000,NULL,11197
51780,77628,,2016-04-18 03:50:55.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:50:52.000,10.0.170.250,2016-04-18 06:50:55.000,NULL,77628
51785,81360,,2016-04-18 03:53:37.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:50:59.000,10.0.170.250,2016-04-18 06:53:37.000,NULL,81360
51787,66332,,2016-04-18 03:51:04.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:51:03.000,10.0.170.250,2016-04-18 06:51:04.000,NULL,66332
51816,66360,,2016-04-18 03:54:07.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:51:30.000,10.0.170.250,2016-04-18 06:54:07.000,NULL,66360
51818,80497,,2016-04-18 03:51:37.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:51:34.000,10.0.170.250,2016-04-18 06:51:37.000,NULL,80497
51828,80419,,2016-04-18 03:51:49.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:51:46.000,10.0.170.250,2016-04-18 06:51:49.000,NULL,80419
51837,110856,,2016-04-18 03:51:58.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:51:56.000,10.0.170.250,2016-04-18 06:51:58.000,NULL,110856
51843,66335,,2016-04-18 03:54:39.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:52:01.000,10.0.170.250,2016-04-18 06:54:39.000,NULL,66335
51851,80488,,2016-04-18 03:52:12.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:52:08.000,10.0.170.250,2016-04-18 06:52:12.000,NULL,80488
51867,120252,,2016-04-18 03:55:05.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:52:27.000,10.0.170.250,2016-04-18 06:55:05.000,NULL,120252
51874,120283,,2016-04-18 03:52:33.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:52:31.000,10.0.170.250,2016-04-18 06:52:33.000,NULL,120283
51878,60734,,2016-04-18 03:55:13.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:52:35.000,10.0.170.250,2016-04-18 06:55:13.000,NULL,60734
51883,83534,,2016-04-18 03:52:42.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:52:39.000,10.0.170.250,2016-04-18 06:52:42.000,NULL,83534
51888,83535,,2016-04-18 03:52:47.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:52:44.000,10.0.170.250,2016-04-18 06:52:47.000,NULL,83535
51900,80491,,2016-04-18 03:52:58.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:52:55.000,10.0.170.250,2016-04-18 06:52:58.000,NULL,80491
51908,66397,,2016-04-18 03:53:08.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:53:05.000,10.0.170.250,2016-04-18 06:53:08.000,NULL,66397
51912,110081,,2016-04-18 03:53:16.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:53:13.000,10.0.170.250,2016-04-18 06:53:16.000,NULL,110081
51929,80409,,2016-04-18 03:53:33.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:53:30.000,10.0.170.250,2016-04-18 06:53:33.000,NULL,80409
51957,66358,,2016-04-18 03:56:37.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:53:58.000,10.0.170.250,2016-04-18 06:56:37.000,NULL,66358
51966,109402,,2016-04-18 03:54:07.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:54:07.000,10.0.170.250,2016-04-18 06:54:07.000,NULL,109402
51989,66403,,2016-04-18 03:54:36.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:54:34.000,10.0.170.250,2016-04-18 06:54:36.000,NULL,66403
51994,66391,,2016-04-18 03:54:42.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:54:41.000,10.0.170.250,2016-04-18 06:54:42.000,NULL,66391
51997,413,,2016-04-18 03:57:25.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:54:47.000,10.0.170.250,2016-04-18 06:57:25.000,NULL,413
52005,101591,,2016-04-18 03:57:39.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:55:00.000,10.0.170.250,2016-04-18 06:57:39.000,NULL,101591
52009,103396,,2016-04-18 03:55:07.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:55:04.000,10.0.170.250,2016-04-18 06:55:07.000,NULL,103396
52018,83528,,2016-04-18 03:57:54.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:55:15.000,10.0.170.250,2016-04-18 06:57:54.000,NULL,83528
52025,109698,,2016-04-18 03:55:26.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:55:23.000,10.0.170.250,2016-04-18 06:55:26.000,NULL,109698
52027,101595,,2016-04-18 03:55:25.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:55:24.000,10.0.170.250,2016-04-18 06:55:25.000,NULL,101595
52031,101303,,2016-04-18 03:55:32.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:55:28.000,10.0.170.250,2016-04-18 06:55:32.000,NULL,101303
52037,109717,,2016-04-18 03:58:15.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:55:36.000,10.0.170.250,2016-04-18 06:58:15.000,NULL,109717
52048,122337,,2016-04-18 03:55:59.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:55:55.000,10.0.170.250,2016-04-18 06:55:59.000,NULL,122337
52049,115305,,2016-04-18 03:55:57.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:55:56.000,10.0.170.250,2016-04-18 06:55:57.000,NULL,115305
52054,85839,,2016-04-18 03:56:03.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:56:00.000,10.0.170.250,2016-04-18 06:56:03.000,NULL,85839
52071,75548,,2016-04-18 03:59:04.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:56:25.000,10.0.170.250,2016-04-18 06:59:04.000,NULL,75548
52079,4034,,2016-04-18 03:59:10.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:56:31.000,10.0.170.250,2016-04-18 06:59:10.000,NULL,4034
52092,84242,,2016-04-18 03:56:49.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:56:45.000,10.0.170.250,2016-04-18 06:56:49.000,NULL,84242
52112,110591,,2016-04-18 03:59:54.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 06:57:15.000,10.0.170.250,2016-04-18 06:59:54.000,NULL,110591
52113,66351,,2016-04-18 03:57:18.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:57:16.000,10.0.170.250,2016-04-18 06:57:18.000,NULL,66351
52129,66393,,2016-04-18 03:57:37.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:57:37.000,10.0.170.250,2016-04-18 06:57:37.000,NULL,66393
52138,119967,,2016-04-18 03:57:50.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:57:46.000,10.0.170.250,2016-04-18 06:57:50.000,NULL,119967
52139,119964,,2016-04-18 03:57:49.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 06:57:47.000,10.0.170.250,2016-04-18 06:57:49.000,NULL,119964
52220,103792,,2016-04-18 03:59:57.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 06:59:54.000,10.0.170.250,2016-04-18 06:59:57.000,NULL,103792
52233,120102,,2016-04-18 04:00:13.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 07:00:10.000,10.0.170.250,2016-04-18 07:00:13.000,NULL,120102
52237,80421,,2016-04-18 04:00:19.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 07:00:16.000,10.0.170.250,2016-04-18 07:00:19.000,NULL,80421
52278,105016,,2016-04-18 04:01:32.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 07:01:30.000,10.0.170.250,2016-04-18 07:01:32.000,NULL,105016
52284,2206,,2016-04-18 04:04:19.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 07:01:40.000,10.0.170.250,2016-04-18 07:04:19.000,NULL,2206
52315,11240,,2016-04-18 04:03:09.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 07:03:07.000,10.0.170.250,2016-04-18 07:03:09.000,NULL,11240
52328,7677,,2016-04-18 04:06:21.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 07:03:42.000,10.0.170.250,2016-04-18 07:06:21.000,NULL,7677
52336,66336,,2016-04-18 04:06:36.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 07:03:58.000,10.0.170.250,2016-04-18 07:06:36.000,NULL,66336
52341,66336,,2016-04-18 04:06:42.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 07:04:05.000,10.0.170.250,2016-04-18 07:06:42.000,NULL,66336
52346,66389,,2016-04-18 04:04:13.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 07:04:13.000,10.0.170.250,2016-04-18 07:04:13.000,NULL,66389
52352,66336,,2016-04-18 04:04:42.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 07:04:42.000,10.0.170.250,2016-04-18 07:04:42.000,NULL,66336
52384,9640,,2016-04-18 04:06:14.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 07:06:13.000,10.0.170.250,2016-04-18 07:06:14.000,NULL,9640
52479,80258,,2016-04-18 04:18:46.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 07:18:43.000,10.0.170.250,2016-04-18 07:18:46.000,NULL,80258
52480,73982,,2016-04-18 04:19:01.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 07:18:58.000,10.0.170.250,2016-04-18 07:19:01.000,NULL,73982
52550,112924,,2016-04-18 04:28:31.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 07:28:29.000,10.0.170.250,2016-04-18 07:28:31.000,NULL,112924
52572,71797,,2016-04-18 04:34:33.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 07:34:29.000,10.0.170.250,2016-04-18 07:34:33.000,NULL,71797
52681,124140,,2016-04-18 04:59:50.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 07:59:46.000,10.0.170.250,2016-04-18 07:59:50.000,NULL,124140
52698,83533,,2016-04-18 05:03:45.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 08:03:42.000,10.0.170.250,2016-04-18 08:03:45.000,NULL,83533
52718,110725,,2016-04-18 05:08:16.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 08:08:12.000,10.0.170.250,2016-04-18 08:08:16.000,NULL,110725
52786,103389,,2016-04-18 05:24:34.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 08:24:31.000,10.0.170.250,2016-04-18 08:24:34.000,NULL,103389
52924,66405,,2016-04-18 05:57:32.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 08:57:28.000,10.0.170.250,2016-04-18 08:57:32.000,NULL,66405
53010,77635,,2016-04-18 06:15:21.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 09:15:17.000,10.0.170.250,2016-04-18 09:15:21.000,NULL,77635
53012,82725,,2016-04-18 06:18:10.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 09:15:31.000,10.0.170.250,2016-04-18 09:18:10.000,NULL,82725
53321,101591,,2016-04-18 07:13:15.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 10:10:36.000,10.0.170.250,2016-04-18 10:13:15.000,NULL,101591
53915,115305,,2016-04-18 09:02:11.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 11:59:31.000,10.0.170.250,2016-04-18 12:02:11.000,NULL,115305
54410,112924,,2016-04-18 10:28:35.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 13:28:30.000,10.0.170.250,2016-04-18 13:28:35.000,NULL,112924
54412,71761,,2016-04-18 10:31:19.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:28:39.000,10.0.170.250,2016-04-18 13:31:19.000,NULL,71761
54431,80258,,2016-04-18 10:29:53.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 13:29:48.000,10.0.170.250,2016-04-18 13:29:53.000,NULL,80258
54553,71895,,2016-04-18 10:38:22.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 13:38:19.000,10.0.170.250,2016-04-18 13:38:22.000,NULL,71895
54555,110081,,2016-04-18 10:38:30.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 13:38:27.000,10.0.170.250,2016-04-18 13:38:30.000,NULL,110081
54564,80419,,2016-04-18 10:42:03.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:39:22.000,10.0.170.250,2016-04-18 13:42:03.000,NULL,80419
54566,80491,,2016-04-18 10:39:34.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 13:39:31.000,10.0.170.250,2016-04-18 13:39:34.000,NULL,80491
