USERID,EVENTID,TERMINALSN,TIMESTAMPS
20048,IN,00111DA0ED91,2016-06-14 09:35:28.000
20048,IN,00111DA0ED91,2016-06-15 06:09:12.000
20048,IN,00111DA0ED91,2016-06-20 09:52:21.000
20048,OUT,00111DA0ED94,2016-06-08 04:45:40.000
20048,OUT,00111DA0ED95,2016-04-19 08:30:26.000
20048,OUT,00111DA0ED95,2016-04-20 06:29:29.000
20048,OUT,00111DA0ED95,2016-04-20 08:41:41.000
20048,OUT,00111DA0ED95,2016-04-21 04:26:50.000
20048,OUT,00111DA0ED95,2016-04-21 06:26:32.000
20048,OUT,00111DA0ED95,2016-04-21 08:39:30.000
20048,OUT,00111DA0ED95,2016-04-24 05:51:03.000
20048,OUT,00111DA0ED95,2016-04-24 08:55:01.000
20048,OUT,00111DA0ED95,2016-04-24 10:41:14.000
20048,OUT,00111DA0ED95,2016-04-25 06:31:48.000
20048,OUT,00111DA0ED95,2016-04-25 08:46:23.000
20048,OUT,00111DA0ED95,2016-04-25 09:20:32.000
20048,OUT,00111DA0ED95,2016-04-25 09:35:29.000
20048,OUT,00111DA0ED95,2016-04-25 10:32:50.000
20048,OUT,00111DA0ED95,2016-04-27 06:31:52.000
20048,OUT,00111DA0ED95,2016-04-28 10:26:32.000
20048,OUT,00111DA0ED95,2016-05-01 04:59:57.000
20048,OUT,00111DA0ED95,2016-05-01 06:30:35.000
20048,OUT,00111DA0ED95,2016-05-01 08:46:51.000
20048,OUT,00111DA0ED95,2016-05-01 10:32:58.000
20048,OUT,00111DA0ED95,2016-05-02 06:34:26.000
20048,OUT,00111DA0ED95,2016-05-02 08:44:20.000
20048,OUT,00111DA0ED95,2016-05-02 10:32:16.000
20048,OUT,00111DA0ED95,2016-05-03 06:32:02.000
20048,OUT,00111DA0ED95,2016-05-03 08:43:11.000
20048,OUT,00111DA0ED95,2016-05-04 06:33:14.000
20048,OUT,00111DA0ED95,2016-05-04 08:43:25.000
20048,OUT,00111DA0ED95,2016-05-04 10:31:54.000
20048,OUT,00111DA0ED95,2016-05-05 06:33:33.000
20048,OUT,00111DA0ED95,2016-05-09 06:29:15.000
20048,OUT,00111DA0ED95,2016-05-09 08:48:00.000
20048,OUT,00111DA0ED95,2016-05-09 10:05:38.000
20048,OUT,00111DA0ED95,2016-05-10 08:40:54.000
20048,OUT,00111DA0ED95,2016-05-10 10:26:54.000
20048,OUT,00111DA0ED95,2016-05-11 05:58:37.000
20048,OUT,00111DA0ED95,2016-05-16 08:18:47.000
20048,OUT,00111DA0ED95,2016-05-17 08:07:26.000
20048,OUT,00111DA0ED95,2016-05-18 06:33:54.000
20048,OUT,00111DA0ED95,2016-05-19 06:38:53.000
20048,OUT,00111DA0ED95,2016-05-19 08:55:46.000
20048,OUT,00111DA0ED95,2016-05-22 08:34:54.000
20048,OUT,00111DA0ED95,2016-07-13 09:43:15.000
20048,OUT,00111DA0ED95,2016-07-14 05:58:29.000
20048,OUT,00111DA0ED95,2016-07-14 09:43:05.000
20048,OUT,00111DA0ED95,2016-07-17 04:39:03.000
20048,OUT,00111DA0ED95,2016-07-17 08:00:37.000
20048,OUT,00111DA0ED95,2016-07-17 09:35:25.000
20048,OUT,00111DA0ED95,2016-07-17 09:58:12.000
20048,OUT,00111DA0ED95,2016-07-18 06:31:18.000
20048,OUT,00111DA0ED95,2016-07-18 08:44:03.000
20048,OUT,00111DA0ED95,2016-07-20 06:30:37.000
20048,OUT,00111DA0ED95,2016-07-20 08:46:38.000
20048,OUT,00111DA0ED95,2016-07-21 07:17:41.000
20048,OUT,00111DA0ED95,2016-07-21 09:21:34.000
20048,OUT,00111DA0ED95,2016-07-21 10:27:48.000
20048,OUT,00111DA0ED95,2016-07-24 10:31:24.000
20048,OUT,00111DA0ED95,2016-07-24 11:14:30.000
20048,OUT,00111DA0ED95,2016-07-25 10:24:39.000
20048,OUT,00111DA0ED95,2016-07-26 07:58:04.000
20048,OUT,00111DA0ED95,2016-07-27 09:56:37.000
20048,OUT,00111DA0ED95,2016-07-28 07:16:18.000
20048,OUT,00111DA0ED95,2016-07-28 09:29:34.000
20048,OUT,00111DA0ED97,2016-04-19 08:30:32.000
20048,OUT,00111DA0ED97,2016-04-20 06:29:34.000
20048,OUT,00111DA0ED97,2016-04-20 08:41:47.000
20048,OUT,00111DA0ED97,2016-04-21 04:27:00.000
20048,OUT,00111DA0ED97,2016-04-21 06:26:43.000
20048,OUT,00111DA0ED97,2016-04-21 08:39:41.000
20048,OUT,00111DA0ED97,2016-04-21 10:50:07.000
20048,OUT,00111DA0ED97,2016-04-24 05:51:14.000
20048,OUT,00111DA0ED97,2016-04-24 08:55:16.000
20048,OUT,00111DA0ED97,2016-04-24 10:41:23.000
20048,OUT,00111DA0ED97,2016-04-25 06:31:59.000
20048,OUT,00111DA0ED97,2016-04-25 08:46:36.000
20048,OUT,00111DA0ED97,2016-04-25 09:20:47.000
20048,OUT,00111DA0ED97,2016-04-25 09:35:42.000
20048,OUT,00111DA0ED97,2016-04-25 10:33:00.000
20048,OUT,00111DA0ED97,2016-04-27 06:32:06.000
20048,OUT,00111DA0ED97,2016-04-28 10:26:54.000
20048,OUT,00111DA0ED97,2016-05-01 05:00:12.000
20048,OUT,00111DA0ED97,2016-05-01 06:30:58.000
20048,OUT,00111DA0ED97,2016-05-01 08:47:10.000
20048,OUT,00111DA0ED97,2016-05-01 10:33:24.000
20048,OUT,00111DA0ED97,2016-05-02 06:34:50.000
20048,OUT,00111DA0ED97,2016-05-02 08:44:38.000
20048,OUT,00111DA0ED97,2016-05-02 10:32:35.000
20048,OUT,00111DA0ED97,2016-05-03 06:32:27.000
20048,OUT,00111DA0ED97,2016-05-03 08:43:28.000
20048,OUT,00111DA0ED97,2016-05-04 08:43:44.000
20048,OUT,00111DA0ED97,2016-05-04 10:32:17.000
20048,OUT,00111DA0ED97,2016-05-05 06:33:55.000
20048,OUT,00111DA0ED97,2016-05-05 08:00:56.000
20048,OUT,00111DA0ED97,2016-05-09 06:29:40.000
20048,OUT,00111DA0ED97,2016-05-09 08:48:25.000
20048,OUT,00111DA0ED97,2016-05-09 10:06:18.000
20048,OUT,00111DA0ED97,2016-05-10 08:41:20.000
20048,OUT,00111DA0ED97,2016-05-10 10:27:25.000
20048,OUT,00111DA0ED97,2016-05-11 05:59:31.000
20048,OUT,00111DA0ED97,2016-05-11 06:00:47.000
20048,OUT,00111DA0ED97,2016-05-16 08:19:13.000
20048,OUT,00111DA0ED97,2016-05-17 08:07:58.000
20048,OUT,00111DA0ED97,2016-05-18 06:34:25.000
20048,OUT,00111DA0ED97,2016-05-18 07:43:51.000
20048,OUT,00111DA0ED97,2016-05-19 08:56:16.000
20048,OUT,00111DA0ED97,2016-05-22 08:35:29.000
20048,OUT,00111DA0ED97,2016-05-23 06:27:05.000
20048,OUT,00111DA0ED97,2016-06-02 06:36:24.000
20048,OUT,00111DA0ED97,2016-06-02 08:22:45.000
20048,OUT,00111DA0ED97,2016-06-06 08:39:47.000
20048,IN,00111DA0ED98,2016-04-16 20:10:12.000
20048,OUT,00111DA0ED98,2016-04-19 08:33:42.000
20048,OUT,00111DA0ED98,2016-04-20 07:16:32.000
20048,OUT,00111DA0ED98,2016-04-20 10:53:06.000
20048,OUT,00111DA0ED98,2016-04-21 10:50:13.000
20048,OUT,00111DA0ED98,2016-04-24 10:54:59.000
20048,OUT,00111DA0ED98,2016-04-25 10:44:57.000
20048,OUT,00111DA0ED98,2016-04-27 08:49:59.000
20048,OUT,00111DA0ED98,2016-04-27 10:36:10.000
20048,OUT,00111DA0ED98,2016-04-28 10:26:59.000
20048,OUT,00111DA0ED98,2016-05-02 11:08:01.000
20048,OUT,00111DA0ED98,2016-05-03 09:13:00.000
20048,OUT,00111DA0ED98,2016-05-03 10:22:54.000
20048,OUT,00111DA0ED98,2016-05-04 10:32:30.000
20048,OUT,00111DA0ED98,2016-05-05 09:25:06.000
20048,OUT,00111DA0ED98,2016-05-09 09:19:42.000
20048,OUT,00111DA0ED98,2016-05-09 10:06:37.000
20048,OUT,00111DA0ED98,2016-05-10 10:27:39.000
20048,OUT,00111DA0ED98,2016-05-11 10:44:51.000
20048,OUT,00111DA0ED98,2016-05-16 10:33:14.000
20048,OUT,00111DA0ED98,2016-05-16 10:33:19.000
20048,OUT,00111DA0ED98,2016-05-17 10:32:35.000
20048,OUT,00111DA0ED98,2016-05-18 10:28:58.000
20048,OUT,00111DA0ED98,2016-05-22 10:26:53.000
20048,OUT,00111DA0ED98,2016-05-23 10:34:31.000
20048,OUT,00111DA0ED98,2016-05-24 10:40:18.000
20048,OUT,00111DA0ED98,2016-05-26 10:42:00.000
20048,OUT,00111DA0ED98,2016-05-29 10:47:15.000
20048,OUT,00111DA0ED98,2016-05-31 10:35:33.000
20048,OUT,00111DA0ED98,2016-06-02 10:33:14.000
20048,OUT,00111DA0ED98,2016-06-05 10:39:27.000
20048,OUT,00111DA0ED98,2016-06-06 10:23:36.000
20048,OUT,00111DA0ED98,2016-06-13 08:50:38.000
20048,OUT,00111DA0ED98,2016-06-15 10:39:11.000
20048,OUT,00111DA0ED98,2016-06-19 09:05:50.000
20048,OUT,00111DA0ED98,2016-06-22 09:56:14.000
20048,OUT,00111DA0ED98,2016-06-23 09:58:46.000
20048,OUT,00111DA0ED98,2016-06-26 10:01:11.000
20048,OUT,00111DA0ED98,2016-06-27 10:03:02.000
20048,OUT,00111DA0ED98,2016-06-29 09:57:42.000
20048,OUT,00111DA0ED98,2016-06-30 08:57:13.000
20048,OUT,00111DA0ED98,2016-07-13 10:45:51.000
20048,OUT,00111DA0ED98,2016-07-14 10:38:59.000
20048,OUT,00111DA0ED98,2016-07-17 09:59:37.000
20048,OUT,00111DA0ED98,2016-07-18 10:17:10.000
20048,OUT,00111DA0ED98,2016-07-20 10:48:21.000
20048,OUT,00111DA0ED98,2016-07-21 10:29:20.000
20048,OUT,00111DA0ED98,2016-07-24 11:16:20.000
20048,OUT,00111DA0ED98,2016-07-26 10:25:47.000
20048,OUT,00111DA0ED98,2016-08-02 10:52:22.000
20048,OUT,00111DA0ED98,2016-08-07 05:53:42.000
20048,OUT,00111DA0ED98,2016-08-10 11:01:03.000
20048,IN,00111DA0ED99,2016-06-08 04:43:37.000
20048,IN,00111DA0ED9A,2016-04-19 04:43:21.000
20048,IN,00111DA0ED9A,2016-04-19 07:10:34.000
20048,IN,00111DA0ED9A,2016-04-20 04:23:33.000
20048,IN,00111DA0ED9A,2016-04-20 07:16:53.000
20048,IN,00111DA0ED9A,2016-04-20 09:21:48.000
20048,IN,00111DA0ED9A,2016-04-21 04:31:19.000
20048,IN,00111DA0ED9A,2016-04-21 07:11:46.000
20048,IN,00111DA0ED9A,2016-04-21 09:20:14.000
20048,IN,00111DA0ED9A,2016-04-24 04:23:12.000
20048,IN,00111DA0ED9A,2016-04-24 07:00:26.000
20048,IN,00111DA0ED9A,2016-04-24 09:32:09.000
20048,IN,00111DA0ED9A,2016-04-25 07:08:31.000
20048,IN,00111DA0ED9A,2016-04-25 09:26:54.000
20048,IN,00111DA0ED9A,2016-04-25 09:47:14.000
20048,IN,00111DA0ED9A,2016-04-27 07:09:31.000
20048,IN,00111DA0ED9A,2016-04-27 09:24:12.000
20048,IN,00111DA0ED9A,2016-04-28 04:26:54.000
20048,IN,00111DA0ED9A,2016-04-28 07:09:32.000
20048,IN,00111DA0ED9A,2016-04-28 09:31:36.000
20048,IN,00111DA0ED9A,2016-05-01 04:36:47.000
20048,IN,00111DA0ED9A,2016-05-01 05:04:03.000
20048,IN,00111DA0ED9A,2016-05-01 09:23:58.000
20048,IN,00111DA0ED9A,2016-05-02 04:26:06.000
20048,IN,00111DA0ED9A,2016-05-02 07:10:03.000
20048,IN,00111DA0ED9A,2016-05-02 09:32:26.000
20048,IN,00111DA0ED9A,2016-05-03 04:19:40.000
20048,IN,00111DA0ED9A,2016-05-03 09:22:47.000
20048,IN,00111DA0ED9A,2016-05-04 04:25:14.000
20048,IN,00111DA0ED9A,2016-05-04 07:05:21.000
20048,IN,00111DA0ED9A,2016-05-04 09:22:01.000
20048,IN,00111DA0ED9A,2016-05-05 04:22:13.000
20048,IN,00111DA0ED9A,2016-05-09 04:29:57.000
20048,IN,00111DA0ED9A,2016-05-09 07:10:50.000
20048,IN,00111DA0ED9A,2016-05-09 09:19:54.000
20048,IN,00111DA0ED9A,2016-05-10 07:05:55.000
20048,IN,00111DA0ED9A,2016-05-10 09:20:13.000
20048,IN,00111DA0ED9A,2016-05-10 09:20:24.000
20048,IN,00111DA0ED9A,2016-05-16 06:31:00.000
20048,IN,00111DA0ED9A,2016-05-19 08:12:26.000
20048,IN,00111DA0ED9A,2016-05-22 07:06:27.000
20048,IN,00111DA0ED9A,2016-05-22 09:50:01.000
20048,IN,00111DA0ED9A,2016-05-22 09:50:11.000
20048,IN,00111DA0ED9A,2016-05-23 05:33:40.000
20048,IN,00111DA0ED9A,2016-07-14 04:37:55.000
20048,IN,00111DA0ED9A,2016-07-14 06:38:20.000
20048,IN,00111DA0ED9A,2016-07-14 10:17:44.000
20048,IN,00111DA0ED9A,2016-07-17 04:38:02.000
20048,IN,00111DA0ED9A,2016-07-17 05:18:33.000
20048,IN,00111DA0ED9A,2016-07-17 08:50:11.000
20048,IN,00111DA0ED9A,2016-07-17 09:41:39.000
20048,IN,00111DA0ED9A,2016-07-18 04:03:10.000
20048,IN,00111DA0ED9A,2016-07-18 07:01:30.000
20048,IN,00111DA0ED9A,2016-07-18 09:15:10.000
20048,IN,00111DA0ED9A,2016-07-19 04:14:09.000
20048,IN,00111DA0ED9A,2016-07-20 04:10:27.000
20048,IN,00111DA0ED9A,2016-07-20 07:04:04.000
20048,IN,00111DA0ED9A,2016-07-21 05:17:59.000
20048,IN,00111DA0ED9A,2016-07-21 08:02:27.000
20048,IN,00111DA0ED9A,2016-07-24 10:40:29.000
20048,IN,00111DA0ED9A,2016-07-25 07:34:24.000
20048,IN,00111DA0ED9A,2016-07-26 05:39:58.000
20048,IN,00111DA0ED9A,2016-07-27 06:21:14.000
20048,IN,00111DA0ED9A,2016-07-28 05:17:35.000
20048,IN,00111DA0ED9A,2016-07-28 08:12:57.000
20053,F1,00111DA0ECE5,2016-07-31 04:05:58.000
20053,F1,00111DA0ECE5,2016-07-31 11:01:20.000
20053,F1,00111DA0ECE5,2016-08-01 03:10:18.000
20053,F1,00111DA0ECE5,2016-08-01 11:03:30.000
20053,F1,00111DA0ECE5,2016-08-02 03:59:00.000
20053,F1,00111DA0ECE5,2016-08-03 04:00:18.000
20053,F1,00111DA0ECE5,2016-08-04 04:01:27.000
20053,F1,00111DA0ECE5,2016-08-07 04:25:55.000
20053,F1,00111DA0ECE5,2016-08-08 04:04:38.000
20053,F1,00111DA0ECE5,2016-08-09 04:06:04.000
20053,F1,00111DA0ECE5,2016-08-10 04:00:20.000
20053,F1,00111DA0ECE5,2016-08-11 04:01:06.000
20053,F1,00111DA0ECE5,2016-08-11 11:51:40.000
20053,F1,00111DA0ED6C,2016-08-02 11:00:16.000
20053,F1,00111DA0ED6C,2016-08-04 11:01:12.000
20053,F1,00111DA0ED6C,2016-08-07 11:02:23.000
20053,F1,00111DA0ED6C,2016-08-08 11:01:04.000
20053,F1,00111DA0ED6C,2016-08-09 11:00:12.000
20053,F1,00111DA0ED6C,2016-08-10 10:59:37.000
20053,IN,00111DA0ED90,2016-04-18 04:05:21.000
20053,IN,00111DA0ED90,2016-04-19 04:03:56.000
20053,IN,00111DA0ED90,2016-04-20 04:18:33.000
20053,IN,00111DA0ED90,2016-04-21 03:51:46.000
20053,IN,00111DA0ED90,2016-04-25 04:04:29.000
20053,IN,00111DA0ED90,2016-04-26 03:55:16.000
20053,IN,00111DA0ED90,2016-04-27 04:06:37.000
20053,IN,00111DA0ED90,2016-04-28 03:56:24.000
20053,IN,00111DA0ED90,2016-04-28 03:59:55.000
20053,IN,00111DA0ED90,2016-05-08 04:02:58.000
20053,IN,00111DA0ED90,2016-05-09 03:59:25.000
20053,IN,00111DA0ED90,2016-05-11 03:56:02.000
20053,IN,00111DA0ED90,2016-05-11 05:31:11.000
20053,IN,00111DA0ED90,2016-05-15 04:13:02.000
20053,IN,00111DA0ED90,2016-05-16 10:12:22.000
20053,IN,00111DA0ED90,2016-05-17 04:17:04.000
20053,IN,00111DA0ED90,2016-05-18 04:26:59.000
20053,IN,00111DA0ED90,2016-05-19 03:56:42.000
20053,IN,00111DA0ED90,2016-05-23 04:17:29.000
20053,IN,00111DA0ED90,2016-05-24 04:08:52.000
20053,IN,00111DA0ED90,2016-05-31 04:07:45.000
20053,IN,00111DA0ED90,2016-06-01 04:19:45.000
20053,IN,00111DA0ED90,2016-06-02 03:59:18.000
20053,IN,00111DA0ED90,2016-06-05 04:03:57.000
20053,IN,00111DA0ED90,2016-06-05 04:13:42.000
20053,IN,00111DA0ED90,2016-06-07 06:04:33.000
20053,IN,00111DA0ED90,2016-06-08 05:56:17.000
20053,IN,00111DA0ED90,2016-06-13 06:11:49.000
20053,IN,00111DA0ED90,2016-06-15 06:25:09.000
20053,IN,00111DA0ED90,2016-06-19 06:23:09.000
20053,IN,00111DA0ED90,2016-06-20 06:22:35.000
20053,IN,00111DA0ED90,2016-06-21 06:19:25.000
20053,IN,00111DA0ED90,2016-06-22 06:16:08.000
20053,IN,00111DA0ED90,2016-06-23 06:30:44.000
20053,IN,00111DA0ED90,2016-06-26 06:18:12.000
20053,IN,00111DA0ED90,2016-06-27 06:07:24.000
20053,IN,00111DA0ED90,2016-06-28 06:12:30.000
20053,IN,00111DA0ED90,2016-06-29 06:13:38.000
20053,IN,00111DA0ED90,2016-06-30 06:21:16.000
20053,IN,00111DA0ED90,2016-07-13 10:18:57.000
20053,IN,00111DA0ED90,2016-07-18 04:10:10.000
20053,IN,00111DA0ED90,2016-07-19 04:17:06.000
20053,IN,00111DA0ED90,2016-07-21 04:13:11.000
20053,IN,00111DA0ED90,2016-07-24 04:19:04.000
20053,IN,00111DA0ED90,2016-07-26 04:17:55.000
20053,IN,00111DA0ED90,2016-07-27 04:27:19.000
20053,IN,00111DA0ED90,2016-07-28 04:27:50.000
20053,IN,00111DA0ED90,2016-07-31 04:05:44.000
20053,IN,00111DA0ED90,2016-08-02 03:58:50.000
20053,IN,00111DA0ED90,2016-08-03 04:00:10.000
20053,IN,00111DA0ED90,2016-08-03 06:16:18.000
20053,IN,00111DA0ED90,2016-08-04 04:01:12.000
20053,IN,00111DA0ED90,2016-08-07 04:25:44.000
20053,IN,00111DA0ED90,2016-08-08 04:04:27.000
20053,IN,00111DA0ED90,2016-08-09 04:05:53.000
20053,IN,00111DA0ED90,2016-08-10 04:00:08.000
20053,IN,00111DA0ED90,2016-08-11 09:12:56.000
20053,IN,00111DA0ED90,2016-08-11 11:51:29.000
20053,IN,00111DA0ED91,2016-04-17 09:16:17.000
20053,IN,00111DA0ED91,2016-04-17 10:29:58.000
20053,IN,00111DA0ED91,2016-04-18 04:21:03.000
20053,IN,00111DA0ED91,2016-04-18 09:18:58.000
20053,IN,00111DA0ED91,2016-04-19 09:21:46.000
20053,IN,00111DA0ED91,2016-04-20 04:19:04.000
20053,IN,00111DA0ED91,2016-04-20 07:13:30.000
20053,IN,00111DA0ED91,2016-04-20 09:22:17.000
20053,IN,00111DA0ED91,2016-04-21 07:12:34.000
20053,IN,00111DA0ED91,2016-04-21 09:21:22.000
20053,IN,00111DA0ED91,2016-04-24 04:21:47.000
20053,IN,00111DA0ED91,2016-04-24 05:47:27.000
20053,IN,00111DA0ED91,2016-04-25 04:23:30.000
20053,IN,00111DA0ED91,2016-04-25 04:23:34.000
20053,IN,00111DA0ED91,2016-04-25 09:25:06.000
20053,IN,00111DA0ED91,2016-04-26 04:24:47.000
20053,IN,00111DA0ED91,2016-04-26 07:09:24.000
20053,IN,00111DA0ED91,2016-04-27 07:11:21.000
20053,IN,00111DA0ED91,2016-04-27 09:20:40.000
20053,IN,00111DA0ED91,2016-04-28 04:21:34.000
20053,IN,00111DA0ED91,2016-04-28 07:11:43.000
20053,IN,00111DA0ED91,2016-04-28 09:20:33.000
20053,IN,00111DA0ED91,2016-04-28 09:20:43.000
20053,IN,00111DA0ED91,2016-05-01 04:22:51.000
20053,IN,00111DA0ED91,2016-05-01 04:23:02.000
20053,IN,00111DA0ED91,2016-05-01 07:08:55.000
20053,IN,00111DA0ED91,2016-05-03 09:18:43.000
20053,IN,00111DA0ED91,2016-05-04 04:25:10.000
20053,IN,00111DA0ED91,2016-05-04 09:23:59.000
20053,IN,00111DA0ED91,2016-05-05 04:23:59.000
20053,IN,00111DA0ED91,2016-05-05 07:16:56.000
20053,IN,00111DA0ED91,2016-05-08 07:10:28.000
20053,IN,00111DA0ED91,2016-05-09 04:23:12.000
20053,IN,00111DA0ED91,2016-05-09 07:11:11.000
20053,IN,00111DA0ED91,2016-05-09 09:22:29.000
20053,IN,00111DA0ED91,2016-05-10 07:08:16.000
20053,IN,00111DA0ED91,2016-05-10 09:20:54.000
20053,IN,00111DA0ED91,2016-05-16 09:35:37.000
20053,IN,00111DA0ED91,2016-05-17 07:06:35.000
20053,IN,00111DA0ED91,2016-05-18 04:42:53.000
20053,IN,00111DA0ED91,2016-05-19 08:14:57.000
20053,IN,00111DA0ED91,2016-05-22 07:05:17.000
20053,IN,00111DA0ED91,2016-05-22 07:05:21.000
20053,IN,00111DA0ED91,2016-05-23 05:34:13.000
20053,IN,00111DA0ED91,2016-05-25 05:07:02.000
20053,IN,00111DA0ED91,2016-06-02 04:53:45.000
20053,IN,00111DA0ED91,2016-06-06 06:10:18.000
20053,IN,00111DA0ED91,2016-06-07 06:04:55.000
20053,IN,00111DA0ED91,2016-06-07 06:16:56.000
20053,IN,00111DA0ED91,2016-06-07 09:41:15.000
20053,IN,00111DA0ED91,2016-06-12 06:06:49.000
20053,IN,00111DA0ED91,2016-06-13 06:12:07.000
20053,IN,00111DA0ED91,2016-06-14 06:20:02.000
20053,IN,00111DA0ED91,2016-06-15 06:25:23.000
20053,IN,00111DA0ED91,2016-06-15 06:25:28.000
20053,OUT,00111DA0ED94,2016-05-24 08:32:42.000
20053,OUT,00111DA0ED94,2016-05-24 10:42:30.000
20053,OUT,00111DA0ED95,2016-04-17 10:29:36.000
20053,OUT,00111DA0ED95,2016-04-18 06:30:47.000
20053,OUT,00111DA0ED95,2016-04-18 08:32:59.000
20053,OUT,00111DA0ED95,2016-04-18 10:37:49.000
20053,OUT,00111DA0ED95,2016-04-19 06:31:55.000
20053,OUT,00111DA0ED95,2016-04-19 08:42:30.000
20053,OUT,00111DA0ED95,2016-04-19 10:28:58.000
20053,OUT,00111DA0ED95,2016-04-20 06:27:30.000
20053,OUT,00111DA0ED95,2016-04-20 10:40:06.000
20053,OUT,00111DA0ED95,2016-04-21 10:15:57.000
20053,OUT,00111DA0ED95,2016-04-24 05:16:17.000
20053,OUT,00111DA0ED95,2016-04-24 06:37:17.000
20053,OUT,00111DA0ED95,2016-04-24 10:37:42.000
20053,OUT,00111DA0ED95,2016-04-25 06:37:07.000
20053,OUT,00111DA0ED95,2016-04-25 08:49:47.000
20053,OUT,00111DA0ED95,2016-04-25 10:30:41.000
20053,OUT,00111DA0ED95,2016-04-26 06:28:41.000
20053,OUT,00111DA0ED95,2016-04-26 08:48:38.000
20053,OUT,00111DA0ED95,2016-04-26 10:27:57.000
20053,OUT,00111DA0ED95,2016-04-27 08:43:34.000
20053,OUT,00111DA0ED95,2016-04-27 10:35:31.000
20053,OUT,00111DA0ED95,2016-04-28 06:30:23.000
20053,OUT,00111DA0ED95,2016-04-28 08:44:00.000
20053,OUT,00111DA0ED95,2016-05-01 06:24:13.000
20053,OUT,00111DA0ED95,2016-05-02 06:25:22.000
20053,OUT,00111DA0ED95,2016-05-02 10:29:43.000
20053,OUT,00111DA0ED95,2016-05-03 06:31:27.000
20053,OUT,00111DA0ED95,2016-05-04 06:31:41.000
20053,OUT,00111DA0ED95,2016-05-04 10:26:02.000
20053,OUT,00111DA0ED95,2016-05-05 06:36:12.000
20053,OUT,00111DA0ED95,2016-05-08 06:30:51.000
20053,OUT,00111DA0ED95,2016-05-08 08:43:47.000
20053,OUT,00111DA0ED95,2016-05-08 10:28:08.000
20053,OUT,00111DA0ED95,2016-05-09 06:27:49.000
20053,OUT,00111DA0ED95,2016-05-09 08:45:30.000
20053,OUT,00111DA0ED95,2016-05-10 08:32:29.000
20053,OUT,00111DA0ED95,2016-05-10 10:19:18.000
20053,OUT,00111DA0ED95,2016-05-11 05:29:54.000
20053,OUT,00111DA0ED95,2016-05-15 08:30:05.000
20053,OUT,00111DA0ED95,2016-05-16 08:17:24.000
20053,OUT,00111DA0ED95,2016-05-16 10:10:47.000
20053,OUT,00111DA0ED95,2016-05-17 08:09:41.000
20053,OUT,00111DA0ED95,2016-05-18 06:16:07.000
20053,OUT,00111DA0ED95,2016-05-19 06:43:49.000
20053,OUT,00111DA0ED95,2016-05-19 08:57:29.000
20053,OUT,00111DA0ED95,2016-05-22 08:24:10.000
20053,OUT,00111DA0ED95,2016-05-22 10:26:06.000
20053,OUT,00111DA0ED95,2016-05-23 06:09:42.000
20053,OUT,00111DA0ED95,2016-07-14 05:58:53.000
20053,OUT,00111DA0ED95,2016-07-14 08:52:00.000
20053,OUT,00111DA0ED95,2016-07-18 09:01:20.000
20053,OUT,00111DA0ED95,2016-07-18 10:35:24.000
20053,OUT,00111DA0ED95,2016-07-19 04:19:46.000
20053,OUT,00111DA0ED95,2016-07-21 07:29:06.000
20053,OUT,00111DA0ED95,2016-07-24 08:50:55.000
20053,OUT,00111DA0ED95,2016-07-24 10:16:27.000
20053,OUT,00111DA0ED95,2016-07-25 08:41:26.000
20053,OUT,00111DA0ED95,2016-07-26 10:22:04.000
20053,OUT,00111DA0ED95,2016-07-27 08:13:09.000
20053,OUT,00111DA0ED95,2016-07-28 07:04:43.000
20053,OUT,00111DA0ED95,2016-07-28 07:12:12.000
20053,OUT,00111DA0ED97,2016-04-17 10:29:47.000
20053,OUT,00111DA0ED97,2016-04-18 06:30:55.000
20053,OUT,00111DA0ED97,2016-04-18 08:33:07.000
20053,OUT,00111DA0ED97,2016-04-18 10:37:58.000
20053,OUT,00111DA0ED97,2016-04-19 06:32:03.000
20053,OUT,00111DA0ED97,2016-04-19 08:42:37.000
20053,OUT,00111DA0ED97,2016-04-19 10:29:10.000
20053,OUT,00111DA0ED97,2016-04-19 10:29:14.000
20053,OUT,00111DA0ED97,2016-04-20 06:27:38.000
20053,OUT,00111DA0ED97,2016-04-20 06:27:40.000
20053,OUT,00111DA0ED97,2016-04-21 06:24:58.000
20053,OUT,00111DA0ED97,2016-04-21 10:16:05.000
20053,OUT,00111DA0ED97,2016-04-21 10:16:08.000
20053,OUT,00111DA0ED97,2016-04-24 05:16:28.000
20053,OUT,00111DA0ED97,2016-04-24 06:37:30.000
20053,OUT,00111DA0ED97,2016-04-24 10:37:53.000
20053,OUT,00111DA0ED97,2016-04-25 06:37:21.000
20053,OUT,00111DA0ED97,2016-04-25 08:50:01.000
20053,OUT,00111DA0ED97,2016-04-25 10:30:51.000
20053,OUT,00111DA0ED97,2016-04-26 08:48:53.000
20053,OUT,00111DA0ED97,2016-04-26 10:28:12.000
20053,OUT,00111DA0ED97,2016-04-27 08:43:52.000
20053,OUT,00111DA0ED97,2016-04-28 06:30:48.000
20053,OUT,00111DA0ED97,2016-04-28 08:44:18.000
20053,OUT,00111DA0ED97,2016-05-01 06:24:32.000
20053,OUT,00111DA0ED97,2016-05-02 06:25:42.000
20053,OUT,00111DA0ED97,2016-05-02 10:30:19.000
20053,OUT,00111DA0ED97,2016-05-03 06:31:43.000
20053,OUT,00111DA0ED97,2016-05-04 08:42:48.000
