,USERID,EVENTID,TERMINALSN,TIMESTAMPS
1157,20048,IN,00111DA0ED9A,2016-04-21 07:11:46
1158,20048,IN,00111DA0ED9A,2016-04-21 09:20:14
1159,20048,IN,00111DA0ED9A,2016-04-24 04:23:12
1160,20048,IN,00111DA0ED9A,2016-04-24 07:00:26
1161,20048,IN,00111DA0ED9A,2016-04-24 09:32:09
1162,20048,IN,00111DA0ED9A,2016-04-25 07:08:31
1163,20048,IN,00111DA0ED9A,2016-04-25 09:26:54
1164,20048,IN,00111DA0ED9A,2016-04-25 09:47:14
1165,20048,IN,00111DA0ED9A,2016-04-27 07:09:31
1166,20048,IN,00111DA0ED9A,2016-04-27 09:24:12
1167,20048,IN,00111DA0ED9A,2016-04-28 04:26:54
1168,20048,IN,00111DA0ED9A,2016-04-28 07:09:32
1169,20048,IN,00111DA0ED9A,2016-04-28 09:31:36
1170,20048,IN,00111DA0ED9A,2016-05-01 04:36:47
1171,20048,IN,00111DA0ED9A,2016-05-01 05:04:03
1172,20048,IN,00111DA0ED9A,2016-05-01 09:23:58
1173,20048,IN,00111DA0ED9A,2016-05-02 04:26:06
1174,20048,IN,00111DA0ED9A,2016-05-02 07:10:03
1175,20048,IN,00111DA0ED9A,2016-05-02 09:32:26
1176,20048,IN,00111DA0ED9A,2016-05-03 04:19:40
1177,20048,IN,00111DA0ED9A,2016-05-03 09:22:47
1178,20048,IN,00111DA0ED9A,2016-05-04 04:25:14
1179,20048,IN,00111DA0ED9A,2016-05-04 07:05:21
1180,20048,IN,00111DA0ED9A,2016-05-04 09:22:01
1181,20048,IN,00111DA0ED9A,2016-05-05 04:22:13
1182,20048,IN,00111DA0ED9A,2016-05-09 04:29:57
1183,20048,IN,00111DA0ED9A,2016-05-09 07:10:50
1184,20048,IN,00111DA0ED9A,2016-05-09 09:19:54
1185,20048,IN,00111DA0ED9A,2016-05-10 07:05:55
1186,20048,IN,00111DA0ED9A,2016-05-10 09:20:13
1187,20048,IN,00111DA0ED9A,2016-05-10 09:20:24
1188,20048,IN,00111DA0ED9A,2016-05-16 06:31:00
1189,20048,IN,00111DA0ED9A,2016-05-19 08:12:26
1190,20048,IN,00111DA0ED9A,2016-05-22 07:06:27
1191,20048,IN,00111DA0ED9A,2016-05-22 09:50:01
1192,20048,IN,00111DA0ED9A,2016-05-22 09:50:11
1193,20048,IN,00111DA0ED9A,2016-05-23 05:33:40
1194,20048,IN,00111DA0ED9A,2016-07-14 04:37:55
1195,20048,IN,00111DA0ED9A,2016-07-14 06:38:20
1196,20048,IN,00111DA0ED9A,2016-07-14 10:17:44
1197,20048,IN,00111DA0ED9A,2016-07-17 04:38:02
1198,20048,IN,00111DA0ED9A,2016-07-17 05:18:33
1199,20048,IN,00111DA0ED9A,2016-07-17 08:50:11
1200,20048,IN,00111DA0ED9A,2016-07-17 09:41:39
1201,20048,IN,00111DA0ED9A,2016-07-18 04:03:10
1202,20048,IN,00111DA0ED9A,2016-07-18 07:01:30
1203,20048,IN,00111DA0ED9A,2016-07-18 09:15:10
1204,20048,IN,00111DA0ED9A,2016-07-19 04:14:09
1205,20048,IN,00111DA0ED9A,2016-07-20 04:10:27
1206,20048,IN,00111DA0ED9A,2016-07-20 07:04:04
1207,20048,IN,00111DA0ED9A,2016-07-21 05:17:59
1208,20048,IN,00111DA0ED9A,2016-07-21 08:02:27
1209,20048,IN,00111DA0ED9A,2016-07-24 10:40:29
1210,20048,IN,00111DA0ED9A,2016-07-25 07:34:24
1211,20048,IN,00111DA0ED9A,2016-07-26 05:39:58
1212,20048,IN,00111DA0ED9A,2016-07-27 06:21:14
1213,20048,IN,00111DA0ED9A,2016-07-28 05:17:35
1214,20048,IN,00111DA0ED9A,2016-07-28 08:12:57
1215,20053,F1,00111DA0ECE5,2016-07-31 04:05:58
1216,20053,F1,00111DA0ECE5,2016-07-31 11:01:20
1217,20053,F1,00111DA0ECE5,2016-08-01 03:10:18
1218,20053,F1,00111DA0ECE5,2016-08-01 11:03:30
1219,20053,F1,00111DA0ECE5,2016-08-02 03:59:00
1220,20053,F1,00111DA0ECE5,2016-08-03 04:00:18
1221,20053,F1,00111DA0ECE5,2016-08-04 04:01:27
1222,20053,F1,00111DA0ECE5,2016-08-07 04:25:55
1223,20053,F1,00111DA0ECE5,2016-08-08 04:04:38
1224,20053,F1,00111DA0ECE5,2016-08-09 04:06:04
1225,20053,F1,00111DA0ECE5,2016-08-10 04:00:20
1226,20053,F1,00111DA0ECE5,2016-08-11 04:01:06
1227,20053,F1,00111DA0ECE5,2016-08-11 11:51:40
1228,20053,F1,00111DA0ED6C,2016-08-02 11:00:16
1229,20053,F1,00111DA0ED6C,2016-08-04 11:01:12
1230,20053,F1,00111DA0ED6C,2016-08-07 11:02:23
1231,20053,F1,00111DA0ED6C,2016-08-08 11:01:04
1232,20053,F1,00111DA0ED6C,2016-08-09 11:00:12
1233,20053,F1,00111DA0ED6C,2016-08-10 10:59:37
1234,20053,IN,00111DA0ED90,2016-04-18 04:05:21
1235,20053,IN,00111DA0ED90,2016-04-19 04:03:56
1236,20053,IN,00111DA0ED90,2016-04-20 04:18:33
1237,20053,IN,00111DA0ED90,2016-04-21 03:51:46
1238,20053,IN,00111DA0ED90,2016-04-25 04:04:29
1239,20053,IN,00111DA0ED90,2016-04-26 03:55:16
1240,20053,IN,00111DA0ED90,2016-04-27 04:06:37
1241,20053,IN,00111DA0ED90,2016-04-28 03:56:24
1242,20053,IN,00111DA0ED90,2016-04-28 03:59:55
1243,20053,IN,00111DA0ED90,2016-05-08 04:02:58
1244,20053,IN,00111DA0ED90,2016-05-09 03:59:25
1245,20053,IN,00111DA0ED90,2016-05-11 03:56:02
1246,20053,IN,00111DA0ED90,2016-05-11 05:31:11
1247,20053,IN,00111DA0ED90,2016-05-15 04:13:02
1248,20053,IN,00111DA0ED90,2016-05-16 10:12:22
1249,20053,IN,00111DA0ED90,2016-05-17 04:17:04
1250,20053,IN,00111DA0ED90,2016-05-18 04:26:59
1251,20053,IN,00111DA0ED90,2016-05-19 03:56:42
1252,20053,IN,00111DA0ED90,2016-05-23 04:17:29
1253,20053,IN,00111DA0ED90,2016-05-24 04:08:52
1254,20053,IN,00111DA0ED90,2016-05-31 04:07:45
1255,20053,IN,00111DA0ED90,2016-06-01 04:19:45
1256,20053,IN,00111DA0ED90,2016-06-02 03:59:18
1257,20053,IN,00111DA0ED90,2016-06-05 04:03:57
1258,20053,IN,00111DA0ED90,2016-06-05 04:13:42
1259,20053,IN,00111DA0ED90,2016-06-07 06:04:33
1260,20053,IN,00111DA0ED90,2016-06-08 05:56:17
1261,20053,IN,00111DA0ED90,2016-06-13 06:11:49
1262,20053,IN,00111DA0ED90,2016-06-15 06:25:09
1263,20053,IN,00111DA0ED90,2016-06-19 06:23:09
1264,20053,IN,00111DA0ED90,2016-06-20 06:22:35
1265,20053,IN,00111DA0ED90,2016-06-21 06:19:25
1266,20053,IN,00111DA0ED90,2016-06-22 06:16:08
1267,20053,IN,00111DA0ED90,2016-06-23 06:30:44
1268,20053,IN,00111DA0ED90,2016-06-26 06:18:12
1269,20053,IN,00111DA0ED90,2016-06-27 06:07:24
1270,20053,IN,00111DA0ED90,2016-06-28 06:12:30
1271,20053,IN,00111DA0ED90,2016-06-29 06:13:38
1272,20053,IN,00111DA0ED90,2016-06-30 06:21:16
1273,20053,IN,00111DA0ED90,2016-07-13 10:18:57
1274,20053,IN,00111DA0ED90,2016-07-18 04:10:10
1275,20053,IN,00111DA0ED90,2016-07-19 04:17:06
1276,20053,IN,00111DA0ED90,2016-07-21 04:13:11
1277,20053,IN,00111DA0ED90,2016-07-24 04:19:04
1278,20053,IN,00111DA0ED90,2016-07-26 04:17:55
1279,20053,IN,00111DA0ED90,2016-07-27 04:27:19
1280,20053,IN,00111DA0ED90,2016-07-28 04:27:50
1281,20053,IN,00111DA0ED90,2016-07-31 04:05:44
1282,20053,IN,00111DA0ED90,2016-08-02 03:58:50
1283,20053,IN,00111DA0ED90,2016-08-03 04:00:10
1284,20053,IN,00111DA0ED90,2016-08-03 06:16:18
1285,20053,IN,00111DA0ED90,2016-08-04 04:01:12
1286,20053,IN,00111DA0ED90,2016-08-07 04:25:44
1287,20053,IN,00111DA0ED90,2016-08-08 04:04:27
1288,20053,IN,00111DA0ED90,2016-08-09 04:05:53
1289,20053,IN,00111DA0ED90,2016-08-10 04:00:08
1290,20053,IN,00111DA0ED90,2016-08-11 09:12:56
1291,20053,IN,00111DA0ED90,2016-08-11 11:51:29
1292,20053,IN,00111DA0ED91,2016-04-17 09:16:17
1293,20053,IN,00111DA0ED91,2016-04-17 10:29:58
1294,20053,IN,00111DA0ED91,2016-04-18 04:21:03
1295,20053,IN,00111DA0ED91,2016-04-18 09:18:58
1296,20053,IN,00111DA0ED91,2016-04-19 09:21:46
1297,20053,IN,00111DA0ED91,2016-04-20 04:19:04
1298,20053,IN,00111DA0ED91,2016-04-20 07:13:30
1299,20053,IN,00111DA0ED91,2016-04-20 09:22:17
1300,20053,IN,00111DA0ED91,2016-04-21 07:12:34
1301,20053,IN,00111DA0ED91,2016-04-21 09:21:22
1302,20053,IN,00111DA0ED91,2016-04-24 04:21:47
1303,20053,IN,00111DA0ED91,2016-04-24 05:47:27
1304,20053,IN,00111DA0ED91,2016-04-25 04:23:30
1305,20053,IN,00111DA0ED91,2016-04-25 04:23:34
1306,20053,IN,00111DA0ED91,2016-04-25 09:25:06
1307,20053,IN,00111DA0ED91,2016-04-26 04:24:47
1308,20053,IN,00111DA0ED91,2016-04-26 07:09:24
1309,20053,IN,00111DA0ED91,2016-04-27 07:11:21
1310,20053,IN,00111DA0ED91,2016-04-27 09:20:40
1311,20053,IN,00111DA0ED91,2016-04-28 04:21:34
1312,20053,IN,00111DA0ED91,2016-04-28 07:11:43
1313,20053,IN,00111DA0ED91,2016-04-28 09:20:33
1314,20053,IN,00111DA0ED91,2016-04-28 09:20:43
1315,20053,IN,00111DA0ED91,2016-05-01 04:22:51
1316,20053,IN,00111DA0ED91,2016-05-01 04:23:02
1317,20053,IN,00111DA0ED91,2016-05-01 07:08:55
1318,20053,IN,00111DA0ED91,2016-05-03 09:18:43
1319,20053,IN,00111DA0ED91,2016-05-04 04:25:10
1320,20053,IN,00111DA0ED91,2016-05-04 09:23:59
1321,20053,IN,00111DA0ED91,2016-05-05 04:23:59
1322,20053,IN,00111DA0ED91,2016-05-05 07:16:56
1323,20053,IN,00111DA0ED91,2016-05-08 07:10:28
1324,20053,IN,00111DA0ED91,2016-05-09 04:23:12
1325,20053,IN,00111DA0ED91,2016-05-09 07:11:11
1326,20053,IN,00111DA0ED91,2016-05-09 09:22:29
1327,20053,IN,00111DA0ED91,2016-05-10 07:08:16
1328,20053,IN,00111DA0ED91,2016-05-10 09:20:54
1329,20053,IN,00111DA0ED91,2016-05-16 09:35:37
1330,20053,IN,00111DA0ED91,2016-05-17 07:06:35
1331,20053,IN,00111DA0ED91,2016-05-18 04:42:53
1332,20053,IN,00111DA0ED91,2016-05-19 08:14:57
1333,20053,IN,00111DA0ED91,2016-05-22 07:05:17
1334,20053,IN,00111DA0ED91,2016-05-22 07:05:21
1335,20053,IN,00111DA0ED91,2016-05-23 05:34:13
1336,20053,IN,00111DA0ED91,2016-05-25 05:07:02
1337,20053,IN,00111DA0ED91,2016-06-02 04:53:45
1338,20053,IN,00111DA0ED91,2016-06-06 06:10:18
1339,20053,IN,00111DA0ED91,2016-06-07 06:04:55
1340,20053,IN,00111DA0ED91,2016-06-07 06:16:56
1341,20053,IN,00111DA0ED91,2016-06-07 09:41:15
1342,20053,IN,00111DA0ED91,2016-06-12 06:06:49
1343,20053,IN,00111DA0ED91,2016-06-13 06:12:07
1344,20053,IN,00111DA0ED91,2016-06-14 06:20:02
1345,20053,IN,00111DA0ED91,2016-06-15 06:25:23
1346,20053,IN,00111DA0ED91,2016-06-15 06:25:28
1347,20053,OUT,00111DA0ED94,2016-05-24 08:32:42
1348,20053,OUT,00111DA0ED94,2016-05-24 10:42:30
1349,20053,OUT,00111DA0ED95,2016-04-17 10:29:36
1350,20053,OUT,00111DA0ED95,2016-04-18 06:30:47
1351,20053,OUT,00111DA0ED95,2016-04-18 08:32:59
1352,20053,OUT,00111DA0ED95,2016-04-18 10:37:49
1353,20053,OUT,00111DA0ED95,2016-04-19 06:31:55
1354,20053,OUT,00111DA0ED95,2016-04-19 08:42:30
1355,20053,OUT,00111DA0ED95,2016-04-19 10:28:58
1356,20053,OUT,00111DA0ED95,2016-04-20 06:27:30
1357,20053,OUT,00111DA0ED95,2016-04-20 10:40:06
1358,20053,OUT,00111DA0ED95,2016-04-21 10:15:57
1359,20053,OUT,00111DA0ED95,2016-04-24 05:16:17
1360,20053,OUT,00111DA0ED95,2016-04-24 06:37:17
1361,20053,OUT,00111DA0ED95,2016-04-24 10:37:42
1362,20053,OUT,00111DA0ED95,2016-04-25 06:37:07
1363,20053,OUT,00111DA0ED95,2016-04-25 08:49:47
1364,20053,OUT,00111DA0ED95,2016-04-25 10:30:41
1365,20053,OUT,00111DA0ED95,2016-04-26 06:28:41
1366,20053,OUT,00111DA0ED95,2016-04-26 08:48:38
1367,20053,OUT,00111DA0ED95,2016-04-26 10:27:57
1368,20053,OUT,00111DA0ED95,2016-04-27 08:43:34
1369,20053,OUT,00111DA0ED95,2016-04-27 10:35:31
1370,20053,OUT,00111DA0ED95,2016-04-28 06:30:23
1371,20053,OUT,00111DA0ED95,2016-04-28 08:44:00
1372,20053,OUT,00111DA0ED95,2016-05-01 06:24:13
1373,20053,OUT,00111DA0ED95,2016-05-02 06:25:22
1374,20053,OUT,00111DA0ED95,2016-05-02 10:29:43
1375,20053,OUT,00111DA0ED95,2016-05-03 06:31:27
1376,20053,OUT,00111DA0ED95,2016-05-04 06:31:41
1377,20053,OUT,00111DA0ED95,2016-05-04 10:26:02
1378,20053,OUT,00111DA0ED95,2016-05-05 06:36:12
1379,20053,OUT,00111DA0ED95,2016-05-08 06:30:51
1380,20053,OUT,00111DA0ED95,2016-05-08 08:43:47
1381,20053,OUT,00111DA0ED95,2016-05-08 10:28:08
1382,20053,OUT,00111DA0ED95,2016-05-09 06:27:49
1383,20053,OUT,00111DA0ED95,2016-05-09 08:45:30
1384,20053,OUT,00111DA0ED95,2016-05-10 08:32:29
1385,20053,OUT,00111DA0ED95,2016-05-10 10:19:18
1386,20053,OUT,00111DA0ED95,2016-05-11 05:29:54
1387,20053,OUT,00111DA0ED95,2016-05-15 08:30:05
1388,20053,OUT,00111DA0ED95,2016-05-16 08:17:24
1389,20053,OUT,00111DA0ED95,2016-05-16 10:10:47
1390,20053,OUT,00111DA0ED95,2016-05-17 08:09:41
1391,20053,OUT,00111DA0ED95,2016-05-18 06:16:07
1392,20053,OUT,00111DA0ED95,2016-05-19 06:43:49
1393,20053,OUT,00111DA0ED95,2016-05-19 08:57:29
1394,20053,OUT,00111DA0ED95,2016-05-22 08:24:10
1395,20053,OUT,00111DA0ED95,2016-05-22 10:26:06
1396,20053,OUT,00111DA0ED95,2016-05-23 06:09:42
1397,20053,OUT,00111DA0ED95,2016-07-14 05:58:53
1398,20053,OUT,00111DA0ED95,2016-07-14 08:52:00
1399,20053,OUT,00111DA0ED95,2016-07-18 09:01:20
1400,20053,OUT,00111DA0ED95,2016-07-18 10:35:24
1401,20053,OUT,00111DA0ED95,2016-07-19 04:19:46
1402,20053,OUT,00111DA0ED95,2016-07-21 07:29:06
1403,20053,OUT,00111DA0ED95,2016-07-24 08:50:55
1404,20053,OUT,00111DA0ED95,2016-07-24 10:16:27
1405,20053,OUT,00111DA0ED95,2016-07-25 08:41:26
1406,20053,OUT,00111DA0ED95,2016-07-26 10:22:04
1407,20053,OUT,00111DA0ED95,2016-07-27 08:13:09
1408,20053,OUT,00111DA0ED95,2016-07-28 07:04:43
1409,20053,OUT,00111DA0ED95,2016-07-28 07:12:12
1410,20053,OUT,00111DA0ED97,2016-04-17 10:29:47
1411,20053,OUT,00111DA0ED97,2016-04-18 06:30:55
1412,20053,OUT,00111DA0ED97,2016-04-18 08:33:07
1413,20053,OUT,00111DA0ED97,2016-04-18 10:37:58
1414,20053,OUT,00111DA0ED97,2016-04-19 06:32:03
1415,20053,OUT,00111DA0ED97,2016-04-19 08:42:37
1416,20053,OUT,00111DA0ED97,2016-04-19 10:29:10
1417,20053,OUT,00111DA0ED97,2016-04-19 10:29:14
1418,20053,OUT,00111DA0ED97,2016-04-20 06:27:38
1419,20053,OUT,00111DA0ED97,2016-04-20 06:27:40
1420,20053,OUT,00111DA0ED97,2016-04-21 06:24:58
1421,20053,OUT,00111DA0ED97,2016-04-21 10:16:05
1422,20053,OUT,00111DA0ED97,2016-04-21 10:16:08
1423,20053,OUT,00111DA0ED97,2016-04-24 05:16:28
1424,20053,OUT,00111DA0ED97,2016-04-24 06:37:30
1425,20053,OUT,00111DA0ED97,2016-04-24 10:37:53
1426,20053,OUT,00111DA0ED97,2016-04-25 06:37:21
1427,20053,OUT,00111DA0ED97,2016-04-25 08:50:01
1428,20053,OUT,00111DA0ED97,2016-04-25 10:30:51
1429,20053,OUT,00111DA0ED97,2016-04-26 08:48:53
1430,20053,OUT,00111DA0ED97,2016-04-26 10:28:12
1431,20053,OUT,00111DA0ED97,2016-04-27 08:43:52
1432,20053,OUT,00111DA0ED97,2016-04-28 06:30:48
1433,20053,OUT,00111DA0ED97,2016-04-28 08:44:18
1434,20053,OUT,00111DA0ED97,2016-05-01 06:24:32
1435,20053,OUT,00111DA0ED97,2016-05-02 06:25:42
1436,20053,OUT,00111DA0ED97,2016-05-02 10:30:19
1437,20053,OUT,00111DA0ED97,2016-05-03 06:31:43
1438,20053,OUT,00111DA0ED97,2016-05-04 08:42:48
1439,20053,OUT,00111DA0ED97,2016-05-04 10:26:29
1440,20053,OUT,00111DA0ED97,2016-05-05 06:36:30
1441,20053,OUT,00111DA0ED97,2016-05-08 06:31:22
1442,20053,OUT,00111DA0ED97,2016-05-08 08:44:08
1443,20053,OUT,00111DA0ED97,2016-05-08 10:29:03
1444,20053,OUT,00111DA0ED97,2016-05-09 06:28:13
1445,20053,OUT,00111DA0ED97,2016-05-09 08:45:55
1446,20053,OUT,00111DA0ED97,2016-05-10 06:31:55
1447,20053,OUT,00111DA0ED97,2016-05-10 08:32:54
1448,20053,OUT,00111DA0ED97,2016-05-10 10:19:53
1449,20053,OUT,00111DA0ED97,2016-05-11 05:30:26
1450,20053,OUT,00111DA0ED97,2016-05-15 08:30:37
1451,20053,OUT,00111DA0ED97,2016-05-16 08:17:57
1452,20053,OUT,00111DA0ED97,2016-05-16 10:11:39
1453,20053,OUT,00111DA0ED97,2016-05-18 06:16:37
1454,20053,OUT,00111DA0ED97,2016-05-19 06:44:20
1455,20053,OUT,00111DA0ED97,2016-05-19 08:57:59
1456,20053,OUT,00111DA0ED97,2016-05-22 08:24:49
1457,20053,OUT,00111DA0ED97,2016-05-22 10:27:00
1458,20053,OUT,00111DA0ED97,2016-05-23 06:10:38
1459,20053,OUT,00111DA0ED97,2016-05-25 05:11:25
1460,20053,OUT,00111DA0ED97,2016-06-02 06:47:59
1461,20053,OUT,00111DA0ED97,2016-06-02 08:18:35
1462,20053,OUT,00111DA0ED97,2016-06-07 08:40:02
1463,20053,IN,00111DA0ED98,2016-04-16 20:10:16
1464,20053,OUT,00111DA0ED98,2016-04-20 10:52:52
1465,20053,OUT,00111DA0ED98,2016-04-21 10:50:36
1466,20053,OUT,00111DA0ED98,2016-04-24 10:55:24
1467,20053,OUT,00111DA0ED98,2016-04-25 10:59:03
1468,20053,OUT,00111DA0ED98,2016-04-26 10:36:22
1469,20053,OUT,00111DA0ED98,2016-04-28 03:56:44
1470,20053,OUT,00111DA0ED98,2016-04-28 10:33:27
1471,20053,OUT,00111DA0ED98,2016-05-01 09:24:48
1472,20053,OUT,00111DA0ED98,2016-05-02 10:30:33
1473,20053,OUT,00111DA0ED98,2016-05-03 10:23:54
1474,20053,OUT,00111DA0ED98,2016-05-04 10:26:33
1475,20053,OUT,00111DA0ED98,2016-05-05 10:36:14
1476,20053,OUT,00111DA0ED98,2016-05-08 10:29:17
1477,20053,OUT,00111DA0ED98,2016-05-10 10:19:57
1478,20053,OUT,00111DA0ED98,2016-05-11 05:30:30
1479,20053,OUT,00111DA0ED98,2016-05-15 10:39:27
1480,20053,OUT,00111DA0ED98,2016-05-16 10:11:42
1481,20053,OUT,00111DA0ED98,2016-05-16 10:34:50
1482,20053,OUT,00111DA0ED98,2016-05-18 06:34:04
1483,20053,OUT,00111DA0ED98,2016-05-19 03:57:34
1484,20053,OUT,00111DA0ED98,2016-05-19 03:58:23
1485,20053,OUT,00111DA0ED98,2016-05-19 10:34:28
1486,20053,OUT,00111DA0ED98,2016-05-22 10:27:05
1487,20053,OUT,00111DA0ED98,2016-05-23 10:36:18
1488,20053,OUT,00111DA0ED98,2016-05-23 10:37:50
1489,20053,OUT,00111DA0ED98,2016-05-24 10:42:24
1490,20053,OUT,00111DA0ED98,2016-05-29 10:48:05
1491,20053,OUT,00111DA0ED98,2016-05-30 10:44:41
1492,20053,OUT,00111DA0ED98,2016-06-05 04:11:29
1493,20053,OUT,00111DA0ED98,2016-06-06 09:30:04
1494,20053,OUT,00111DA0ED98,2016-06-06 10:31:24
1495,20053,OUT,00111DA0ED98,2016-06-07 10:20:51
1496,20053,OUT,00111DA0ED98,2016-06-12 09:20:08
1497,20053,OUT,00111DA0ED98,2016-06-13 08:59:44
1498,20053,OUT,00111DA0ED98,2016-06-19 06:24:06
1499,20053,OUT,00111DA0ED98,2016-06-19 09:56:20
1500,20053,OUT,00111DA0ED98,2016-06-20 06:23:27
1501,20053,OUT,00111DA0ED98,2016-06-20 09:53:12
1502,20053,OUT,00111DA0ED98,2016-06-21 06:20:19
1503,20053,OUT,00111DA0ED98,2016-06-21 10:20:03
1504,20053,OUT,00111DA0ED98,2016-06-22 06:17:02
1505,20053,OUT,00111DA0ED98,2016-06-22 10:00:22
1506,20053,OUT,00111DA0ED98,2016-06-23 06:31:44
1507,20053,OUT,00111DA0ED98,2016-06-23 09:58:39
1508,20053,OUT,00111DA0ED98,2016-06-23 09:58:41
1509,20053,OUT,00111DA0ED98,2016-06-26 10:01:38
1510,20053,OUT,00111DA0ED98,2016-06-27 10:02:43
1511,20053,OUT,00111DA0ED98,2016-07-13 10:18:29
1512,20053,OUT,00111DA0ED98,2016-07-13 10:27:27
1513,20053,OUT,00111DA0ED98,2016-07-18 10:37:08
1514,20053,OUT,00111DA0ED98,2016-07-21 10:47:20
1515,20053,OUT,00111DA0ED98,2016-07-24 11:09:24
1516,20053,OUT,00111DA0ED98,2016-07-26 10:24:04
1517,20053,OUT,00111DA0ED98,2016-07-27 10:29:27
1518,20053,OUT,00111DA0ED98,2016-08-02 11:01:54
1519,20053,OUT,00111DA0ED98,2016-08-03 04:01:44
1520,20053,OUT,00111DA0ED98,2016-08-03 09:05:24
1521,20053,OUT,00111DA0ED98,2016-08-07 11:03:53
1522,20053,OUT,00111DA0ED98,2016-08-11 09:51:47
1523,20053,OUT,00111DA0ED98,2016-08-11 11:53:08
1524,20053,IN,00111DA0ED99,2016-05-24 08:34:40
1525,20053,IN,00111DA0ED9A,2016-04-18 09:19:06
1526,20053,IN,00111DA0ED9A,2016-04-19 09:21:55
1527,20053,IN,00111DA0ED9A,2016-04-20 04:19:14
1528,20053,IN,00111DA0ED9A,2016-04-20 07:13:39
1529,20053,IN,00111DA0ED9A,2016-04-20 09:22:24
1530,20053,IN,00111DA0ED9A,2016-04-21 07:12:41
1531,20053,IN,00111DA0ED9A,2016-04-21 09:21:28
1532,20053,IN,00111DA0ED9A,2016-04-24 04:21:58
1533,20053,IN,00111DA0ED9A,2016-04-24 05:47:37
1534,20053,IN,00111DA0ED9A,2016-04-24 09:20:59
1535,20053,IN,00111DA0ED9A,2016-04-25 09:25:13
1536,20053,IN,00111DA0ED9A,2016-04-26 04:24:53
1537,20053,IN,00111DA0ED9A,2016-04-26 07:09:31
1538,20053,IN,00111DA0ED9A,2016-04-27 07:11:27
1539,20053,IN,00111DA0ED9A,2016-04-27 09:20:49
1540,20053,IN,00111DA0ED9A,2016-04-28 04:21:43
1541,20053,IN,00111DA0ED9A,2016-04-28 07:11:50
1542,20053,IN,00111DA0ED9A,2016-05-01 04:23:20
1543,20053,IN,00111DA0ED9A,2016-05-03 04:23:57
1544,20053,IN,00111DA0ED9A,2016-05-03 09:19:08
1545,20053,IN,00111DA0ED9A,2016-05-04 09:24:40
1546,20053,IN,00111DA0ED9A,2016-05-05 04:24:08
1547,20053,IN,00111DA0ED9A,2016-05-05 07:17:04
1548,20053,IN,00111DA0ED9A,2016-05-08 04:26:52
1549,20053,IN,00111DA0ED9A,2016-05-08 07:10:36
1550,20053,IN,00111DA0ED9A,2016-05-09 07:11:29
1551,20053,IN,00111DA0ED9A,2016-05-09 07:11:41
1552,20053,IN,00111DA0ED9A,2016-05-09 09:23:21
1553,20053,IN,00111DA0ED9A,2016-05-10 07:08:24
1554,20053,IN,00111DA0ED9A,2016-05-16 06:33:48
1555,20053,IN,00111DA0ED9A,2016-05-18 04:43:00
1556,20053,IN,00111DA0ED9A,2016-05-19 08:15:04
1557,20053,IN,00111DA0ED9A,2016-05-23 05:34:19
1558,20053,IN,00111DA0ED9A,2016-07-13 10:19:20
1559,20053,IN,00111DA0ED9A,2016-07-18 07:12:22
1560,20053,IN,00111DA0ED9A,2016-07-18 09:31:36
1561,20053,IN,00111DA0ED9A,2016-07-19 04:17:49
1562,20053,IN,00111DA0ED9A,2016-07-24 07:22:43
1563,20053,IN,00111DA0ED9A,2016-07-24 09:02:00
1564,20053,IN,00111DA0ED9A,2016-07-24 10:27:29
1565,20053,IN,00111DA0ED9A,2016-07-25 07:33:10
1566,20053,IN,00111DA0ED9A,2016-07-26 05:43:15
1567,20053,IN,00111DA0ED9A,2016-07-26 05:44:19
1568,20053,IN,00111DA0ED9A,2016-07-26 09:28:02
1569,20053,IN,00111DA0ED9A,2016-07-27 09:30:44
1570,20053,IN,00111DA0ED9A,2016-07-28 07:11:30
1571,20055,F1,00111DA0ED8B,2016-08-02 04:21:04
1572,20055,F1,00111DA0ED8B,2016-08-02 11:00:04
1573,20055,F1,00111DA0ED8B,2016-08-03 04:13:21
1574,20055,F1,00111DA0ED8B,2016-08-03 11:01:14
1575,20055,F1,00111DA0ED8B,2016-08-04 04:16:31
1576,20055,F1,00111DA0ED8B,2016-08-04 11:00:05
1578,20055,IN,00111DA0ED90,2016-05-19 04:05:00
1579,20055,IN,00111DA0ED90,2016-05-22 03:59:10
1580,20055,IN,00111DA0ED90,2016-05-30 04:01:27
1581,20055,IN,00111DA0ED90,2016-05-31 04:04:22
1582,20055,IN,00111DA0ED90,2016-06-04 03:25:13
1583,20055,IN,00111DA0ED90,2016-06-06 05:13:28
1584,20055,IN,00111DA0ED90,2016-06-07 05:37:59
1585,20055,IN,00111DA0ED90,2016-06-08 05:47:27
1586,20055,IN,00111DA0ED90,2016-06-09 05:46:55
1587,20055,IN,00111DA0ED90,2016-06-12 05:55:45
1588,20055,IN,00111DA0ED90,2016-06-13 05:39:17
1589,20055,IN,00111DA0ED90,2016-06-15 05:44:02
1590,20055,IN,00111DA0ED90,2016-06-16 05:11:13
1591,20055,IN,00111DA0ED90,2016-08-04 05:30:22
1592,20055,IN,00111DA0ED91,2016-04-21 08:01:43
1593,20055,IN,00111DA0ED91,2016-04-24 05:27:43
1594,20055,IN,00111DA0ED91,2016-04-24 05:31:52
1595,20055,IN,00111DA0ED91,2016-04-24 05:57:41
1596,20055,IN,00111DA0ED91,2016-04-26 05:08:57
1597,20055,IN,00111DA0ED91,2016-04-28 07:25:40
