USERID,TIMESTAMPS,TERMINALSN,EVENTID
20054,2016-05-24 08:41:45.000,00111DA0ED97,OUT
20054,2016-05-24 08:59:53.000,00111DA0ED97,OUT
20024,2016-05-24 09:14:18.000,00111DA0ED97,OUT
20459,2016-05-24 09:15:16.000,00111DA0ED97,OUT
20024,2016-05-24 09:15:06.000,00111DA0ED91,IN
20054,2016-05-24 09:18:12.000,00111DA0ED97,OUT
20049,2016-05-24 09:21:50.000,00111DA0ED97,OUT
20456,2016-05-24 09:47:21.000,00111DA0ED97,OUT
20133,2016-05-24 09:49:05.000,00111DA0ED97,OUT
20054,2016-05-24 09:50:35.000,00111DA0ED97,OUT
20085,2016-05-24 09:51:22.000,00111DA0ED97,OUT
20024,2016-05-24 09:53:10.000,00111DA0ED97,OUT
20024,2016-05-24 09:56:15.000,00111DA0ED91,IN
20049,2016-05-24 09:58:55.000,00111DA0ED97,OUT
20049,2016-05-24 10:07:41.000,00111DA0ED97,OUT
20038,2016-05-24 10:39:23.000,00111DA0ED97,OUT
20024,2016-05-24 10:53:45.000,00111DA0ED97,OUT
20017,2016-05-24 10:53:44.000,00111DA0ED91,IN
20024,2016-05-24 10:54:00.000,00111DA0ED91,IN
20017,2016-05-24 10:55:05.000,00111DA0ED91,IN
20456,2016-05-25 03:09:43.000,00111DA0ED97,OUT
20054,2016-05-25 03:35:10.000,00111DA0ED97,OUT
20456,2016-05-25 04:06:46.000,00111DA0ED97,OUT
20070,2016-05-25 04:17:50.000,00111DA0ED97,OUT
20456,2016-05-25 04:18:11.000,00111DA0ED97,OUT
20017,2016-05-25 04:18:23.000,00111DA0ED91,IN
20456,2016-05-25 04:24:00.000,00111DA0ED97,OUT
20446,2016-05-25 04:24:50.000,00111DA0ED97,OUT
20070,2016-05-25 04:30:02.000,00111DA0ED97,OUT
20070,2016-05-25 04:31:49.000,00111DA0ED97,OUT
20049,2016-05-25 04:36:54.000,00111DA0ED97,OUT
20017,2016-05-25 04:39:27.000,00111DA0ED91,IN
20017,2016-05-25 04:44:01.000,00111DA0ED91,IN
20456,2016-05-25 04:52:22.000,00111DA0ED97,OUT
20017,2016-05-25 04:52:38.000,00111DA0ED91,IN
20017,2016-05-25 04:55:04.000,00111DA0ED91,IN
20055,2016-05-25 05:01:51.000,00111DA0ED97,OUT
20073,2016-05-25 05:03:58.000,00111DA0ED97,OUT
20446,2016-05-25 05:06:54.000,00111DA0ED97,OUT
20053,2016-05-25 05:11:25.000,00111DA0ED97,OUT
20115,2016-05-25 05:16:58.000,00111DA0ED97,OUT
20049,2016-05-25 05:17:08.000,00111DA0ED97,OUT
20047,2016-05-25 05:21:53.000,00111DA0ED97,OUT
20085,2016-05-25 05:27:13.000,00111DA0ED97,OUT
20055,2016-05-25 05:29:45.000,00111DA0ED97,OUT
20073,2016-05-25 05:49:03.000,00111DA0ED97,OUT
20456,2016-05-25 05:52:54.000,00111DA0ED97,OUT
20049,2016-05-25 06:10:56.000,00111DA0ED97,OUT
20017,2016-05-25 06:11:34.000,00111DA0ED91,IN
20456,2016-05-25 06:12:11.000,00111DA0ED97,OUT
20070,2016-05-25 06:12:39.000,00111DA0ED97,OUT
20456,2016-05-25 06:17:22.000,00111DA0ED97,OUT
20024,2016-05-25 06:32:38.000,00111DA0ED91,IN
20024,2016-05-25 06:36:12.000,00111DA0ED97,OUT
20055,2016-05-25 06:45:26.000,00111DA0ED97,OUT
20456,2016-05-25 06:46:57.000,00111DA0ED97,OUT
20017,2016-05-25 06:47:49.000,00111DA0ED91,IN
20017,2016-05-25 06:58:29.000,00111DA0ED91,IN
20055,2016-05-25 07:01:32.000,00111DA0ED97,OUT
20446,2016-05-25 07:22:46.000,00111DA0ED97,OUT
20446,2016-05-25 07:30:47.000,00111DA0ED97,OUT
20054,2016-05-25 07:34:43.000,00111DA0ED97,OUT
20024,2016-05-25 07:34:37.000,00111DA0ED91,IN
20024,2016-05-25 07:36:09.000,00111DA0ED97,OUT
20024,2016-05-25 07:41:58.000,00111DA0ED91,IN
20456,2016-05-25 07:42:38.000,00111DA0ED97,OUT
20024,2016-05-25 07:45:20.000,00111DA0ED91,IN
20017,2016-05-25 07:57:31.000,00111DA0ED91,IN
20049,2016-05-25 08:21:06.000,00111DA0ED97,OUT
20070,2016-05-25 08:26:21.000,00111DA0ED97,OUT
20024,2016-05-25 08:34:32.000,00111DA0ED97,OUT
20017,2016-05-25 08:38:38.000,00111DA0ED91,IN
20024,2016-05-25 08:43:41.000,00111DA0ED97,OUT
20024,2016-05-25 08:44:16.000,00111DA0ED91,IN
20024,2016-05-25 08:44:53.000,00111DA0ED97,OUT
20024,2016-05-25 08:46:31.000,00111DA0ED97,OUT
20024,2016-05-25 08:47:03.000,00111DA0ED91,IN
20049,2016-05-25 08:48:22.000,00111DA0ED97,OUT
20049,2016-05-25 08:49:42.000,00111DA0ED97,OUT
20049,2016-05-25 08:53:46.000,00111DA0ED97,OUT
20017,2016-05-25 08:55:04.000,00111DA0ED91,IN
20017,2016-05-25 08:55:16.000,00111DA0ED91,IN
20017,2016-05-25 09:11:54.000,00111DA0ED91,IN
20049,2016-05-25 09:17:21.000,00111DA0ED97,OUT
20049,2016-05-25 09:27:45.000,00111DA0ED97,OUT
20049,2016-05-25 09:31:48.000,00111DA0ED97,OUT
20024,2016-05-25 09:32:53.000,00111DA0ED97,OUT
20073,2016-05-25 09:48:38.000,00111DA0ED97,OUT
20024,2016-05-25 09:57:05.000,00111DA0ED91,IN
20456,2016-05-25 09:57:48.000,00111DA0ED97,OUT
20024,2016-05-25 10:16:46.000,00111DA0ED97,OUT
20024,2016-05-25 10:16:38.000,00111DA0ED91,IN
20049,2016-05-25 10:19:07.000,00111DA0ED97,OUT
20024,2016-05-25 10:21:24.000,00111DA0ED97,OUT
20024,2016-05-25 10:30:10.000,00111DA0ED97,OUT
20017,2016-05-25 10:34:49.000,00111DA0ED91,IN
20049,2016-05-25 10:35:56.000,00111DA0ED97,OUT
20024,2016-05-25 10:36:43.000,00111DA0ED97,OUT
20024,2016-05-25 10:43:37.000,00111DA0ED91,IN
20017,2016-05-25 10:50:48.000,00111DA0ED91,IN
20017,2016-05-25 10:53:58.000,00111DA0ED91,IN
20049,2016-05-25 10:57:35.000,00111DA0ED97,OUT
20017,2016-05-25 11:00:29.000,00111DA0ED91,IN
20024,2016-05-25 11:06:10.000,00111DA0ED97,OUT
20024,2016-05-25 11:08:25.000,00111DA0ED91,IN
20024,2016-05-25 11:10:04.000,00111DA0ED91,IN
20024,2016-05-25 11:11:10.000,00111DA0ED97,OUT
20049,2016-05-25 11:38:37.000,00111DA0ED97,OUT
20049,2016-05-25 11:50:16.000,00111DA0ED97,OUT
20049,2016-05-25 11:51:49.000,00111DA0ED97,OUT
20073,2016-05-26 02:01:56.000,00111DA0ED97,OUT
20024,2016-05-26 02:19:27.000,00111DA0ED91,IN
20024,2016-05-26 02:20:30.000,00111DA0ED97,OUT
20024,2016-05-26 02:21:37.000,00111DA0ED91,IN
20024,2016-05-26 02:23:48.000,00111DA0ED97,OUT
20024,2016-05-26 02:23:57.000,00111DA0ED91,IN
20024,2016-05-26 02:25:02.000,00111DA0ED97,OUT
20024,2016-05-26 02:25:16.000,00111DA0ED91,IN
20017,2016-05-26 02:28:37.000,00111DA0ED91,IN
20017,2016-05-26 02:38:57.000,00111DA0ED91,IN
20024,2016-05-26 02:45:25.000,00111DA0ED97,OUT
20017,2016-05-26 02:53:02.000,00111DA0ED99,IN
20024,2016-05-26 02:54:39.000,00111DA0ED91,IN
20017,2016-05-26 03:06:42.000,00111DA0ED91,IN
20450,2016-05-26 03:13:29.000,00111DA0ED97,OUT
20446,2016-05-26 03:21:43.000,00111DA0ED97,OUT
20450,2016-05-26 03:31:30.000,00111DA0ED97,OUT
20017,2016-05-26 03:32:24.000,00111DA0ED91,IN
20446,2016-05-26 03:35:19.000,00111DA0ED97,OUT
20024,2016-05-26 04:12:17.000,00111DA0ED97,OUT
20024,2016-05-26 04:26:30.000,00111DA0ED91,IN
20024,2016-05-26 04:27:22.000,00111DA0ED97,OUT
20024,2016-05-26 04:28:42.000,00111DA0ED91,IN
20017,2016-05-26 04:33:47.000,00111DA0ED91,IN
20024,2016-05-26 04:40:47.000,00111DA0ED97,OUT
20054,2016-05-26 04:48:31.000,00111DA0ED97,OUT
20024,2016-05-26 04:51:52.000,00111DA0ED91,IN
20024,2016-05-26 04:52:33.000,00111DA0ED97,OUT
20024,2016-05-26 05:11:30.000,00111DA0ED91,IN
20024,2016-05-26 05:20:38.000,00111DA0ED97,OUT
20049,2016-05-26 05:24:48.000,00111DA0ED97,OUT
20024,2016-05-26 05:25:04.000,00111DA0ED91,IN
20017,2016-05-26 05:32:52.000,00111DA0ED91,IN
20054,2016-05-26 05:33:22.000,00111DA0ED97,OUT
20017,2016-05-26 05:35:53.000,00111DA0ED91,IN
20024,2016-05-26 06:14:03.000,00111DA0ED97,OUT
20024,2016-05-26 06:14:41.000,00111DA0ED91,IN
20456,2016-05-26 06:23:37.000,00111DA0ED97,OUT
20054,2016-05-26 06:25:13.000,00111DA0ED97,OUT
20456,2016-05-26 06:26:48.000,00111DA0ED97,OUT
20446,2016-05-26 06:40:13.000,00111DA0ED97,OUT
20054,2016-05-26 06:42:44.000,00111DA0ED97,OUT
20456,2016-05-26 06:48:43.000,00111DA0ED97,OUT
20054,2016-05-26 06:53:45.000,00111DA0ED97,OUT
20017,2016-05-26 06:58:22.000,00111DA0ED91,IN
20049,2016-05-26 07:02:49.000,00111DA0ED97,OUT
20446,2016-05-26 07:03:18.000,00111DA0ED97,OUT
20017,2016-05-26 07:03:36.000,00111DA0ED91,IN
20024,2016-05-26 07:16:35.000,00111DA0ED97,OUT
20024,2016-05-26 07:16:47.000,00111DA0ED91,IN
20024,2016-05-26 07:17:29.000,00111DA0ED97,OUT
20024,2016-05-26 07:19:20.000,00111DA0ED91,IN
20024,2016-05-26 07:19:50.000,00111DA0ED91,IN
20054,2016-05-26 07:21:43.000,00111DA0ED97,OUT
20459,2016-05-26 07:24:06.000,00111DA0ED97,OUT
20049,2016-05-26 07:25:19.000,00111DA0ED97,OUT
20024,2016-05-26 07:30:01.000,00111DA0ED97,OUT
20024,2016-05-26 07:30:50.000,00111DA0ED91,IN
20054,2016-05-26 07:32:48.000,00111DA0ED97,OUT
20017,2016-05-26 07:37:59.000,00111DA0ED91,IN
20054,2016-05-26 07:42:06.000,00111DA0ED97,OUT
20446,2016-05-26 07:43:37.000,00111DA0ED97,OUT
20049,2016-05-26 07:43:57.000,00111DA0ED97,OUT
20054,2016-05-26 07:50:09.000,00111DA0ED97,OUT
20049,2016-05-26 07:51:47.000,00111DA0ED97,OUT
20049,2016-05-26 07:54:47.000,00111DA0ED97,OUT
20049,2016-05-26 07:58:01.000,00111DA0ED97,OUT
20049,2016-05-26 07:59:03.000,00111DA0ED97,OUT
20049,2016-05-26 08:00:41.000,00111DA0ED97,OUT
20024,2016-05-26 08:02:54.000,00111DA0ED97,OUT
20024,2016-05-26 08:03:06.000,00111DA0ED91,IN
20054,2016-05-26 08:05:09.000,00111DA0ED97,OUT
20049,2016-05-26 08:06:00.000,00111DA0ED97,OUT
20054,2016-05-26 08:10:16.000,00111DA0ED97,OUT
20054,2016-05-26 08:13:59.000,00111DA0ED97,OUT
20024,2016-05-26 08:16:01.000,00111DA0ED97,OUT
20024,2016-05-26 08:16:06.000,00111DA0ED91,IN
20456,2016-05-26 08:20:28.000,00111DA0ED97,OUT
20460,2016-05-26 08:20:59.000,00111DA0ED97,OUT
20446,2016-05-26 08:39:54.000,00111DA0ED97,OUT
20446,2016-05-26 08:42:55.000,00111DA0ED97,OUT
20459,2016-05-26 08:46:46.000,00111DA0ED97,OUT
20059,2016-05-26 08:50:27.000,00111DA0ED97,OUT
20456,2016-05-26 08:50:49.000,00111DA0ED97,OUT
20446,2016-05-26 08:54:23.000,00111DA0ED97,OUT
20049,2016-05-26 08:56:51.000,00111DA0ED97,OUT
20456,2016-05-26 08:58:01.000,00111DA0ED97,OUT
20456,2016-05-26 08:59:09.000,00111DA0ED97,OUT
20054,2016-05-26 09:03:47.000,00111DA0ED97,OUT
20049,2016-05-26 09:08:26.000,00111DA0ED97,OUT
20054,2016-05-26 09:10:19.000,00111DA0ED97,OUT
20460,2016-05-26 09:14:30.000,00111DA0ED97,OUT
20456,2016-05-26 09:15:37.000,00111DA0ED97,OUT
20456,2016-05-26 09:15:49.000,00111DA0ED97,OUT
20446,2016-05-26 09:16:31.000,00111DA0ED97,OUT
20456,2016-05-26 09:18:05.000,00111DA0ED97,OUT
20459,2016-05-26 09:19:42.000,00111DA0ED97,OUT
20049,2016-05-26 09:26:40.000,00111DA0ED97,OUT
20024,2016-05-26 09:29:56.000,00111DA0ED97,OUT
20049,2016-05-26 09:33:48.000,00111DA0ED97,OUT
20049,2016-05-26 09:40:19.000,00111DA0ED97,OUT
20049,2016-05-26 09:43:55.000,00111DA0ED97,OUT
20054,2016-05-26 09:45:42.000,00111DA0ED97,OUT
20456,2016-05-26 09:51:09.000,00111DA0ED97,OUT
20456,2016-05-26 09:51:54.000,00111DA0ED97,OUT
20456,2016-05-26 10:00:08.000,00111DA0ED97,OUT
20450,2016-05-26 10:07:13.000,00111DA0ED97,OUT
20017,2016-05-26 10:10:42.000,00111DA0ED91,IN
20024,2016-05-26 10:16:40.000,00111DA0ED91,IN
20049,2016-05-26 10:19:47.000,00111DA0ED97,OUT
20017,2016-05-26 10:21:43.000,00111DA0ED91,IN
20024,2016-05-26 10:35:10.000,00111DA0ED97,OUT
20049,2016-05-26 10:35:37.000,00111DA0ED97,OUT
20024,2016-05-26 10:37:54.000,00111DA0ED97,OUT
20049,2016-05-26 10:39:34.000,00111DA0ED97,OUT
20054,2016-05-26 10:48:47.000,00111DA0ED97,OUT
20017,2016-05-28 02:24:00.000,00111DA0ED91,IN
20456,2016-05-28 02:26:35.000,00111DA0ED97,OUT
20017,2016-05-28 02:27:42.000,00111DA0ED91,IN
20446,2016-05-28 02:37:27.000,00111DA0ED97,OUT
20456,2016-05-28 02:38:18.000,00111DA0ED97,OUT
20024,2016-05-28 02:38:35.000,00111DA0ED91,IN
20024,2016-05-28 02:39:22.000,00111DA0ED97,OUT
20024,2016-05-28 02:39:11.000,00111DA0ED91,IN
20450,2016-05-28 03:19:57.000,00111DA0ED97,OUT
20456,2016-05-28 03:26:39.000,00111DA0ED97,OUT
20017,2016-05-28 03:26:55.000,00111DA0ED91,IN
20456,2016-05-28 03:31:22.000,00111DA0ED97,OUT
20024,2016-05-28 03:33:43.000,00111DA0ED97,OUT
20024,2016-05-28 03:33:47.000,00111DA0ED91,IN
20456,2016-05-28 03:44:05.000,00111DA0ED97,OUT
20456,2016-05-28 03:44:21.000,00111DA0ED97,OUT
20017,2016-05-28 03:45:18.000,00111DA0ED91,IN
20024,2016-05-28 03:51:13.000,00111DA0ED97,OUT
20456,2016-05-28 04:16:29.000,00111DA0ED97,OUT
20456,2016-05-28 04:18:34.000,00111DA0ED97,OUT
20456,2016-05-28 04:31:04.000,00111DA0ED97,OUT
20456,2016-05-28 04:50:26.000,00111DA0ED97,OUT
20450,2016-05-28 05:08:53.000,00111DA0ED97,OUT
20456,2016-05-28 05:15:26.000,00111DA0ED97,OUT
20456,2016-05-28 05:27:50.000,00111DA0ED97,OUT
20456,2016-05-28 05:37:11.000,00111DA0ED97,OUT
20456,2016-05-28 05:48:11.000,00111DA0ED97,OUT
20024,2016-05-28 05:53:32.000,00111DA0ED97,OUT
20456,2016-05-28 05:56:32.000,00111DA0ED97,OUT
20456,2016-05-28 06:29:00.000,00111DA0ED97,OUT
20456,2016-05-28 06:38:07.000,00111DA0ED97,OUT
20456,2016-05-28 06:57:30.000,00111DA0ED97,OUT
20456,2016-05-28 07:18:05.000,00111DA0ED97,OUT
20024,2016-05-28 07:20:23.000,00111DA0ED97,OUT
20024,2016-05-28 07:20:31.000,00111DA0ED91,IN
20456,2016-05-28 08:13:26.000,00111DA0ED97,OUT
20456,2016-05-28 08:24:44.000,00111DA0ED97,OUT
20456,2016-05-28 08:35:18.000,00111DA0ED97,OUT
20456,2016-05-28 08:42:21.000,00111DA0ED97,OUT
20456,2016-05-28 08:54:36.000,00111DA0ED97,OUT
20456,2016-05-28 09:01:17.000,00111DA0ED97,OUT
20459,2016-05-28 09:09:09.000,00111DA0ED97,OUT
20456,2016-05-28 09:14:07.000,00111DA0ED97,OUT
20456,2016-05-28 09:15:23.000,00111DA0ED97,OUT
20024,2016-05-28 09:17:27.000,00111DA0ED97,OUT
20456,2016-05-29 02:29:22.000,00111DA0ED97,OUT
20017,2016-05-29 02:32:55.000,00111DA0ED91,IN
20085,2016-05-29 02:40:14.000,00111DA0ED97,OUT
20024,2016-05-29 02:40:09.000,00111DA0ED91,IN
20018,2016-05-29 03:04:40.000,00111DA0ED99,IN
20456,2016-05-29 03:17:31.000,00111DA0ED97,OUT
20456,2016-05-29 03:40:25.000,00111DA0ED97,OUT
20446,2016-05-29 03:56:47.000,00111DA0ED97,OUT
20017,2016-05-29 03:57:44.000,00111DA0ED99,IN
20085,2016-05-29 03:59:13.000,00111DA0ED97,OUT
20017,2016-05-29 04:03:29.000,00111DA0ED91,IN
20456,2016-05-29 04:17:33.000,00111DA0ED97,OUT
20456,2016-05-29 04:22:55.000,00111DA0ED97,OUT
20049,2016-05-29 04:25:57.000,00111DA0ED97,OUT
20024,2016-05-29 04:26:39.000,00111DA0ED97,OUT
20017,2016-05-29 04:28:37.000,00111DA0ED91,IN
20055,2016-05-29 04:39:08.000,00111DA0ED97,OUT
20017,2016-05-29 04:40:31.000,00111DA0ED91,IN
20017,2016-05-29 04:42:30.000,00111DA0ED91,IN
20017,2016-05-29 04:45:26.000,00111DA0ED91,IN
20017,2016-05-29 04:45:36.000,00111DA0ED91,IN
20017,2016-05-29 04:46:58.000,00111DA0ED91,IN
20070,2016-05-29 04:49:37.000,00111DA0ED97,OUT
20017,2016-05-29 04:53:14.000,00111DA0ED91,IN
20049,2016-05-29 04:56:24.000,00111DA0ED97,OUT
20049,2016-05-29 04:57:56.000,00111DA0ED97,OUT
20456,2016-05-29 05:02:59.000,00111DA0ED97,OUT
20024,2016-05-29 05:07:34.000,00111DA0ED91,IN
20456,2016-05-29 05:09:16.000,00111DA0ED97,OUT
20024,2016-05-29 05:13:35.000,00111DA0ED97,OUT
20024,2016-05-29 05:14:10.000,00111DA0ED97,OUT
20456,2016-05-29 05:17:05.000,00111DA0ED97,OUT
20456,2016-05-29 05:19:36.000,00111DA0ED97,OUT
20070,2016-05-29 05:20:41.000,00111DA0ED97,OUT
20049,2016-05-29 05:24:05.000,00111DA0ED97,OUT
20024,2016-05-29 05:26:40.000,00111DA0ED91,IN
20024,2016-05-29 05:29:19.000,00111DA0ED97,OUT
20024,2016-05-29 05:28:58.000,00111DA0ED91,IN
20024,2016-05-29 05:34:39.000,00111DA0ED97,OUT
20024,2016-05-29 05:34:55.000,00111DA0ED91,IN
20049,2016-05-29 05:36:28.000,00111DA0ED97,OUT
20024,2016-05-29 05:39:45.000,00111DA0ED97,OUT
20017,2016-05-29 05:58:21.000,00111DA0ED99,IN
20017,2016-05-29 05:59:07.000,00111DA0ED91,IN
20049,2016-05-29 06:02:13.000,00111DA0ED97,OUT
20049,2016-05-29 06:03:57.000,00111DA0ED97,OUT
20070,2016-05-29 06:06:38.000,00111DA0ED97,OUT
20024,2016-05-29 06:11:08.000,00111DA0ED97,OUT
20017,2016-05-29 06:12:06.000,00111DA0ED91,IN
20055,2016-05-29 06:13:10.000,00111DA0ED97,OUT
20024,2016-05-29 06:16:37.000,00111DA0ED91,IN
20054,2016-05-29 06:38:07.000,00111DA0ED97,OUT
20017,2016-05-29 06:39:12.000,00111DA0ED91,IN
20054,2016-05-29 06:42:54.000,00111DA0ED97,OUT
20049,2016-05-29 06:44:11.000,00111DA0ED97,OUT
20054,2016-05-29 06:46:00.000,00111DA0ED97,OUT
20456,2016-05-29 06:51:31.000,00111DA0ED97,OUT
20456,2016-05-29 06:57:37.000,00111DA0ED97,OUT
20024,2016-05-29 06:58:06.000,00111DA0ED97,OUT
20049,2016-05-29 06:58:59.000,00111DA0ED97,OUT
20024,2016-05-29 06:58:56.000,00111DA0ED91,IN
20049,2016-05-29 07:08:59.000,00111DA0ED97,OUT
20456,2016-05-29 07:13:12.000,00111DA0ED97,OUT
20456,2016-05-29 07:21:11.000,00111DA0ED97,OUT
20024,2016-05-29 07:21:30.000,00111DA0ED97,OUT
20049,2016-05-29 07:25:19.000,00111DA0ED97,OUT
20049,2016-05-29 07:26:33.000,00111DA0ED97,OUT
20017,2016-05-29 07:27:28.000,00111DA0ED91,IN
20049,2016-05-29 07:32:52.000,00111DA0ED97,OUT
20049,2016-05-29 07:36:41.000,00111DA0ED97,OUT
20456,2016-05-29 07:36:55.000,00111DA0ED97,OUT
20456,2016-05-29 07:53:51.000,00111DA0ED97,OUT
20024,2016-05-29 07:56:05.000,00111DA0ED97,OUT
20024,2016-05-29 07:56:56.000,00111DA0ED91,IN
20456,2016-05-29 08:01:32.000,00111DA0ED97,OUT
20024,2016-05-29 08:03:30.000,00111DA0ED97,OUT
20017,2016-05-29 08:14:08.000,00111DA0ED91,IN
20456,2016-05-29 08:18:36.000,00111DA0ED97,OUT
20017,2016-05-29 08:19:35.000,00111DA0ED91,IN
20049,2016-05-29 08:22:27.000,00111DA0ED97,OUT
20054,2016-05-29 08:33:06.000,00111DA0ED97,OUT
20446,2016-05-29 08:41:24.000,00111DA0ED97,OUT
20054,2016-05-29 08:41:59.000,00111DA0ED97,OUT
20054,2016-05-29 08:47:39.000,00111DA0ED97,OUT
20024,2016-05-29 08:52:00.000,00111DA0ED91,IN
20024,2016-05-29 08:55:53.000,00111DA0ED97,OUT
20049,2016-05-29 08:58:48.000,00111DA0ED97,OUT
20024,2016-05-29 09:02:51.000,00111DA0ED91,IN
20054,2016-05-29 09:04:27.000,00111DA0ED97,OUT
20024,2016-05-29 09:04:41.000,00111DA0ED97,OUT
20049,2016-05-29 09:07:03.000,00111DA0ED97,OUT
20017,2016-05-29 09:13:41.000,00111DA0ED91,IN
20446,2016-05-29 09:16:36.000,00111DA0ED97,OUT
20017,2016-05-29 09:18:00.000,00111DA0ED91,IN
20054,2016-05-29 09:19:14.000,00111DA0ED97,OUT
20446,2016-05-29 09:20:25.000,00111DA0ED97,OUT
20024,2016-05-29 09:26:30.000,00111DA0ED91,IN
20456,2016-05-29 09:28:41.000,00111DA0ED97,OUT
20446,2016-05-29 09:31:04.000,00111DA0ED97,OUT
20456,2016-05-29 09:34:20.000,00111DA0ED97,OUT
20049,2016-05-29 09:46:33.000,00111DA0ED97,OUT
20456,2016-05-29 09:48:23.000,00111DA0ED97,OUT
20017,2016-05-29 10:03:59.000,00111DA0ED91,IN
20024,2016-05-29 10:08:15.000,00111DA0ED97,OUT
20024,2016-05-29 10:07:57.000,00111DA0ED91,IN
20017,2016-05-29 10:10:17.000,00111DA0ED91,IN
20017,2016-05-29 10:16:49.000,00111DA0ED91,IN
20049,2016-05-29 10:23:16.000,00111DA0ED97,OUT
20450,2016-05-29 10:32:09.000,00111DA0ED97,OUT
20456,2016-05-29 10:38:38.000,00111DA0ED97,OUT
20024,2016-05-29 10:40:23.000,00111DA0ED91,IN
20024,2016-05-29 10:45:16.000,00111DA0ED97,OUT
20024,2016-05-29 10:45:36.000,00111DA0ED97,OUT
20017,2016-05-29 10:45:21.000,00111DA0ED91,IN
20024,2016-05-29 10:46:56.000,00111DA0ED91,IN
20017,2016-05-29 10:53:18.000,00111DA0ED99,IN
20073,2016-05-29 10:54:11.000,00111DA0ED97,OUT
20017,2016-05-29 10:54:20.000,00111DA0ED91,IN
20017,2016-05-29 10:59:49.000,00111DA0ED91,IN
20456,2016-05-29 11:28:24.000,00111DA0ED97,OUT
20456,2016-05-29 11:34:03.000,00111DA0ED97,OUT
20024,2016-05-29 11:55:46.000,00111DA0ED97,OUT
20024,2016-05-29 11:56:30.000,00111DA0ED97,OUT
20024,2016-05-29 11:59:37.000,00111DA0ED91,IN
20024,2016-05-29 12:00:24.000,00111DA0ED97,OUT
20024,2016-05-29 12:00:38.000,00111DA0ED91,IN
20017,2016-05-29 12:13:15.000,00111DA0ED91,IN
20024,2016-05-30 01:02:16.000,00111DA0ED91,IN
20456,2016-05-30 01:06:49.000,00111DA0ED97,OUT
20024,2016-05-30 01:07:17.000,00111DA0ED97,OUT
20456,2016-05-30 01:07:36.000,00111DA0ED97,OUT
20024,2016-05-30 01:09:18.000,00111DA0ED91,IN
20024,2016-05-30 01:10:33.000,00111DA0ED97,OUT
20017,2016-05-30 01:12:13.000,00111DA0ED91,IN
20017,2016-05-30 01:56:32.000,00111DA0ED99,IN
20456,2016-05-30 01:57:23.000,00111DA0ED97,OUT
20024,2016-05-30 02:00:04.000,00111DA0ED91,IN
20017,2016-05-30 02:00:49.000,00111DA0ED91,IN
20024,2016-05-30 02:02:07.000,00111DA0ED97,OUT
20073,2016-05-30 02:06:28.000,00111DA0ED97,OUT
20456,2016-05-30 02:14:44.000,00111DA0ED97,OUT
20024,2016-05-30 02:16:38.000,00111DA0ED91,IN
20017,2016-05-30 02:31:25.000,00111DA0ED99,IN
20024,2016-05-30 02:37:43.000,00111DA0ED91,IN
20017,2016-05-30 02:43:46.000,00111DA0ED99,IN
20456,2016-05-30 03:01:18.000,00111DA0ED97,OUT
20456,2016-05-30 03:03:48.000,00111DA0ED97,OUT
20017,2016-05-30 03:04:52.000,00111DA0ED91,IN
20017,2016-05-30 03:10:58.000,00111DA0ED91,IN
20017,2016-05-30 03:17:24.000,00111DA0ED91,IN
20456,2016-05-30 04:16:46.000,00111DA0ED97,OUT
20024,2016-05-30 04:23:29.000,00111DA0ED91,IN
20024,2016-05-30 04:27:39.000,00111DA0ED97,OUT
20456,2016-05-30 04:29:55.000,00111DA0ED97,OUT
20017,2016-05-30 04:38:54.000,00111DA0ED91,IN
20049,2016-05-30 04:52:41.000,00111DA0ED97,OUT
20017,2016-05-30 05:03:01.000,00111DA0ED91,IN
20024,2016-05-30 05:06:20.000,00111DA0ED91,IN
20456,2016-05-30 05:11:20.000,00111DA0ED97,OUT
20017,2016-05-30 05:25:40.000,00111DA0ED91,IN
20456,2016-05-30 05:30:54.000,00111DA0ED97,OUT
20017,2016-05-30 05:30:39.000,00111DA0ED91,IN
20017,2016-05-30 05:34:06.000,00111DA0ED91,IN
20024,2016-05-30 05:34:57.000,00111DA0ED97,OUT
20024,2016-05-30 05:37:03.000,00111DA0ED97,OUT
20456,2016-05-30 05:37:26.000,00111DA0ED97,OUT
20024,2016-05-30 05:38:12.000,00111DA0ED97,OUT
20017,2016-05-30 06:04:57.000,00111DA0ED91,IN
20070,2016-05-30 06:05:57.000,00111DA0ED97,OUT
20017,2016-05-30 06:12:11.000,00111DA0ED91,IN
20456,2016-05-30 06:13:55.000,00111DA0ED97,OUT
20017,2016-05-30 06:14:12.000,00111DA0ED91,IN
20070,2016-05-30 06:15:50.000,00111DA0ED97,OUT
20456,2016-05-30 06:17:45.000,00111DA0ED97,OUT
20049,2016-05-30 06:22:41.000,00111DA0ED97,OUT
20049,2016-05-30 06:30:52.000,00111DA0ED97,OUT
20049,2016-05-30 06:36:26.000,00111DA0ED97,OUT
20049,2016-05-30 06:37:51.000,00111DA0ED97,OUT
20049,2016-05-30 06:38:59.000,00111DA0ED97,OUT
20456,2016-05-30 06:46:06.000,00111DA0ED97,OUT
20054,2016-05-30 06:46:38.000,00111DA0ED97,OUT
20049,2016-05-30 06:47:40.000,00111DA0ED97,OUT
20055,2016-05-30 06:50:05.000,00111DA0ED97,OUT
20024,2016-05-30 06:50:23.000,00111DA0ED91,IN
