USERID,EVENTID,TERMINALSN,TIMESTAMPS
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-17 06:49:32.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-17 06:51:00.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-17 06:54:33.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-17 06:57:58.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-17 07:01:26.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-17 09:48:44.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-17 09:50:35.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-17 09:57:47.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-17 10:00:12.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-17 10:02:25.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-17 10:03:33.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-17 10:24:17.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-17 10:42:18.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-18 04:19:50.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-18 04:37:23.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-18 05:03:37.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-18 05:08:34.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-18 05:16:23.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-18 05:21:42.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-18 05:24:36.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-18 05:29:05.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-19 04:46:54.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-19 05:34:04.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-19 05:43:43.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-21 06:18:23.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-21 06:43:35.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-04-26 08:05:21.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-05-01 05:23:54.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-05-09 05:45:52.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-05-23 09:16:07.000
B406,ADMIN-LOGIN,00111DB01FA2,2016-05-29 10:18:33.000
B407,ADMIN-LOGIN,00111DB01DA5,2016-03-27 08:39:42.000
B407,ADMIN-LOGIN,00111DB01DA5,2016-03-27 08:40:46.000
B407,ADMIN-LOGIN,00111DB01DA5,2016-03-27 08:41:38.000
B407,ADMIN-LOGIN,00111DB01DA5,2016-03-27 08:42:40.000
B407,ADMIN-LOGIN,00111DB01DA5,2016-03-27 08:43:32.000
B407,ADMIN-LOGIN,00111DB01DA5,2016-03-27 08:44:14.000
B407,ADMIN-LOGIN,00111DB01DA5,2016-03-27 10:17:58.000
B407,ADMIN-LOGIN,00111DB01DA5,2016-03-27 10:18:28.000
B407,ADMIN-LOGIN,00111DB01DA5,2016-04-05 10:45:49.000
B407,ADMIN-LOGIN,00111DB01DA5,2016-04-05 10:47:08.000
B407,ADMIN-LOGIN,00111DB01DA5,2016-04-17 11:04:43.000
B407,ADMIN-LOGIN,00111DB01DA5,2016-04-17 11:05:41.000
B407,ADMIN-LOGIN,00111DB01DA5,2016-06-19 06:31:00.000
B407,ADMIN-LOGIN,00111DB01DF2,2000-01-01 00:28:48.000
B407,ADMIN-LOGIN,00111DB01DF2,2000-01-01 00:29:37.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 05:55:36.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:00:53.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:01:55.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:03:57.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:06:50.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:07:45.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:08:48.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:10:10.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:11:15.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:12:40.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:13:50.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:14:48.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:15:41.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:16:57.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:18:01.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:18:59.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:19:56.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:20:54.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:44:00.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:45:22.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:48:06.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:49:08.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:50:02.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:50:54.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:51:56.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:52:47.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:53:47.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 06:54:40.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 07:05:33.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 07:06:32.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 07:07:25.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 07:08:27.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 07:09:25.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 07:10:26.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 07:11:21.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 07:12:08.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 07:13:32.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 07:15:10.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 07:16:12.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 07:17:03.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 07:17:55.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 07:18:48.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 07:19:39.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 07:20:21.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 07:21:14.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 09:16:45.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 09:17:24.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 09:50:06.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 09:51:31.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 09:52:17.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 09:53:04.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 10:25:14.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 10:49:37.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 10:52:12.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 10:55:54.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-27 10:56:23.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-28 05:24:59.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-28 05:25:51.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-28 05:26:47.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-28 05:29:21.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-28 05:33:02.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-28 06:22:18.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-28 06:23:53.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-28 06:52:24.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-28 08:27:54.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-28 08:28:35.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-28 08:30:04.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-28 09:05:20.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-28 09:06:16.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-28 09:35:57.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-28 10:07:58.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-28 10:11:07.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-28 10:12:21.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-28 10:14:12.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-29 04:22:21.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-29 04:23:19.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-29 04:24:23.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-29 08:26:53.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-29 08:54:45.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-30 06:41:59.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-30 06:43:10.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-30 06:53:20.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-30 07:27:46.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-30 08:21:58.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-31 05:30:44.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-03-31 10:27:55.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-03 04:20:46.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-03 04:21:36.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-03 04:22:52.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-03 08:37:03.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-03 08:39:24.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-03 08:55:13.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-03 08:56:05.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-03 09:53:22.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-04 08:26:52.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-04 08:29:02.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-04 08:30:51.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-04 08:33:31.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-04 08:37:28.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:11:54.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:15:05.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:16:51.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:20:28.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:21:29.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:22:39.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:23:49.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:24:39.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:25:33.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:26:47.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:27:40.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:28:39.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:29:54.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:31:15.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:32:29.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:33:27.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:34:16.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:35:47.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:38:58.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:41:08.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:42:05.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 04:44:14.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 05:42:23.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 05:43:33.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 06:22:29.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 06:23:34.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 08:35:50.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 08:57:24.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 10:11:22.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 10:12:49.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-06 10:46:08.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-17 03:59:05.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-17 04:16:11.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-17 04:17:31.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-17 04:18:36.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-17 06:13:59.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-17 07:08:59.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-17 11:07:16.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-19 07:28:59.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-19 07:29:45.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-21 04:12:59.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-21 04:32:57.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-04-25 04:34:36.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-05-02 04:40:16.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-05-09 06:01:56.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-06-05 03:57:33.000
B407,ADMIN-LOGIN,00111DB01DF2,2016-06-27 06:03:42.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-17 10:22:00.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 05:23:20.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 05:25:05.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 05:30:37.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:14:44.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:17:21.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:19:06.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:20:10.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:22:15.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:23:38.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:25:06.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:26:30.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:27:35.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:28:35.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:30:40.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:32:30.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:40:08.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:41:25.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:42:38.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:44:04.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:45:31.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:46:56.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:48:01.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:49:10.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:50:05.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:51:19.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:52:28.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:54:06.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:55:04.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-21 10:56:54.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-24 05:03:10.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-24 05:04:24.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-24 05:05:42.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-24 05:07:07.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-24 05:13:12.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-24 05:14:50.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-24 05:20:02.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-24 05:23:10.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-24 05:27:38.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-24 05:28:50.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-25 05:55:50.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-25 05:57:01.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-25 06:51:51.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-25 06:53:39.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-25 07:30:46.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-25 08:12:18.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-25 08:13:10.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-25 09:11:38.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-25 10:32:31.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-25 10:41:10.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-27 04:29:05.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-27 04:31:21.000
B414,ADMIN-LOGIN,00111DB01C48,2016-04-28 07:13:11.000
B414,ADMIN-LOGIN,00111DB01C48,2016-05-16 09:41:52.000
B414,ADMIN-LOGIN,00111DB01C48,2016-05-24 08:26:24.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 05:45:45.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 05:47:35.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 05:50:08.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 05:51:55.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 05:53:05.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 08:34:04.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 08:35:42.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 08:40:57.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 08:51:32.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 08:53:29.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 09:50:39.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 10:00:43.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 10:01:46.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 10:02:45.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 10:03:44.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 10:04:39.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 10:13:24.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 10:22:10.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 10:23:01.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 10:38:26.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 10:40:21.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 10:41:36.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 10:42:40.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 10:44:00.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 10:46:37.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 10:48:48.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-21 10:50:07.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-25 06:12:54.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-25 07:20:49.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-25 07:29:13.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-25 08:29:36.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-25 09:56:56.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-26 04:09:07.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-26 04:14:58.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-26 04:15:44.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-26 04:16:56.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-26 04:43:50.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-26 04:56:16.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-26 07:30:11.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-27 05:52:44.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-27 05:56:47.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-27 06:01:43.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-27 06:03:08.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-27 06:04:16.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-27 06:05:45.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-27 06:07:09.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-27 06:08:32.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-27 06:19:36.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-27 06:20:29.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-27 06:34:13.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-27 06:35:24.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-27 06:37:04.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-27 06:39:22.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-28 06:22:14.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-04-28 09:34:37.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-05-01 04:23:41.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-05-01 05:54:27.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-05-01 06:13:38.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-05-01 08:45:14.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-05-01 08:54:18.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-05-08 05:52:17.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-05-16 04:29:05.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-05-24 08:06:09.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-06-02 04:51:59.000
B414,ADMIN-LOGIN,00111DB01DDB,2016-06-27 07:01:05.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-20 06:30:47.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-20 06:32:26.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 05:41:56.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 08:20:54.000
B414,F1,00111DB01DE1,2016-04-21 08:38:35.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 08:39:17.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 08:42:44.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 08:43:40.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 08:44:34.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 08:45:22.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 08:46:56.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 08:47:50.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 09:47:41.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 09:48:29.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 09:49:00.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 09:57:36.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 09:58:24.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 10:51:48.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 10:52:52.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 10:53:53.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 10:55:28.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 10:56:47.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 10:58:01.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 10:59:05.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 11:00:27.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 11:01:22.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-21 11:02:28.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-24 04:55:47.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-24 04:56:52.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-24 06:51:18.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-24 06:52:38.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-24 06:54:55.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-24 06:56:42.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-25 07:18:33.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-25 07:19:42.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-25 07:30:52.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-25 07:31:57.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-25 07:50:54.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-25 08:03:42.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-26 10:23:57.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-27 06:00:03.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-04-27 09:19:05.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-05-01 03:50:58.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-05-02 06:15:06.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-05-02 07:22:17.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-05-02 08:13:24.000
B414,ADMIN-LOGIN,00111DB01DE1,2016-06-16 10:32:14.000
